player,team,name,position,height,age,appearance,Goals,Assists,Yellow Cards,Second Yellow Card,Red Card,Goal Conceded,Clean Sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
/sihle-nduli/profil/spieler/304978,Stellenbosch FC,Sihle Nduli,midfield-CentralMidfield,181.2403529,27,44,1,2,8,0,0,0,0,2460,0,0,1,400000,400000,3,0
/jayden-adams/profil/spieler/804472,Stellenbosch FC,Jayden Adams,midfield-AttackingMidfield,175,22,54,2,0,3,0,0,0,0,3405,0,0,0,700000,700000,3,0
/nhlanhla-mgaga/profil/spieler/637876,Stellenbosch FC,Nhlanhla Mgaga,midfield-AttackingMidfield,176,27,40,0,5,4,0,0,0,0,2120,0,0,0,450000,450000,3,0
/andre-de-jong/profil/spieler/264903,Stellenbosch FC,Andre de Jong,midfield-AttackingMidfield,181,26,41,3,4,1,0,0,0,0,1979,0,0,1,450000,450000,3,0
/junior-mendieta/profil/spieler/486132,Stellenbosch FC,Júnior Mendieta,Attack-LeftWinger,170,29,52,11,13,15,0,0,0,0,4109,0,0,0,1000000,1000000,4,1
/molahlehi-khunyedi/profil/spieler/651930,Stellenbosch FC,Molahlehi Khunyedi,Attack-LeftWinger,175,22,21,0,0,1,0,0,0,0,257,0,0,0,175000,175000,4,1
/antonio-van-wyk/profil/spieler/898140,Stellenbosch FC,Antonio Van Wyk,Attack-RightWinger,181.2403529,21,39,1,4,0,0,0,0,0,1752,0,0,0,450000,450000,4,1
/devin-titus/profil/spieler/852608,Stellenbosch FC,Devin Titus,Attack-RightWinger,181.2403529,23,36,6,2,2,1,0,0,0,1913,0,0,0,400000,400000,4,1
/iqraam-rayners/profil/spieler/337884,Stellenbosch FC,Iqraam Rayners,Attack Centre-Forward,176,27,47,11,10,1,0,0,0,0,2864,9,2,0,1100000,1100000,4,0
/sinethemba-mngomezulu/profil/spieler/903642,Stellenbosch FC,Sinethemba Mngomezulu,Attack Centre-Forward,181.2403529,23,40,7,1,1,0,0,0,0,1632,0,0,0,400000,400000,4,0
/glen-hahn/profil/spieler/494968,Stellenbosch FC,Glen Hahn,Attack Centre-Forward,181.2403529,26,6,0,0,0,0,0,0,0,101,0,0,0,150000,150000,4,0
/mervin-boji/profil/spieler/1045314,Stellenbosch FC,Mervin Boji,Attack Centre-Forward,181.2403529,22,12,1,0,0,0,0,0,0,390,0,0,0,175000,175000,4,0
/daniel-akpeyi/profil/spieler/28725,Swallows FC,Daniel Akpeyi,Goalkeeper,186,36,20,0,0,1,0,0,12,10,1800,18,1,0,200000,750000,1,0
/thakasani-mbanjwa/profil/spieler/277485,Swallows FC,Thakasani Mbanjwa,Goalkeeper,190,27,24,0,0,1,0,0,28,6,2160,0,0,0,350000,350000,1,0
/sanele-tshabalala/profil/spieler/341953,Swallows FC,Sanele Tshabalala,Goalkeeper,177,25,4,0,0,0,0,0,6,0,360,0,0,0,175000,175000,1,0
/thela-ngobeni-thela/profil/spieler/106031,Swallows FC,Thela Ngobeni Thela,Goalkeeper,177,34,8,0,0,1,0,0,11,1,640,277,1,3,25000,275000,1,0
/buhle-thompson/profil/spieler/844592,Swallows FC,Buhle Thompson,Goalkeeper,181.2403529,26.04190334,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,1,0
/yagan-sasman/profil/spieler/324952,Swallows FC,Yagan Sasman,Defender Centre-Back,182,26,48,1,0,8,0,0,0,0,3970,0,0,0,550000,550000,2,0
/kwanda-mngonyama/profil/spieler/234019,Swallows FC,Kwanda Mngonyama,Defender Centre-Back,180,29,29,0,0,3,0,0,0,0,1982,17,3,1,450000,500000,2,0
/wandisile-letlabika/profil/spieler/26618,Swallows FC,Wandisile Letlabika,Defender Centre-Back,181.2403529,33,36,1,0,5,0,0,0,0,3094,483,48,0,450000,500000,2,0
/junaid-sait/profil/spieler/320184,Swallows FC,Junaid Sait,Defender Centre-Back,187,30,47,0,0,6,0,0,0,0,3963,0,0,0,350000,350000,2,0
/keegan-allan/profil/spieler/533546,Swallows FC,Keegan Allan,Defender Centre-Back,185,22,23,2,0,0,0,0,0,0,1905,0,0,0,425000,425000,2,0
/sipho-sibiya/profil/spieler/609257,Swallows FC,Sipho Sibiya,Defender Centre-Back,181.2403529,32,22,0,0,2,0,0,0,0,1308,0,0,0,25000,50000,2,0
/bongani-sam/profil/spieler/556783,Swallows FC,Bongani Sam,Defender Left-Back,171,25,30,2,0,3,0,0,0,0,1975,0,0,0,200000,250000,2,1
/pentjie-zulu/profil/spieler/234114,Swallows FC,Pentjie Zulu,Defender Left-Back,167,33,16,0,2,2,0,0,0,0,1200,0,0,1,125000,400000,2,1
/mthokozisi-shwabule/profil/spieler/609259,Swallows FC,Mthokozisi Shwabule,Defender Left-Back,181.2403529,27,15,0,0,0,0,0,0,0,834,0,0,0,150000,150000,2,1
/nicholus-lukhubeni/profil/spieler/723094,Swallows FC,Nicholus Lukhubeni,Defender Right-Back,181.2403529,27,38,0,2,3,0,0,0,0,2740,0,0,2,700000,700000,2,1
/gregory-damons/profil/spieler/690790,Swallows FC,Gregory Damons,Defender Right-Back,181.2403529,27,19,1,0,3,0,0,0,0,1361,0,0,0,400000,400000,2,1
/siyabonga-khumalo/profil/spieler/966684,Swallows FC,Siyabonga Khumalo,midfield,181.2403529,20,8,0,0,0,0,0,0,0,271,0,0,0,50000,50000,3,0
/givemore-khupe/profil/spieler/471292,Swallows FC,Givemore Khupe,midfield-DefensiveMidfield,183,23,24,0,0,2,0,0,0,0,1200,0,0,0,225000,225000,3,0
/darrel-matsheke/profil/spieler/838415,Swallows FC,Darrel Matsheke,midfield-DefensiveMidfield,181.2403529,24,19,0,0,1,0,0,0,0,819,0,0,0,225000,225000,3,0
/tlakusani-mthethwa/profil/spieler/397495,Swallows FC,Tlakusani Mthethwa,midfield-DefensiveMidfield,181,30,28,0,1,0,0,0,0,0,2205,0,0,0,250000,250000,3,0
/thandolwethu-ngwenya/profil/spieler/1101074,Swallows FC,Thandolwethu Ngwenya,midfield-DefensiveMidfield,181.2403529,26.04190334,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,3,0
/musa-nyatama/profil/spieler/107421,Swallows FC,Musa Nyatama,midfield-CentralMidfield,186,35,27,0,1,1,0,0,0,0,1557,12,2,0,125000,750000,3,0
/mbulelo-wambi/profil/spieler/193672,Swallows FC,Mbulelo Wambi,midfield-CentralMidfield,181.2403529,36,39,3,0,0,0,0,0,0,2127,0,0,0,25000,125000,3,0
/lindokuhle-mtshali/profil/spieler/448657,Swallows FC,Lindokuhle Mtshali,midfield-AttackingMidfield,181.2403529,25,41,2,4,2,0,0,0,0,2279,0,0,0,550000,550000,3,0
/sphesihle-mbhele/profil/spieler/968494,Swallows FC,Sphesihle Mbhele,midfield-AttackingMidfield,181.2403529,26.04190334,9,0,0,0,0,0,0,0,175,0,0,0,25000,50000,3,0
/thato-makua/profil/spieler/1037599,Swallows FC,Thato Makua,Attack-LeftWinger,181.2403529,22,7,0,0,0,0,0,0,0,265,0,0,0,150000,150000,4,1
/moeketsi-makhanya/profil/spieler/699359,Swallows FC,Moeketsi Makhanya,Attack-LeftWinger,184,23,4,0,0,0,0,0,0,0,141,0,0,0,25000,25000,4,1
/david-richard-uromi/profil/spieler/986883,Swallows FC,David Richard Uromi,Attack-LeftWinger,172,23,11,0,0,0,0,0,0,0,277,0,0,0,100000,100000,4,1
/tshediso-patjie/profil/spieler/330729,Swallows FC,Tshediso Patjie,Attack-RightWinger,175,32,46,1,7,5,0,0,0,0,2906,0,0,1,150000,300000,4,1
/kagiso-malinga/profil/spieler/437720,Swallows FC,Kagiso Malinga,Attack-RightWinger,175,28,46,5,0,6,0,0,0,0,2483,0,0,0,350000,350000,4,1
/thabo-mosadi/profil/spieler/237056,Swallows FC,Thabo Mosadi,Attack-RightWinger,178,32,5,0,0,0,0,0,0,0,159,0,0,0,50000,450000,4,1
/phelelani-mvelase/profil/spieler/1003543,Swallows FC,Phelelani Mvelase,Attack-RightWinger,181.2403529,26.04190334,6,0,0,0,0,0,0,0,159,0,0,0,75000,75000,4,1
/lebohang-lesako/profil/spieler/529926,Swallows FC,Lebohang Lesako,Attack-RightWinger,179,23,2,0,0,0,0,0,0,0,31,128,20,0,25000,25000,4,1
/mwape-musonda/profil/spieler/263179,Swallows FC,Mwape Musonda,Attack Centre-Forward,179,32,38,6,1,1,0,0,0,0,1659,0,0,1,275000,1000000,4,0
/waseem-isaacs/profil/spieler/176979,Swallows FC,Waseem Isaacs,Attack Centre-Forward,179,32,45,2,2,4,0,0,0,0,1952,0,0,0,200000,275000,4,0
/evans-rusike/profil/spieler/382166,Swallows FC,Evans Rusike,Attack Centre-Forward,181,32,15,0,0,1,0,0,0,0,782,34,3,0,150000,800000,4,0
/naeem-amoojee/profil/spieler/809642,Swallows FC,Naeem Amoojee,Attack Centre-Forward,179,26,7,0,0,0,0,0,0,0,78,0,0,0,150000,150000,4,0
/tawanda-macheke/profil/spieler/976622,Swallows FC,Tawanda Macheke,Attack Centre-Forward,181.2403529,26,32,0,0,3,0,0,0,0,1769,0,0,0,175000,175000,4,0
/tumelo-khutlang/profil/spieler/429966,Swallows FC,Tumelo Khutlang,Attack Centre-Forward,180,27,1,0,0,0,0,0,0,0,36,0,0,0,50000,200000,4,0
/daniel-gozar/profil/spieler/283561,Swallows FC,Daniel Gozar,Attack Centre-Forward,180,29,1,0,0,0,0,0,0,0,19,0,0,0,25000,75000,4,0
/king-ndlovu/profil/spieler/539336,Maritzburg United FC,King Ndlovu,Goalkeeper,184,30,24,0,0,2,0,0,21,8,2012,0,0,0,375000,375000,1,0
/anye-derick-fru/profil/spieler/475365,Maritzburg United FC,Anye Derick Fru,Goalkeeper,189,27,4,0,0,0,0,0,8,1,360,0,0,0,150000,150000,1,0
/renaldo-leaner/profil/spieler/512979,Maritzburg United FC,Renaldo Leaner,Goalkeeper,187,25,15,0,0,3,0,0,16,5,1325,0,0,0,150000,150000,1,0
/bonginkosi-makume/profil/spieler/592698,Maritzburg United FC,Bonginkosi Makume,Defender Centre-Back,181.2403529,27,47,3,0,7,0,0,0,0,4019,42,4,1,800000,800000,2,0
/mogamad-de-goede/profil/spieler/370568,Maritzburg United FC,Mogamad De Goede,Defender Centre-Back,179,30,49,2,3,12,0,1,0,0,4033,25,3,0,350000,350000,2,0
/thabo-moloisane/profil/spieler/579124,Maritzburg United FC,Thabo Moloisane,Defender Centre-Back,178,24,30,0,0,5,0,0,0,0,2475,0,0,0,250000,250000,2,0
/bradley-cross/profil/spieler/555209,Maritzburg United FC,Bradley Cross,Defender Centre-Back,183,22,26,1,1,1,0,1,0,0,1979,0,0,0,200000,200000,2,0
/brian-hlongwa/profil/spieler/420527,Maritzburg United FC,Brian Hlongwa,Defender Centre-Back,181.2403529,27,11,0,0,1,0,0,0,0,817,0,0,0,125000,125000,2,0
/alfred-ndengane/profil/spieler/242547,Maritzburg United FC,Alfred Ndengane,Defender Centre-Back,186,36,37,3,0,6,0,0,0,0,2740,0,0,1,50000,500000,2,0
/sizwe-muthwa/profil/spieler/598510,Maritzburg United FC,Sizwe Muthwa,Defender Centre-Back,180,24,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,2,0
/keegan-ritchie/profil/spieler/110314,Maritzburg United FC,Keegan Ritchie,Defender Left-Back,183,32,37,1,3,9,0,0,0,0,2434,114,14,3,25000,200000,2,1
/wayde-jooste/profil/spieler/282407,Maritzburg United FC,Wayde Jooste,Defender Right-Back,178,31,26,0,0,1,0,0,0,0,1212,0,0,1,175000,425000,2,1
/kgotso-moleko/profil/spieler/160500,Maritzburg United FC,Kgotso Moleko,Defender Right-Back,181,33,13,0,0,3,0,0,0,0,590,177,23,3,75000,250000,2,1
/lungelo-bhengu/profil/spieler/801857,Maritzburg United FC,Lungelo Bhengu,Defender Right-Back,170,22,23,0,0,3,0,0,0,0,971,0,0,0,125000,125000,2,1
/ashley-wyngaard/profil/spieler/938451,Maritzburg United FC,Ashley Wyngaard,Defender Right-Back,181.2403529,21,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,2,1
/travis-graham/profil/spieler/234009,Maritzburg United FC,Travis Graham,midfield-DefensiveMidfield,178,30,42,0,2,10,0,0,0,0,3125,216,26,1,275000,500000,3,0
/genino-palace/profil/spieler/744153,Maritzburg United FC,Genino Palace,midfield-DefensiveMidfield,183,24,40,1,0,3,0,0,0,0,2682,0,0,0,225000,225000,3,0
/phiwayinkosi-zuma/profil/spieler/861308,Maritzburg United FC,Phiwayinkosi Zuma,midfield-DefensiveMidfield,180,22,4,0,0,0,0,0,0,0,77,0,0,0,75000,75000,3,0
/thobeka-zondi/profil/spieler/893295,Maritzburg United FC,Thobeka Zondi,midfield-CentralMidfield,181.2403529,22,2,0,0,0,0,0,0,0,34,0,0,0,25000,25000,3,0
/sinamandla-zondi/profil/spieler/1014500,Maritzburg United FC,Sinamandla Zondi,midfield-CentralMidfield,181.2403529,20,2,0,0,0,0,0,0,0,45,0,0,0,25000,50000,3,0
/brandon-theron/profil/spieler/320187,Maritzburg United FC,Brandon Theron,midfield-RightMidfield,181.2403529,29,43,1,2,3,0,1,0,0,2900,0,0,1,450000,450000,3,1
/tshidiso-monamodi/profil/spieler/353434,Maritzburg United FC,Tshidiso Monamodi,midfield-LeftMidfield,181.2403529,26,19,1,0,2,0,0,0,0,1179,0,0,0,200000,200000,3,1
/kamvalethu-cele/profil/spieler/965965,Maritzburg United FC,Kamvalethu Cele,midfield-LeftMidfield,181.2403529,19,1,0,0,0,0,0,0,0,7,0,0,0,25000,25000,3,1
/rowan-human/profil/spieler/735117,Maritzburg United FC,Rowan Human,midfield-AttackingMidfield,171,22,49,3,3,3,0,0,0,0,2834,0,0,0,600000,600000,3,0
/karim-kimvuidi/profil/spieler/741698,Maritzburg United FC,Karim Kimvuidi,midfield-AttackingMidfield,174,21,36,0,4,1,0,0,0,0,2491,0,0,0,425000,425000,3,0
/tumelo-njoti/profil/spieler/689121,Maritzburg United FC,Tumelo Njoti,midfield-AttackingMidfield,172,27,21,0,0,0,0,0,0,0,1156,0,0,0,250000,250000,3,0
/asanda-buthelezi/profil/spieler/859309,Maritzburg United FC,Asanda Buthelezi,midfield-AttackingMidfield,181.2403529,20,1,0,0,0,0,0,0,0,22,0,0,0,25000,25000,3,0
/tebogo-tlolane/profil/spieler/466249,Maritzburg United FC,Tebogo Tlolane,Attack-LeftWinger,170,28,10,0,0,0,0,0,0,0,366,0,0,1,300000,350000,4,1
/lehlohonolo-sepeng/profil/spieler/1050998,Maritzburg United FC,Lehlohonolo Sepeng,Attack-LeftWinger,181.2403529,22,1,0,0,0,0,0,0,0,18,0,0,0,50000,50000,4,1
/siboniso-conco/profil/spieler/426388,Maritzburg United FC,Siboniso Conco,Attack-RightWinger,181.2403529,27,34,2,0,4,0,0,0,0,1356,0,0,0,300000,300000,4,1
/reagan-van-der-ross/profil/spieler/847663,Maritzburg United FC,Reagan Van der Ross,Attack-RightWinger,172,23,11,0,0,0,0,0,0,0,358,0,0,0,150000,150000,4,1
/amadou-soukouna/profil/spieler/105874,Maritzburg United FC,Amadou Soukouna,Attack-SecondStriker,177,30,48,11,1,5,0,0,0,0,3017,0,0,0,350000,350000,4,0
/kwame-peprah/profil/spieler/734658,Maritzburg United FC,Kwame Peprah,Attack Centre-Forward,181.2403529,22,54,9,0,0,0,0,0,0,2863,0,0,0,600000,600000,4,0
/jose-ali-meza/profil/spieler/235718,Maritzburg United FC,José Alí Meza,Attack Centre-Forward,171,32,15,2,0,4,0,0,0,0,757,158,17,3,125000,550000,4,0
/friday-samu/profil/spieler/410131,Maritzburg United FC,Friday Samu,Attack Centre-Forward,178,28,41,8,3,0,0,0,0,0,2371,0,0,0,350000,350000,4,0
/samkelo-dlamuka/profil/spieler/964012,Maritzburg United FC,Samkelo Dlamuka,Attack Centre-Forward,181.2403529,19,1,0,0,0,0,0,0,0,23,0,0,0,50000,50000,4,0
/mondli-mpoto/profil/spieler/312280,Royal AM FC,Mondli Mpoto,Goalkeeper,180,24,7,0,0,1,0,0,7,2,493,230,13,0,150000,150000,1,0
/hugo-nyame/profil/spieler/316186,Royal AM FC,Hugo Nyamé,Goalkeeper,183,37,45,0,0,1,0,0,43,17,3982,84,8,0,0,0,1,0
/xolani-ngcobo/profil/spieler/419639,Royal AM FC,Xolani Ngcobo,Goalkeeper,181,29,17,0,0,2,0,0,24,4,1375,0,0,0,25000,75000,1,0
/mbhazima-rikhotso/profil/spieler/356170,Royal AM FC,Mbhazima Rikhotso,Defender Centre-Back,181.2403529,30,32,0,0,9,0,0,0,0,2571,216,10,0,425000,600000,2,0
/happy-jele/profil/spieler/75393,Royal AM FC,Happy Jele,Defender Centre-Back,183,36,34,4,0,5,0,1,0,0,2616,117,17,6,150000,600000,2,0
/thato-lingwati/profil/spieler/371382,Royal AM FC,Thato Lingwati,Defender Centre-Back,184,30,32,0,0,2,0,0,0,0,2653,77,11,0,275000,275000,2,0
/ricardo-nascimento/profil/spieler/126203,Royal AM FC,Ricardo Nascimento,Defender Centre-Back,191,36,35,1,1,0,0,0,0,0,2764,335,48,7,100000,1000000,2,0
/sikhethele-mabuza/profil/spieler/420544,Royal AM FC,Sikhethele Mabuza,Defender Centre-Back,181.2403529,29,14,0,0,0,0,0,0,0,641,0,0,0,50000,50000,2,0
/lesego-manganyi/profil/spieler/419640,Royal AM FC,Lesego Manganyi,Defender Centre-Back,181.2403529,35,58,0,0,8,0,0,0,0,4887,0,0,0,25000,25000,2,0
/thabo-matlaba/profil/spieler/160649,Royal AM FC,Thabo Matlaba,Defender Left-Back,169,35,57,1,3,5,0,0,0,0,4878,115,19,1,100000,750000,2,1
/sello-matjila/profil/spieler/386492,Royal AM FC,Sello Matjila,Defender Left-Back,181.2403529,29,7,0,0,1,0,0,0,0,517,0,0,0,75000,150000,2,1
/philani-cele/profil/spieler/239286,Royal AM FC,Philani Cele,Defender Left-Back,181.2403529,36,10,0,0,0,0,0,0,0,686,0,0,0,25000,125000,2,1
/mthokozisi-dube/profil/spieler/330728,Royal AM FC,Mthokozisi Dube,Defender Right-Back,168,30,25,0,0,0,0,0,0,0,1975,93,12,0,375000,450000,2,1
/bandile-dlamini/profil/spieler/1056267,Royal AM FC,Bandile Dlamini,midfield,181.2403529,19,2,0,0,0,0,0,0,0,39,0,0,0,25000,75000,3,0
/lantshene-phalane/profil/spieler/190876,Royal AM FC,Lantshene Phalane,midfield-DefensiveMidfield,181.2403529,33,36,1,1,5,0,0,0,0,2467,145,1,0,125000,500000,3,0
/shadrack-kobedi/profil/spieler/453373,Royal AM FC,Shadrack Kobedi,midfield-DefensiveMidfield,181.2403529,27,26,0,0,6,1,0,0,0,1955,0,0,0,250000,250000,3,0
/moffat-mdluli/profil/spieler/51950,Royal AM FC,Moffat Mdluli,midfield-DefensiveMidfield,180,33,2,0,0,0,0,0,0,0,14,0,0,0,50000,225000,3,0
/mlungisi-sikakane/profil/spieler/861305,Royal AM FC,Mlungisi Sikakane,midfield-DefensiveMidfield,181.2403529,29,7,0,0,0,0,0,0,0,574,0,0,0,125000,125000,3,0
/jeffrey-dlamini/profil/spieler/419646,Royal AM FC,Jeffrey Dlamini,midfield-DefensiveMidfield,181.2403529,32,17,0,1,1,0,0,0,0,1115,0,0,0,25000,50000,3,0
/shane-roberts/profil/spieler/530183,Royal AM FC,Shane Roberts,midfield-CentralMidfield,180,24,9,0,0,1,0,0,0,0,238,0,0,0,125000,225000,3,0
/siphesile-msomi/profil/spieler/730561,Royal AM FC,Siphesile Msomi,midfield-CentralMidfield,181.2403529,25,25,0,0,3,0,0,0,0,1438,0,0,0,150000,150000,3,0
/khulekani-shezi/profil/spieler/993117,Royal AM FC,Khulekani Shezi,midfield-CentralMidfield,181.2403529,22,4,0,0,0,0,0,0,0,319,0,0,0,25000,25000,3,0
/zukile-mkhize/profil/spieler/330000,Royal AM FC,Zukile Mkhize,midfield-RightMidfield,170,30,25,0,3,3,0,0,0,0,2194,0,0,0,75000,200000,3,1
/mfundo-thikazi/profil/spieler/636457,Royal AM FC,Mfundo Thikazi,midfield-LeftMidfield,175,23,47,10,2,0,0,0,0,0,1920,0,0,0,400000,400000,3,1
/harris-tchilimbou/profil/spieler/80436,Royal AM FC,Harris Tchilimbou,midfield-AttackingMidfield,175,34,3,0,0,0,0,0,0,0,116,0,0,1,75000,400000,3,0
/kabelo-mahlasela/profil/spieler/391540,Royal AM FC,Kabelo Mahlasela,midfield-AttackingMidfield,162,32,52,2,1,8,0,0,0,0,4149,188,19,0,100000,275000,3,0
/domingues/profil/spieler/64298,Royal AM FC,Domingues,midfield-AttackingMidfield,173,39,33,4,4,1,0,0,0,0,1848,48,6,6,25000,500000,3,0
/sbusiso-magaqa/profil/spieler/457018,Royal AM FC,Sbusiso Magaqa,midfield-AttackingMidfield,181.2403529,24,10,0,0,0,0,0,0,0,318,0,0,0,50000,75000,3,0
/jabulani-ncobeni/profil/spieler/112851,Royal AM FC,Jabulani Ncobeni,Attack-LeftWinger,168,30,31,0,1,1,0,0,0,0,841,0,0,0,125000,150000,4,1
/godfred-nyarko/profil/spieler/583181,Royal AM FC,Godfred Nyarko,Attack-LeftWinger,176,24,1,0,0,0,0,0,0,0,34,0,0,0,50000,75000,4,1
/khetukuthula-ndlovu/profil/spieler/495303,Royal AM FC,Khetukuthula Ndlovu,Attack-LeftWinger,181.2403529,26.04190334,32,0,0,3,0,0,0,0,1527,0,0,0,75000,75000,4,1
/levy-mashiane/profil/spieler/556499,Royal AM FC,Levy Mashiane,Attack-LeftWinger,175,27,24,1,1,1,0,0,0,0,1213,0,0,0,100000,100000,4,1
/shaune-mogaila/profil/spieler/468686,Royal AM FC,Shaune Mogaila,Attack-RightWinger,180,27,48,3,3,3,0,0,0,0,3262,0,0,0,600000,600000,4,1
/menzi-masuku/profil/spieler/217498,Royal AM FC,Menzi Masuku,Attack-RightWinger,172,30,30,2,2,0,0,0,0,0,1137,33,2,0,425000,450000,4,1
/tebogo-potsane/profil/spieler/455771,Royal AM FC,Tebogo Potsane,Attack-RightWinger,181.2403529,29,42,2,5,8,0,0,0,0,2771,0,0,1,600000,600000,4,1
/sera-motebang/profil/spieler/429971,Royal AM FC,Sera Motebang,Attack Centre-Forward,181.2403529,28,27,4,1,0,0,0,0,0,1015,0,0,0,375000,375000,4,0
/ruzaigh-gamildien/profil/spieler/192460,Royal AM FC,Ruzaigh Gamildien,Attack Centre-Forward,170,34,51,13,1,6,0,0,0,0,2876,0,0,1,150000,350000,4,0
/mxolisi-macuphu/profil/spieler/162488,Royal AM FC,Mxolisi Macuphu,Attack Centre-Forward,182,34,51,9,1,6,0,0,0,0,3226,0,0,0,125000,500000,4,0
/sedwyn-george/profil/spieler/472393,Royal AM FC,Sedwyn George,Attack Centre-Forward,181.2403529,31,26,1,1,2,0,0,0,0,787,0,0,0,25000,150000,4,0
/lesvin-stoffels/profil/spieler/320186,Royal AM FC,Lesvin Stoffels,Attack Centre-Forward,181.2403529,35,16,2,0,0,0,0,0,0,646,0,0,0,25000,50000,4,0
/melusi-buthelezi/profil/spieler/605905,TS Galaxy FC,Melusi Buthelezi,Goalkeeper,193,25,32,0,0,3,0,0,23,17,2821,80,11,0,750000,750000,1,0
/vasilije-kolak/profil/spieler/235631,TS Galaxy FC,Vasilije Kolak,Goalkeeper,194,28,21,0,0,0,0,0,23,6,1859,0,0,0,200000,200000,1,0
/wensten-van-der-linde/profil/spieler/320189,TS Galaxy FC,Wensten van der Linde,Goalkeeper,181,33,4,0,0,0,0,0,9,0,360,0,0,0,50000,175000,1,0
/pogiso-sanoka/profil/spieler/386054,TS Galaxy FC,Pogiso Sanoka,Defender Centre-Back,178,30,49,0,0,7,0,0,0,0,4191,0,0,0,550000,600000,2,0
/spiwe-msimango/profil/spieler/556784,TS Galaxy FC,Spiwe Msimango,Defender Centre-Back,180,26,47,4,0,1,0,0,0,0,4230,0,0,0,900000,900000,2,0
/mcbeth-mahlangu/profil/spieler/609608,TS Galaxy FC,McBeth Mahlangu,Defender Centre-Back,175,21,22,0,0,1,0,0,0,0,1216,0,0,0,250000,250000,2,0
/igor-makitan/profil/spieler/459471,TS Galaxy FC,Igor Makitan,Defender Centre-Back,194,28,13,0,0,1,0,1,0,0,1100,0,0,0,100000,300000,2,0
/ebrahim-seedat/profil/spieler/187745,TS Galaxy FC,Ebrahim Seedat,Defender Left-Back,176,29,38,0,2,8,0,0,0,0,2990,10,2,2,500000,500000,2,1
/tshegofatso-nyama/profil/spieler/637863,TS Galaxy FC,Tshegofatso Nyama,Defender Left-Back,176,23,39,0,1,3,0,0,0,0,2844,0,0,1,500000,500000,2,1
/marks-munyai/profil/spieler/370623,TS Galaxy FC,Marks Munyai,Defender Right-Back,181,32,46,0,3,14,1,1,0,0,3775,0,0,0,150000,275000,2,1
/nkosikhona-radebe/profil/spieler/1002292,TS Galaxy FC,Nkosikhona Radebe,Defender Right-Back,181.2403529,22,12,1,1,1,0,0,0,0,276,0,0,0,175000,175000,2,1
/vuyo-mere/profil/spieler/37729,TS Galaxy FC,Vuyo Mere,Defender Right-Back,180,39,12,0,0,0,0,0,0,0,879,10,3,0,25000,400000,2,1
/bathusi-aubaas/profil/spieler/495271,TS Galaxy FC,Bathusi Aubaas,midfield-DefensiveMidfield,181.2403529,28,55,0,0,9,0,0,0,0,4286,0,0,1,650000,650000,3,0
/mlungisi-mbunjana/profil/spieler/417767,TS Galaxy FC,Mlungisi Mbunjana,midfield-DefensiveMidfield,178,32,53,0,0,6,0,0,0,0,3772,0,0,0,125000,225000,3,0
/xola-mlambo/profil/spieler/330727,TS Galaxy FC,Xola Mlambo,midfield-CentralMidfield,178,31,53,2,0,6,0,0,0,0,2485,0,0,2,325000,600000,3,0
/bernard-parker/profil/spieler/90199,TS Galaxy FC,Bernard Parker,midfield-AttackingMidfield,177,37,50,8,6,5,0,0,0,0,3962,75,9,8,100000,1250000,3,0
/mpho-mathekgane/profil/spieler/530034,TS Galaxy FC,Mpho Mathekgane,midfield-AttackingMidfield,176,28,1,0,0,0,0,0,0,0,67,0,0,0,50000,50000,3,0
/lifa-hlongwane/profil/spieler/416004,TS Galaxy FC,Lifa Hlongwane,Attack-LeftWinger,169,29,44,2,1,2,0,0,0,0,2132,0,0,0,475000,475000,4,1
/masilake-phohlongo/profil/spieler/357352,TS Galaxy FC,Masilake Phohlongo,Attack-LeftWinger,172,26,21,0,0,0,0,0,0,0,335,0,0,0,150000,150000,4,1
/lindokuhle-mbatha/profil/spieler/118977,TS Galaxy FC,Lindokuhle Mbatha,Attack-LeftWinger,163,37,46,0,5,5,0,0,0,0,3141,0,0,0,200000,250000,4,1
/sphiwe-mahlangu/profil/spieler/547130,TS Galaxy FC,Sphiwe Mahlangu,Attack-RightWinger,170,28,34,2,2,2,0,0,0,0,1649,0,0,0,350000,350000,4,1
/aphelele-teto/profil/spieler/990590,TS Galaxy FC,Aphelele Teto,Attack-RightWinger,179,19,18,0,1,0,0,0,0,0,971,0,0,0,300000,300000,4,1
/orebotse-mongae/profil/spieler/587117,TS Galaxy FC,Orebotse Mongae,Attack-RightWinger,181.2403529,29,38,5,0,5,0,0,0,0,2120,0,0,0,250000,250000,4,1
/yaimil-medina/profil/spieler/428769,TS Galaxy FC,Yaimil Medina,Attack-RightWinger,179,23,17,0,0,0,0,0,0,0,448,45,6,0,225000,225000,4,1
/kamogelo-sebelebele/profil/spieler/994370,TS Galaxy FC,Kamogelo Sebelebele,Attack-RightWinger,181.2403529,26.04190334,32,1,3,5,0,0,0,0,1437,0,0,0,50000,75000,4,1
/djakaridja-junior-traore/profil/spieler/824357,TS Galaxy FC,Djakaridja Junior Traoré,Attack Centre-Forward,193,24,18,7,1,3,0,0,0,0,1332,0,0,0,450000,450000,4,0
