age,appearance,Goals_per90_min,Assists_per90_min,Goal Conceded_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,team_encoded
27.0,47,0.022466300549176237,0.06739890164752871,0.0,4006,241,24,1,1600000,2000000,3,597972.972972973
28.0,43,0.3144853875476493,0.5146124523506989,0.0,3148,181,23,2,5000000,5000000,3,597972.972972973
22.0,23,0.16333938294010888,0.32667876588021777,0.0,1102,0,0,1,250000,250000,3,597972.972972973
19.0,30,0.0,0.18461538461538463,0.0,975,214,22,0,200000,200000,3,597972.972972973
22.0,5,0.0,0.0,0.0,34,0,0,0,25000,25000,3,597972.972972973
24.0,0,,,,0,0,0,0,25000,25000,4,597972.972972973
21.0,2,0.0,0.0,0.0,11,0,0,0,0,25000,4,597972.972972973
27.0,63,0.20854788877445932,0.09268795056642637,0.0,3884,0,0,0,1200000,1200000,4,597972.972972973
22.0,14,0.0,0.0,0.0,126,0,0,0,150000,300000,4,597972.972972973
29.0,55,0.0783289817232376,0.0391644908616188,0.0,2298,0,0,0,150000,400000,4,597972.972972973
22.0,5,0.0,0.0,0.0,106,0,0,0,25000,25000,4,597972.972972973
26.0,61,0.1838342573679603,0.07878611030055442,0.0,3427,0,0,1,400000,400000,4,597972.972972973
33.0,68,0.4973208305425318,0.09042196918955124,0.0,5972,0,0,4,1200000,4500000,4,597972.972972973
20.0,19,0.2542372881355932,0.0,0.0,354,0,0,2,175000,175000,4,597972.972972973
22.0,16,0.26011560693641617,0.26011560693641617,0.0,346,0,0,0,150000,150000,4,597972.972972973
34.0,60,0.0,0.0,1.3259668508287292,5430,0,0,0,1000000,1600000,1,302857.14285714284
26.0,9,0.0,0.0,1.6666666666666667,810,0,0,0,150000,150000,1,302857.14285714284
33.0,0,,,,0,0,0,1,25000,150000,1,302857.14285714284
34.0,7,0.14285714285714285,0.0,0.0,630,263,45,7,500000,6000000,2,302857.14285714284
33.0,56,0.07601351351351351,0.0,0.0,4736,600,66,3,500000,4000000,2,302857.14285714284
24.0,18,0.0,0.0,0.0,1130,0,0,0,150000,150000,2,302857.14285714284
28.0,5,0.0,0.0,0.0,282,0,0,0,75000,75000,2,302857.14285714284
30.0,33,0.0,0.0,0.0,2421,229,17,7,200000,750000,2,302857.14285714284
28.0,18,0.0,0.0,0.0,1272,0,0,0,125000,200000,2,302857.14285714284
27.0,1,0.0,0.0,0.0,2,0,0,0,50000,50000,2,302857.14285714284
21.0,24,0.05504587155963303,0.0,0.0,1635,0,0,0,300000,300000,2,302857.14285714284
30.0,19,0.0,0.0,0.0,1157,0,0,0,150000,150000,2,302857.14285714284
31.0,19,0.0,0.0,0.0,1282,0,0,9,125000,500000,2,302857.14285714284
24.0,15,0.0,0.0,0.0,587,0,0,0,100000,100000,3,302857.14285714284
21.0,0,,,,0,0,0,0,25000,25000,3,302857.14285714284
21.0,0,,,,0,0,0,0,25000,25000,3,302857.14285714284
34.0,53,0.10623229461756374,0.042492917847025496,0.0,4236,44,7,1,300000,2000000,3,302857.14285714284
33.0,31,0.0,0.0,0.0,2618,214,18,4,300000,975000,3,302857.14285714284
33.0,32,0.0,0.037894736842105266,0.0,2375,0,0,6,25000,75000,3,302857.14285714284
26.0,15,0.0,0.0,0.0,382,41,2,1,50000,175000,3,302857.14285714284
34.0,70,0.13428381962864722,0.22380636604774537,0.0,6032,41,10,1,1300000,4500000,3,302857.14285714284
27.0,27,0.09235505387378143,0.09235505387378143,0.0,1949,0,0,0,150000,150000,3,302857.14285714284
30.0,19,0.10752688172043011,0.0,0.0,837,0,0,1,125000,525000,3,302857.14285714284
34.0,5,0.0,0.0,0.0,450,0,0,0,0,0,3,302857.14285714284
30.0,15,0.0,0.1782178217821782,0.0,505,0,0,0,75000,250000,3,302857.14285714284
21.0,3,0.0,0.0,0.0,43,0,0,0,50000,50000,4,302857.14285714284
27.0,36,0.17071320182094082,0.06828528072837632,0.0,2636,50,8,5,1700000,3000000,4,302857.14285714284
22.0,38,0.04646360351058337,0.13939081053175012,0.0,1937,0,0,1,100000,450000,4,302857.14285714284
22.0,11,0.0,0.5202312138728323,0.0,173,0,0,0,50000,50000,4,302857.14285714284
34.0,28,0.16453382084095064,0.12340036563071298,0.0,2188,1097,122,2,50000,2500000,4,302857.14285714284
24.0,20,0.0,0.0,0.0,613,0,0,0,100000,100000,4,302857.14285714284
20.0,1,0.0,0.0,0.0,45,0,0,0,50000,50000,4,302857.14285714284
31.0,58,0.5476190476190477,0.07142857142857142,0.0,3780,117,18,3,2500000,3000000,4,302857.14285714284
25.0,0,,,,0,0,0,0,25000,100000,4,302857.14285714284
22.0,21,0.10309278350515463,0.0,0.0,873,0,0,0,150000,150000,4,302857.14285714284
32.0,54,0.018518518518518517,0.0,1.3888888888888888,4860,54,6,1,600000,875000,1,340000.0
24.0,7,0.0,0.0,2.142857142857143,630,0,0,0,50000,75000,1,340000.0
25.0,0,,,,0,0,0,7,0,0,1,340000.0
22.0,0,,,,0,0,0,0,25000,25000,1,340000.0
26.0,1,0.0,0.0,3.0,90,0,0,0,75000,75000,1,340000.0
31.0,40,0.026587887740029542,0.0,0.0,3385,137,21,7,600000,900000,2,340000.0
32.0,52,0.0581270182992465,0.0968783638320775,0.0,4645,101,13,4,250000,700000,2,340000.0
31.0,36,0.0,0.0,0.0,2417,0,0,0,125000,125000,2,340000.0
29.0,56,0.07523510971786834,0.13166144200626959,0.0,4785,0,0,0,750000,750000,2,340000.0
27.0,40,0.0,0.0,0.0,2341,0,0,0,150000,150000,2,340000.0
26.0,28,0.0,0.0,0.0,1475,0,0,0,275000,275000,2,340000.0
23.0,12,0.0,0.0,0.0,286,0,0,0,75000,75000,3,340000.0
29.0,64,0.016319129646418858,0.11423390752493201,0.0,5515,46,7,6,3000000,9000000,3,340000.0
28.0,39,0.0,0.0,0.0,1545,14,2,2,75000,750000,3,340000.0
26.0,45,0.03550295857988166,0.0,0.0,2535,0,0,0,125000,125000,3,340000.0
23.0,28,0.0,0.0,0.0,1449,0,0,0,100000,100000,3,340000.0
29.0,4,0.0,0.0,0.0,94,0,0,0,50000,50000,3,340000.0
27.0,43,0.0,0.0,0.0,2395,0,0,0,75000,150000,3,340000.0
30.0,52,0.13021461297323367,0.17361948396431154,0.0,4147,53,7,8,750000,1000000,3,340000.0
32.0,39,0.05555555555555555,0.08333333333333333,0.0,3240,53,3,15,700000,2500000,3,340000.0
28.0,34,0.0,0.0,0.0,1138,0,0,0,50000,100000,3,340000.0
26.0,27,0.0,0.0,0.0,568,0,0,2,100000,550000,3,340000.0
24.0,38,0.045871559633027525,0.0,0.0,1962,0,0,0,150000,150000,3,340000.0
28.0,20,0.15358361774744028,0.0,0.0,586,0,0,0,125000,125000,3,340000.0
21.0,19,0.23255813953488372,0.0,0.0,774,0,0,0,150000,150000,4,340000.0
35.0,45,0.340512223515716,0.07857974388824214,0.0,3436,656,88,14,250000,6000000,4,340000.0
21.0,9,0.0,0.0,0.0,148,0,0,0,50000,50000,4,340000.0
31.0,57,0.10578279266572638,0.021156558533145273,0.0,4254,0,0,0,150000,400000,4,340000.0
27.0,56,0.4318936877076412,0.09966777408637874,0.0,2709,25,4,0,1300000,2500000,4,340000.0
22.0,4,0.0,2.6470588235294117,0.0,34,0,0,0,25000,25000,4,340000.0
31.0,58,0.0,0.0,1.4890342439399769,5198,0,0,0,700000,700000,1,351515.1515151515
23.0,6,0.0,0.0,2.231404958677686,484,0,0,0,0,50000,1,351515.1515151515
25.0,7,0.0,0.0,2.142857142857143,630,0,0,0,75000,75000,1,351515.1515151515
21.0,0,,,,0,0,0,0,0,0,1,351515.1515151515
29.0,9,0.0,0.0,0.0,743,0,0,0,300000,400000,2,351515.1515151515
22.0,35,0.0,0.0,0.0,2560,0,0,0,300000,300000,2,351515.1515151515
28.0,4,0.0,0.0,0.0,293,0,0,0,75000,100000,2,351515.1515151515
21.0,0,,,,0,0,0,0,0,0,2,351515.1515151515
25.0,56,0.0,0.04191895668374476,0.0,4294,0,0,0,250000,250000,2,351515.1515151515
21.0,0,,,,0,0,0,0,25000,25000,2,351515.1515151515
21.0,0,,,,0,0,0,0,0,0,2,351515.1515151515
30.0,47,0.025438100621820236,0.15262860373092144,0.0,3538,239,29,3,1000000,2000000,2,351515.1515151515
31.0,39,0.0,0.0,0.0,2009,27,0,0,150000,200000,2,351515.1515151515
32.0,43,0.05103487383045081,0.025517436915225403,0.0,3527,0,0,0,125000,125000,2,351515.1515151515
21.0,22,0.0,0.216,0.0,1250,0,0,0,175000,175000,2,351515.1515151515
21.0,6,0.0,0.0,0.0,57,0,0,0,75000,75000,3,351515.1515151515
25.0,64,0.038643194504079006,0.0,0.0,4658,34,5,0,2000000,4000000,3,351515.1515151515
26.0,29,0.067618332081142,0.0,0.0,1331,0,0,0,100000,150000,3,351515.1515151515
25.0,39,0.09054325955734406,0.030181086519114688,0.0,2982,65,11,2,325000,550000,3,351515.1515151515
30.0,26,0.08426966292134831,0.08426966292134831,0.0,1068,0,0,2,100000,550000,3,351515.1515151515
29.0,8,0.0,0.0,0.0,103,0,0,0,75000,350000,3,351515.1515151515
31.0,53,0.14131897711978467,0.0,0.0,4458,557,76,1,900000,1500000,3,351515.1515151515
32.0,48,0.33557046979865773,0.20134228187919462,0.0,4023,131,17,12,800000,1000000,3,351515.1515151515
32.0,55,0.2590460526315789,0.29605263157894735,0.0,4864,104,15,2,700000,2500000,3,351515.1515151515
24.0,7,0.0,0.0,0.0,109,0,0,0,75000,75000,3,351515.1515151515
21.0,0,,,,0,0,0,0,25000,25000,3,351515.1515151515
27.0,38,0.08687258687258688,0.2606177606177606,0.0,1036,0,0,0,200000,850000,4,351515.1515151515
22.0,23,0.0,0.0,0.0,945,0,0,0,200000,200000,4,351515.1515151515
34.0,34,0.13313609467455623,0.04437869822485207,0.0,2028,0,0,0,150000,350000,4,351515.1515151515
21.0,0,,,,0,0,0,0,0,0,4,351515.1515151515
23.0,69,0.4872389791183295,0.13921113689095127,0.0,5172,40,5,3,2500000,2500000,4,351515.1515151515
31.0,29,0.0,0.0,0.0,802,186,15,0,75000,950000,4,351515.1515151515
31.0,24,0.09635974304068523,0.0,0.0,934,0,0,1,125000,375000,4,351515.1515151515
35.0,7,0.0,0.0,1.6007905138339922,506,0,0,1,100000,450000,1,351851.85185185185
39.0,65,0.0,0.0,0.9636301835486064,5884,93,16,11,50000,2000000,1,351851.85185185185
30.0,0,,,,0,0,0,0,25000,600000,1,351851.85185185185
22.0,0,,,,0,0,0,0,25000,50000,2,351851.85185185185
33.0,65,0.03063308373042886,0.0,0.0,5876,0,0,1,250000,275000,2,351851.85185185185
34.0,58,0.0,0.017571261226083563,0.0,5122,0,0,1,200000,550000,2,351851.85185185185
33.0,49,0.0,0.0529567519858782,0.0,3399,0,0,1,200000,200000,2,351851.85185185185
25.0,29,0.0,0.0,0.0,1999,0,0,0,150000,150000,2,351851.85185185185
30.0,29,0.0,0.0,0.0,921,0,0,2,200000,775000,2,351851.85185185185
27.0,60,0.0,0.02088651659317707,0.0,4309,0,0,2,250000,250000,2,351851.85185185185
26.0,38,0.036231884057971016,0.07246376811594203,0.0,2484,0,0,1,125000,750000,2,351851.85185185185
24.0,33,0.0,0.0,0.0,2322,0,0,1,125000,150000,2,351851.85185185185
29.0,59,0.034266133637921185,0.034266133637921185,0.0,5253,0,0,2,900000,1500000,3,351851.85185185185
33.0,41,0.11457670273711013,0.0,0.0,1571,0,0,2,100000,650000,3,351851.85185185185
26.0,60,0.12949640287769784,0.09249743062692703,0.0,4865,0,0,0,1000000,1600000,3,351851.85185185185
23.0,39,0.05870841487279843,0.0,0.0,1533,0,0,0,175000,175000,3,351851.85185185185
31.0,43,0.09302325581395349,0.13953488372093023,0.0,1935,0,0,1,250000,800000,3,351851.85185185185
29.0,69,0.1755907218729677,0.2731411229135053,0.0,4613,63,7,0,700000,1000000,3,351851.85185185185
31.0,7,0.0,0.0,0.0,233,0,0,1,75000,1100000,3,351851.85185185185
29.0,50,0.0,0.05710659898477157,0.0,3152,0,0,1,150000,200000,3,351851.85185185185
34.0,64,0.4149128081779916,0.23451593505712567,0.0,4989,131,29,9,2200000,5500000,4,351851.85185185185
30.0,48,0.17814726840855108,0.17814726840855108,0.0,2526,165,21,1,450000,2000000,4,351851.85185185185
28.0,64,0.15403422982885084,0.08801955990220049,0.0,4090,0,0,2,500000,900000,4,351851.85185185185
31.0,31,0.0,0.07114624505928854,0.0,1265,0,0,5,150000,1000000,4,351851.85185185185
32.0,31,0.0,0.0,0.0,685,34,5,0,75000,400000,4,351851.85185185185
29.0,76,0.4623683534549191,0.3005394297456974,0.0,3893,68,15,7,1000000,4500000,4,351851.85185185185
25.0,27,0.47318611987381703,0.1892744479495268,0.0,951,0,0,1,75000,150000,4,351851.85185185185
30.0,54,0.0,0.0,1.4723926380368098,4890,16,5,0,800000,800000,1,277777.77777777775
28.0,1,0.0,0.0,0.0,44,0,0,0,25000,250000,1,277777.77777777775
31.0,8,0.0,0.0,1.7391304347826086,621,0,0,0,50000,175000,1,277777.77777777775
37.0,0,,,,0,0,0,1,25000,475000,1,277777.77777777775
30.0,54,0.055865921787709494,0.037243947858473,0.0,4833,42,7,4,500000,1000000,2,277777.77777777775
33.0,26,0.04754358161648178,0.0,0.0,1893,133,2,4,300000,600000,2,277777.77777777775
35.0,36,0.06484149855907781,0.0,0.0,2776,0,0,15,25000,1500000,2,277777.77777777775
30.0,1,0.0,0.0,0.0,75,0,0,0,25000,200000,2,277777.77777777775
22.0,44,0.0,0.08880118401578688,0.0,2027,0,0,0,175000,175000,2,277777.77777777775
34.0,39,0.0,0.0,0.0,2618,28,3,0,100000,150000,2,277777.77777777775
27.0,38,0.0,0.032679738562091505,0.0,2754,0,0,0,150000,150000,2,277777.77777777775
32.0,10,0.0,0.0,0.0,667,0,0,0,0,275000,2,277777.77777777775
24.0,0,,,,0,0,0,0,25000,25000,3,277777.77777777775
26.04190334,1,0.0,0.0,0.0,11,0,0,0,25000,25000,3,277777.77777777775
26.0,60,0.05884917175239756,0.01961639058413252,0.0,4588,76,12,0,550000,800000,3,277777.77777777775
25.0,19,0.0,0.0,0.0,186,0,0,0,250000,450000,3,277777.77777777775
30.0,52,0.06134969325153374,0.02044989775051125,0.0,4401,0,0,1,300000,450000,3,277777.77777777775
32.0,18,0.0,0.0783289817232376,0.0,1149,0,0,0,25000,325000,3,277777.77777777775
28.0,5,0.0,0.0,0.0,61,0,0,0,25000,125000,3,277777.77777777775
23.0,1,,,,0,0,0,0,0,25000,3,277777.77777777775
23.0,2,0.0,0.0,0.0,93,0,0,0,25000,25000,3,277777.77777777775
33.0,58,0.05364593681700775,0.05364593681700775,0.0,5033,3,1,2,200000,2500000,3,277777.77777777775
25.0,30,0.21634615384615385,0.0,0.0,832,0,0,0,125000,125000,3,277777.77777777775
24.0,0,,,,0,0,0,0,0,25000,3,277777.77777777775
29.0,58,0.2816020025031289,0.16896120150187735,0.0,4794,90,13,7,3000000,3000000,3,277777.77777777775
22.0,22,0.2631578947368421,0.10526315789473684,0.0,1710,0,0,0,550000,550000,3,277777.77777777775
22.0,0,,,,0,0,0,0,25000,25000,4,277777.77777777775
25.0,16,0.19480519480519481,0.0,0.0,462,0,0,0,75000,75000,4,277777.77777777775
21.0,2,0.0,0.0,0.0,104,0,0,0,25000,25000,4,277777.77777777775
29.0,59,0.11163944593756461,0.26049204052098407,0.0,4837,0,0,4,1000000,1000000,4,277777.77777777775
27.0,30,0.0,0.0,0.0,1387,0,0,4,275000,600000,4,277777.77777777775
28.0,47,0.04980630879911455,0.0,0.0,3614,35,6,2,300000,650000,4,277777.77777777775
27.0,30,0.3160112359550562,0.0,0.0,1424,71,15,1,150000,300000,4,277777.77777777775
34.0,37,0.20689655172413793,0.15517241379310345,0.0,1740,222,37,7,600000,10000000,4,277777.77777777775
28.0,33,0.29572836801752467,0.09857612267250822,0.0,1826,182,25,4,250000,700000,4,277777.77777777775
24.0,9,0.0,0.0,0.0,120,0,0,0,25000,25000,4,277777.77777777775
34.0,21,0.0,0.0,1.5714285714285714,1890,0,0,0,275000,1750000,1,295000.0
27.0,11,0.0,0.0,1.3636363636363635,990,0,0,0,200000,200000,1,295000.0
24.0,0,,,,0,0,0,0,25000,25000,1,295000.0
18.0,0,,,,0,0,0,0,50000,50000,1,295000.0
20.0,0,,,,0,0,0,0,25000,25000,2,295000.0
25.0,60,0.0,0.0,0.0,5182,159,16,1,350000,500000,2,295000.0
29.0,52,0.0,0.0,0.0,3714,23,4,0,175000,975000,2,295000.0
24.0,26,0.0,0.0,0.0,1541,0,0,0,100000,100000,2,295000.0
34.0,4,0.0,0.0,0.0,86,0,0,0,25000,50000,2,295000.0
25.0,61,0.03468208092485549,0.17341040462427745,0.0,5190,0,0,1,700000,1100000,2,295000.0
23.0,11,0.0,0.0,0.0,471,0,0,0,75000,125000,2,295000.0
24.0,29,0.0,0.0,0.0,1728,0,0,0,125000,125000,2,295000.0
27.0,22,0.0,0.05917159763313609,0.0,1521,0,0,0,150000,150000,2,295000.0
21.0,4,0.0,0.0,0.0,38,0,0,0,50000,50000,3,295000.0
30.0,60,0.07323026851098453,0.10984540276647681,0.0,4916,313,53,2,1000000,2500000,3,295000.0
26.0,29,0.05521472392638037,0.0,0.0,1630,0,0,3,125000,375000,3,295000.0
26.0,1,0.0,0.0,0.0,2,0,0,0,50000,50000,3,295000.0
32.0,64,0.11115031757233593,0.11115031757233593,0.0,5668,151,18,2,450000,1500000,3,295000.0
31.0,18,0.0,0.0,0.0,397,0,0,0,75000,75000,3,295000.0
24.0,17,0.0,0.0,0.0,608,0,0,0,75000,75000,3,295000.0
23.0,34,0.0,0.0,0.0,1443,0,0,1,100000,100000,3,295000.0
26.04190334,0,,,,0,0,0,0,0,0,3,295000.0
29.0,49,0.3643724696356275,0.11386639676113361,0.0,3952,89,12,0,3000000,9000000,4,295000.0
31.0,48,0.05895840157222404,0.23583360628889616,0.0,3053,0,0,0,325000,750000,4,295000.0
23.0,3,0.0,0.0,0.0,108,0,0,0,50000,50000,4,295000.0
30.0,22,0.1610978520286396,0.21479713603818615,0.0,1676,71,14,1,500000,800000,4,295000.0
31.0,30,0.0,0.13595166163141995,0.0,662,0,0,0,75000,75000,4,295000.0
32.0,69,0.36777583187390545,0.08756567425569177,0.0,5139,171,32,4,600000,2800000,4,295000.0
28.0,35,0.0,0.14705882352941177,0.0,612,0,0,0,75000,450000,4,295000.0
29.0,3,0.0,0.0,0.0,93,245,27,0,25000,50000,4,295000.0
33.0,61,0.0,0.0,1.5978260869565217,5520,229,44,4,300000,2500000,1,287962.962962963
28.0,21,0.0,0.0,1.2857142857142858,1890,0,0,1,125000,400000,1,287962.962962963
24.0,0,,,,0,0,0,0,0,25000,1,287962.962962963
21.0,0,,,,0,0,0,0,25000,25000,1,287962.962962963
31.0,32,0.03272727272727273,0.03272727272727273,0.0,2750,223,33,1,650000,3500000,2,287962.962962963
28.0,47,0.0,0.0,0.0,3219,0,0,0,225000,350000,2,287962.962962963
37.0,58,0.017960486928756736,0.017960486928756736,0.0,5011,11,3,1,25000,800000,2,287962.962962963
19.0,12,0.0,0.0,0.0,984,0,0,0,200000,200000,2,287962.962962963
28.0,27,0.0,0.05772931366260423,0.0,1559,0,0,0,125000,125000,2,287962.962962963
27.0,10,0.0,0.0,0.0,255,0,0,0,100000,150000,2,287962.962962963
23.0,42,0.0,0.08687258687258688,0.0,3108,0,0,0,250000,250000,2,287962.962962963
25.0,22,0.12032085561497326,0.12032085561497326,0.0,748,0,0,0,125000,125000,2,287962.962962963
33.0,11,0.0,0.0,0.0,370,182,25,3,50000,1000000,3,287962.962962963
26.0,53,0.0,0.0,0.0,4255,0,0,0,175000,175000,3,287962.962962963
33.0,61,0.1355081555834379,0.02258469259723965,0.0,3985,117,22,5,300000,2200000,3,287962.962962963
30.0,13,0.0,0.0,0.0,462,0,0,0,75000,425000,3,287962.962962963
25.0,16,0.0,0.0,0.0,416,0,0,0,50000,300000,3,287962.962962963
23.0,34,0.04997223764575236,0.04997223764575236,0.0,1801,0,0,0,175000,175000,3,287962.962962963
34.0,35,0.0,0.06676557863501484,0.0,2696,251,35,5,100000,575000,3,287962.962962963
21.0,0,,,,0,0,0,0,25000,25000,3,287962.962962963
31.0,53,0.2801724137931034,0.1939655172413793,0.0,4176,0,0,2,400000,950000,4,287962.962962963
21.0,1,11.25,0.0,0.0,8,0,0,0,50000,50000,4,287962.962962963
28.0,66,0.2076923076923077,0.06923076923076923,0.0,3900,156,25,1,2500000,7000000,4,287962.962962963
32.0,38,0.0,0.3465982028241335,0.0,779,14,2,5,75000,1600000,4,287962.962962963
27.0,49,0.5198214754528747,0.09451299553688632,0.0,3809,0,0,0,1000000,1800000,4,287962.962962963
34.0,62,0.316198224852071,0.14977810650887574,0.0,5408,22,3,1,500000,5000000,4,287962.962962963
29.0,40,0.3207412687099073,0.06414825374198146,0.0,1403,0,0,1,150000,850000,4,287962.962962963
34.0,54,0.0,0.0,1.5304852758191623,4822,0,0,1,450000,5000000,1,190243.9024390244
28.0,2,0.0,0.0,2.0,180,0,0,0,0,25000,1,190243.9024390244
26.0,10,0.0,0.0,2.26027397260274,876,0,0,0,125000,125000,1,190243.9024390244
17.0,0,,,,0,0,0,0,25000,25000,1,190243.9024390244
19.0,0,,,,0,0,0,0,25000,25000,1,190243.9024390244
20.0,0,,,,0,0,0,0,25000,25000,2,190243.9024390244
30.0,43,0.05238649592549476,0.0,0.0,3436,336,31,2,400000,900000,2,190243.9024390244
31.0,57,0.017878426698450536,0.017878426698450536,0.0,5034,132,12,4,400000,2000000,2,190243.9024390244
29.0,53,0.0,0.021645021645021644,0.0,4158,0,0,0,150000,150000,2,190243.9024390244
20.0,9,0.0,0.0,0.0,191,0,0,0,50000,50000,2,190243.9024390244
26.0,3,0.0,0.0,0.0,90,0,0,0,25000,25000,2,190243.9024390244
25.0,35,0.0,0.0,0.0,2299,0,0,0,125000,125000,2,190243.9024390244
24.0,19,0.0,0.0,0.0,1048,0,0,0,50000,50000,2,190243.9024390244
23.0,3,0.0,0.0,0.0,69,0,0,0,250000,250000,2,190243.9024390244
21.0,33,0.0,0.0,0.0,2544,0,0,0,125000,125000,2,190243.9024390244
20.0,5,0.0,0.0,0.0,62,0,0,0,25000,25000,3,190243.9024390244
21.0,0,,,,0,0,0,0,25000,25000,3,190243.9024390244
19.0,6,0.0,0.2848101265822785,0.0,316,0,0,0,50000,50000,3,190243.9024390244
16.0,1,,,,0,0,0,0,25000,25000,3,190243.9024390244
18.0,0,,,,0,0,0,0,25000,25000,3,190243.9024390244
24.0,18,0.0,0.05909389363099146,0.0,1523,0,0,0,600000,800000,3,190243.9024390244
19.0,9,0.0,0.0,0.0,484,0,0,0,50000,50000,3,190243.9024390244
26.0,65,0.04093700250170571,0.04093700250170571,0.0,4397,0,0,2,400000,450000,3,190243.9024390244
22.0,17,0.11042944785276074,0.0,0.0,815,0,0,0,75000,75000,3,190243.9024390244
25.0,23,0.0,0.27149321266968324,0.0,663,0,0,0,50000,50000,3,190243.9024390244
30.0,0,,,,0,0,0,0,25000,75000,3,190243.9024390244
28.0,17,0.0,0.09054325955734406,0.0,994,0,0,0,75000,75000,3,190243.9024390244
25.0,15,0.0,0.0,0.0,737,0,0,0,75000,75000,3,190243.9024390244
27.0,5,0.0,0.0,0.0,136,0,0,0,25000,25000,3,190243.9024390244
30.0,15,0.18828451882845187,0.0,0.0,956,31,7,1,1200000,3750000,3,190243.9024390244
23.0,36,0.0,0.0,0.0,2756,0,0,0,150000,150000,3,190243.9024390244
24.0,2,0.0,0.0,0.0,17,0,0,0,25000,25000,4,190243.9024390244
21.0,18,0.0,0.0,0.0,1049,0,0,0,100000,100000,4,190243.9024390244
20.0,1,,,,0,0,0,0,25000,25000,4,190243.9024390244
20.0,5,0.0,0.0,0.0,25,0,0,0,25000,25000,4,190243.9024390244
26.04190334,25,0.17952127659574468,0.0598404255319149,0.0,1504,0,0,0,125000,125000,4,190243.9024390244
28.0,73,0.11264080100125157,0.08045771500089398,0.0,5593,0,0,1,650000,700000,4,190243.9024390244
23.0,13,0.0,0.18218623481781376,0.0,988,0,0,0,75000,75000,4,190243.9024390244
24.0,36,0.09049773755656108,0.13574660633484162,0.0,1989,0,0,1,75000,75000,4,190243.9024390244
29.0,18,0.3888888888888889,0.05555555555555555,0.0,1620,0,0,0,1400000,1400000,4,190243.9024390244
25.0,55,0.2803738317757009,0.0,0.0,4173,0,0,0,200000,200000,4,190243.9024390244
35.0,61,0.0,0.0,1.6557377049180328,5490,0,0,4,200000,500000,1,166666.66666666666
27.0,0,,,,0,0,0,0,25000,175000,1,166666.66666666666
28.0,0,,,,0,0,0,1,50000,75000,1,166666.66666666666
29.0,0,,,,0,0,0,0,25000,150000,1,166666.66666666666
24.0,22,0.0,0.0,0.0,1872,0,0,0,150000,150000,2,166666.66666666666
33.0,26,0.0,0.0,0.0,1847,0,0,0,100000,850000,2,166666.66666666666
36.0,52,0.21567217828900073,0.043134435657800146,0.0,4173,289,39,4,125000,400000,2,166666.66666666666
32.0,14,0.0,0.0,0.0,752,0,0,0,75000,225000,2,166666.66666666666
26.0,23,0.0,0.0,0.0,1298,0,0,0,100000,100000,2,166666.66666666666
33.0,4,0.0,0.0,0.0,176,0,0,0,25000,125000,2,166666.66666666666
20.0,25,0.0,0.0,0.0,1784,0,0,0,125000,125000,2,166666.66666666666
26.0,21,0.0,0.16085790884718498,0.0,1119,0,0,1,50000,50000,2,166666.66666666666
25.0,32,0.0,0.08325624421831637,0.0,1081,0,0,0,75000,75000,2,166666.66666666666
27.0,25,0.0,0.0,0.0,1768,0,0,0,125000,150000,2,166666.66666666666
31.0,16,0.0,0.0,0.0,1440,0,0,0,25000,125000,2,166666.66666666666
27.0,0,,,,0,0,0,0,25000,25000,3,166666.66666666666
31.0,14,0.0,0.0,0.0,834,0,0,0,50000,50000,3,166666.66666666666
20.0,0,,,,0,0,0,0,25000,25000,3,166666.66666666666
31.0,18,0.0,0.0,0.0,1395,9,2,0,300000,4500000,3,166666.66666666666
30.0,16,0.0,0.0,0.0,887,0,0,0,150000,300000,3,166666.66666666666
33.0,1,1.0,0.0,0.0,90,0,0,0,0,0,3,166666.66666666666
31.0,19,0.0,0.0,0.0,1048,0,0,0,75000,100000,3,166666.66666666666
28.0,30,0.0,0.0,0.0,987,0,0,0,75000,300000,3,166666.66666666666
29.0,9,0.0,0.30927835051546393,0.0,291,0,0,0,50000,150000,3,166666.66666666666
25.0,74,0.16258530710558008,0.018065034122842234,0.0,4982,5,1,2,800000,2000000,3,166666.66666666666
30.0,27,0.11759581881533102,0.156794425087108,0.0,2296,50,9,7,600000,850000,3,166666.66666666666
21.0,11,0.0,0.0,0.0,68,0,0,0,50000,50000,4,166666.66666666666
26.0,18,0.1624548736462094,0.0,0.0,554,350,0,4,50000,50000,4,166666.66666666666
32.0,20,0.15625,0.10416666666666667,0.0,1728,29,4,4,800000,900000,4,166666.66666666666
30.0,49,0.16129032258064516,0.16129032258064516,0.0,3906,54,4,0,275000,700000,4,166666.66666666666
23.0,5,0.0,0.0,0.0,158,0,0,0,50000,50000,4,166666.66666666666
32.0,20,0.45200892857142855,0.0,0.0,1792,0,0,0,800000,2000000,4,166666.66666666666
29.0,11,0.0,0.2535211267605634,0.0,355,0,0,0,50000,100000,4,166666.66666666666
36.0,66,0.0,0.0,0.680672268907563,5950,0,0,6,500000,5000000,1,908064.5161290322
32.0,1,0.0,0.0,0.0,35,14,2,5,50000,725000,1,908064.5161290322
19.0,0,,,,0,0,0,1,25000,25000,1,908064.5161290322
