name,best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
Youri Schoonderwaldt,GK,62,195,82,2,1,14,6,13,29,5,14,14,14,24,13,15,27,25,60,46,44,50,25,49,6,19,9,8,35,18,25,5,13,10,62,60,58,60,61,0
Jairo Sebastián O'Neil López,LB,62,169,70,2,3,65,47,44,44,44,59,65,50,41,57,56,72,63,57,71,55,53,70,66,44,53,51,49,39,34,50,62,65,66,7,12,13,9,14,0
Max Marie,RM,62,180,73,4,3,60,58,42,64,45,68,56,57,59,64,68,70,71,58,73,59,49,63,54,46,40,21,56,64,54,53,39,32,30,12,6,10,15,11,1
Georgios Kanellopoulos,CAM,62,185,75,3,3,49,56,48,68,45,65,54,53,66,66,68,69,70,62,74,56,57,67,57,55,45,50,58,58,47,60,39,50,47,5,13,14,12,10,1
Santiago Gastón Luján,RM,62,179,70,2,3,63,55,42,64,47,65,63,62,51,65,65,62,64,61,77,60,53,67,60,59,37,26,51,52,63,66,42,37,33,15,12,5,14,5,1
Rhys Williams,CB,62,195,76,2,2,32,36,62,59,37,53,31,31,56,56,62,66,50,58,47,43,72,51,73,27,66,61,27,48,41,59,61,61,59,5,14,5,12,14,1
Mamadi Camará,RM,62,174,67,2,3,53,54,50,63,41,63,48,41,58,64,75,70,79,58,83,52,50,73,37,43,39,43,59,67,49,59,44,45,38,14,12,7,10,12,1
Fahem Benssouna Ali Benaïssa-Yahia,LWB,62,188,82,2,2,57,51,46,58,49,62,53,49,54,61,68,66,54,53,52,58,59,64,64,57,59,64,49,54,50,57,59,62,60,10,12,6,12,5,0
Louey Ben Farhat,CAM,62,175,61,3,3,54,53,33,66,45,68,56,45,61,65,77,69,79,56,84,51,42,55,37,41,38,27,55,57,49,52,40,31,35,13,13,14,10,12,1
Jemiah Khan Umolu,ST,62,190,86,3,2,46,61,58,56,57,58,52,45,41,57,68,74,57,58,60,69,75,58,80,58,64,29,59,46,57,56,24,29,21,9,11,9,8,10,0
Devid Eugene Bouah,RWB,62,183,78,2,2,62,32,60,58,30,62,52,41,50,62,66,69,55,58,70,38,64,66,56,32,60,56,54,49,39,52,54,60,60,14,5,11,13,11,1
Kevin Nils Lennart Höög Jansson,CDM,62,189,81,3,2,45,47,57,65,36,60,35,38,61,62,52,56,51,54,48,65,69,65,79,63,64,62,48,63,40,53,56,63,57,11,11,8,11,14,0
William Jonathan Swan,ST,62,175,75,3,2,39,63,58,55,56,60,47,34,41,58,76,75,73,58,66,62,72,66,63,56,35,38,63,42,57,58,31,29,27,10,14,9,9,13,1
Michel,CB,62,188,83,2,2,40,26,60,50,35,35,38,37,45,48,58,60,48,63,52,45,70,58,74,27,55,59,35,36,49,51,64,66,63,12,13,5,10,9,1
Taylor Washington,LB,62,178,77,2,2,60,22,54,55,20,40,36,23,31,52,70,70,48,62,65,32,64,54,62,24,42,61,27,25,37,52,62,61,60,10,11,12,12,14,0
Melih İbrahimoğlu,CAM,62,175,73,2,3,48,51,41,63,41,68,46,48,64,69,72,69,70,56,78,57,51,66,52,46,51,46,56,65,50,58,38,53,45,7,7,6,10,15,1
Alex Nicholas Gilliead,RWB,62,183,70,3,3,54,56,51,63,51,64,45,49,59,62,71,74,75,61,62,55,75,91,67,55,66,57,57,59,59,65,58,59,58,10,7,6,12,9,1
Rushian Marcus Amari Hepburn-Murphy,ST,62,173,65,3,3,47,62,58,54,58,66,54,50,40,61,91,90,82,57,80,64,62,47,37,63,40,21,62,49,60,58,19,22,23,14,13,11,11,7,1
Tobias Hasse,RB,62,174,72,4,2,58,49,41,59,38,59,49,33,54,56,70,65,74,57,84,57,45,68,47,51,67,62,54,54,44,51,57,61,58,11,14,8,12,10,1
Brian Philip Maher,GK,62,185,78,3,1,13,10,7,40,12,24,14,11,36,26,50,47,51,58,52,45,45,37,40,12,31,15,10,62,16,36,20,17,15,62,59,60,64,63,1
Marvel,CB,62,184,75,3,2,35,24,55,53,22,46,40,31,50,58,64,67,50,61,57,48,70,52,75,30,75,60,35,45,43,52,53,63,62,5,7,9,6,8,0
Ben Luca Westermeier,CM,62,180,75,3,2,62,38,51,70,35,54,42,41,64,69,67,68,73,60,58,52,64,73,68,39,54,53,47,64,44,61,50,54,52,13,6,13,8,13,1
John Edward Marquis,ST,62,185,73,4,2,39,63,66,56,58,56,51,45,53,59,52,51,60,58,66,67,74,76,81,57,80,33,65,55,62,64,31,42,38,6,15,11,11,11,1
Elías Nahuel Ocampo,RM,62,167,68,2,3,65,48,44,60,48,70,62,45,62,60,72,77,55,50,83,62,48,62,45,46,44,45,50,51,59,52,47,52,50,8,14,12,8,12,1
Neneca,GK,62,192,80,2,1,12,8,14,29,6,8,14,12,27,18,25,41,35,45,27,45,54,28,63,9,16,13,4,37,18,21,7,11,13,62,64,60,60,66,1
Kyllian Anderson Antonio,CB,62,183,75,3,2,44,36,60,61,31,48,44,29,52,59,63,69,54,56,60,48,68,58,66,32,58,60,38,49,31,59,59,64,63,5,11,8,9,8,1
Kennedy Onyedika Okpala,ST,62,185,78,3,2,37,62,55,54,51,68,39,34,34,62,78,83,76,58,68,57,74,56,70,57,33,24,60,47,64,47,25,26,23,10,6,8,11,9,1
Geoffrey Kondo,CDM,62,180,70,3,2,57,38,49,67,39,60,42,34,64,64,60,64,53,57,63,44,59,61,66,37,54,64,46,48,39,65,60,60,57,15,5,12,6,14,0
Agustín Ignacio Módica,ST,62,187,79,3,2,35,67,70,48,45,60,44,41,41,60,62,58,53,56,54,63,69,57,62,66,33,20,62,54,75,48,24,19,16,11,8,11,15,8,1
Robin Littig,CDM,62,184,72,3,2,51,43,52,63,37,61,42,30,54,57,69,66,64,56,61,48,63,68,64,40,54,63,57,58,35,61,64,64,58,12,7,13,5,11,0
Anton Kurochkin,RM,62,173,70,3,3,58,56,36,57,43,61,50,46,56,63,73,70,72,56,72,54,54,60,58,55,55,28,60,61,42,62,34,32,30,10,6,15,10,11,1
Nicolás Nahuel Campos Mieres,ST,62,180,77,3,2,43,65,65,45,60,55,62,57,35,60,58,71,62,51,70,68,66,60,60,58,39,27,66,49,65,43,15,22,20,6,14,8,7,5,1
Sanousi Mohammed Malem Sanousi Al Hawsawi,RB,62,172,68,3,2,50,29,40,53,30,58,41,27,40,55,89,89,87,52,69,32,78,88,71,27,88,55,49,40,21,44,49,56,58,8,5,6,11,13,1
Adrián Zendejas Rodríguez,GK,62,196,84,3,1,11,17,17,29,12,14,13,16,22,22,35,39,37,52,37,44,55,24,57,13,18,15,15,56,24,41,13,16,19,66,61,59,60,64,1
Shilow Ethan Tracey,RW,62,179,76,2,3,59,62,53,59,54,63,59,42,45,61,82,90,77,61,63,57,62,51,60,54,48,40,60,58,50,61,44,41,40,9,10,8,14,13,1
Jackson William Smith,GK,62,187,76,2,1,13,9,10,15,9,8,14,14,21,16,37,36,38,58,46,44,47,20,48,8,26,13,5,33,17,37,9,12,12,61,59,59,61,63,1
Fynn Otto,CB,62,192,85,4,2,33,28,63,57,33,45,26,50,58,53,55,53,37,56,42,50,70,54,74,27,58,56,25,41,41,49,58,66,65,12,8,10,8,7,1
Arda Özçimen,GK,62,198,86,2,1,12,8,14,21,6,10,12,13,22,11,31,20,53,50,36,46,42,39,42,9,30,9,4,21,17,39,5,13,12,64,61,61,59,68,1
Leandro Juan Hugo Mamut,CAM,62,178,69,2,3,39,47,49,65,49,70,56,48,58,71,67,63,66,60,73,62,53,56,53,57,56,54,59,61,49,59,57,60,54,10,12,6,6,7,1
Beyatt Lekoueiry,CAM,62,171,70,3,3,55,59,50,60,45,68,55,44,58,65,74,75,77,54,78,58,59,50,50,51,55,28,56,59,47,61,34,40,48,11,9,6,12,6,0
Kristijan Dobras,RM,62,175,75,3,3,63,57,39,62,53,66,62,62,60,64,74,70,76,46,78,69,55,65,58,72,37,44,60,60,63,54,30,35,32,14,13,9,12,10,1
Antonio Marín Colmán,ST,62,175,80,3,3,53,66,66,52,59,70,51,66,37,53,70,68,69,55,62,60,68,67,59,66,36,15,64,58,68,61,18,20,19,8,6,11,12,15,1
Paolo Fabrizio Calione Fuentes,CB,62,186,82,3,2,26,24,59,52,32,20,31,35,51,47,55,58,48,54,58,33,64,62,68,28,60,60,27,32,34,44,68,67,66,8,15,6,13,10,1
Félix Tomi,CAM,62,181,68,3,3,52,63,53,59,42,64,38,41,49,65,70,66,63,56,72,60,61,61,58,56,60,52,65,64,59,62,49,51,49,9,6,10,11,13,1
Lucas Mika Wolf,CAM,62,173,65,4,3,48,55,31,62,41,67,52,40,55,64,74,68,81,58,87,38,39,54,34,39,44,51,57,62,41,55,50,38,35,11,9,12,13,7,1
Rodrigo Mederos,CAM,62,174,72,3,2,56,50,42,66,56,62,41,52,62,64,57,61,62,61,64,56,49,61,58,51,61,59,62,64,51,64,58,55,58,15,9,5,10,8,1
Semi Belkahia,CB,62,193,90,4,2,37,31,60,57,34,49,21,25,42,60,68,67,60,59,54,62,68,67,80,27,71,57,31,29,34,52,60,60,58,12,10,8,7,15,1
Andreas Pyndt Andersen,CM,62,175,68,3,2,34,55,55,67,43,58,32,33,62,61,80,73,74,62,73,51,74,70,68,52,60,59,58,59,42,59,58,62,57,13,7,6,6,10,1
Santiago Moya,CB,62,187,80,3,2,33,26,61,35,27,27,29,29,30,42,56,60,49,63,52,47,69,55,72,29,56,61,28,29,47,54,64,65,65,15,8,8,8,5,1
Filipe de Carvalho Ferreira,CAM,62,176,71,3,3,54,62,32,57,44,66,58,43,53,66,75,69,57,62,78,59,39,37,34,51,43,19,61,63,50,58,16,36,29,5,10,10,13,13,1
Ali Houary,CAM,62,178,68,3,3,55,58,45,66,49,66,56,49,60,67,65,61,58,61,45,61,51,53,51,43,48,29,57,59,59,68,43,41,40,5,11,12,12,9,1
Kilian Ludewig,RB,62,175,69,3,3,58,40,52,60,41,54,51,47,56,60,76,73,81,58,77,50,65,60,57,40,64,57,55,54,47,47,56,57,60,10,7,14,11,8,1
Luke James Robinson,LB,62,176,71,3,2,52,33,50,55,27,48,40,33,51,51,70,75,58,58,69,31,64,70,67,28,63,57,48,47,33,52,59,60,63,8,14,13,9,11,0
Jeremías Daniel Merlo,LM,62,172,70,2,3,49,53,33,63,41,68,59,48,55,67,78,74,75,60,59,49,48,57,46,41,51,19,57,47,55,50,23,24,20,8,7,7,14,12,0
Aldair Romer Mamani Rios,RM,62,165,65,2,3,60,52,55,66,42,60,45,50,63,53,80,84,77,59,84,55,63,60,49,35,52,48,55,55,52,60,44,49,52,6,14,14,9,12,1
Modou Lamin Faal,ST,62,191,89,3,2,34,60,65,51,58,62,38,39,38,62,71,74,60,57,47,63,80,63,76,55,52,17,62,49,57,56,21,20,20,7,6,14,12,6,1
Curtis Anthony Tilt,CB,62,189,75,3,2,28,24,61,50,25,49,20,28,41,43,49,51,50,60,65,58,70,66,80,35,66,62,27,31,27,52,62,62,61,12,11,11,6,9,0
Christopher Emanuel Mamengi,CB,62,182,78,3,2,45,28,61,52,38,47,47,28,54,54,67,72,64,57,68,55,76,54,76,30,70,58,32,38,39,60,60,59,58,12,13,6,6,7,0
Ross Tierney,RM,62,170,66,4,3,53,58,44,63,46,62,53,51,59,63,73,74,74,59,83,55,53,77,54,53,66,61,60,59,55,60,48,57,47,7,11,9,12,8,1
Matia Barzic,CB,62,190,82,3,2,38,30,63,51,30,31,31,29,49,55,60,58,55,58,46,51,71,63,71,35,61,53,33,41,49,48,63,66,65,7,14,11,10,8,1
Villiam Granath,LM,62,189,78,3,3,59,49,59,66,40,53,45,43,63,60,74,70,50,62,43,59,75,81,73,47,66,54,56,54,44,57,48,59,55,15,14,14,7,11,1
Manuel Polster,LM,62,183,76,2,3,59,59,45,62,62,62,58,45,55,59,88,88,76,45,64,65,70,60,65,57,40,30,53,52,56,48,39,30,25,7,8,13,13,9,0
Samuel Mark Lavelle,CB,62,188,76,3,2,28,25,60,52,23,41,33,29,42,48,55,54,43,59,60,40,81,71,79,24,65,60,31,38,35,54,61,62,61,13,8,7,8,15,1
Guo Quanbo,GK,62,185,76,2,1,32,16,28,44,13,22,39,26,52,37,45,59,56,62,60,42,65,31,62,18,40,21,18,66,25,62,16,17,15,59,58,56,61,65,1
Hussein Ali,RB,62,180,73,3,2,49,27,43,58,24,54,40,31,49,61,75,71,73,55,64,49,56,69,57,35,60,58,44,41,35,54,62,59,60,9,12,14,14,11,1
Gary Gardner,CB,62,186,82,3,3,68,58,66,63,69,58,68,68,62,62,48,49,58,64,53,69,67,59,71,63,71,65,62,64,70,70,66,63,61,11,12,12,9,15,1
Luke Elliot Plange,ST,62,188,65,4,3,43,64,61,52,54,65,54,39,40,64,67,69,65,59,69,65,65,57,58,60,40,28,62,58,65,60,32,30,28,9,13,11,13,5,1
Fabricio Alexis Pérez Escudero,ST,62,180,70,3,2,39,65,60,61,53,67,52,51,40,67,76,70,74,60,73,54,76,36,69,55,59,18,57,59,54,59,40,13,22,11,5,9,7,10,1
Sam Curtis,RB,62,185,76,4,2,59,37,56,56,29,57,35,26,53,59,68,66,65,59,60,30,63,74,59,24,63,55,52,48,39,55,58,60,58,13,7,7,7,13,1
Juan José Guevara Possú,CB,62,180,72,2,2,35,19,64,54,20,38,31,27,49,49,58,65,54,58,53,35,68,52,68,17,60,59,25,36,36,48,61,65,61,11,9,15,14,11,1
Saná Fernandes,CAM,62,165,57,3,3,48,59,54,59,45,67,49,44,48,68,81,84,81,57,84,61,55,51,37,58,53,30,65,46,52,55,34,38,33,7,14,14,6,7,1
Shi Xiaotian,GK,62,190,79,2,1,18,13,12,28,15,15,20,14,24,17,39,36,34,57,47,44,43,30,40,14,17,22,14,39,24,27,11,14,20,63,61,58,58,66,1
George Thomas Maris,CAM,62,180,83,3,2,57,58,51,62,53,60,56,62,61,62,67,69,72,62,68,61,63,70,65,58,66,63,60,64,55,58,56,58,60,13,13,15,10,12,1
Seán Boyd,ST,62,195,83,2,2,39,64,70,55,64,54,47,36,33,60,50,49,44,60,48,62,74,64,80,55,81,34,64,58,64,63,39,22,20,8,10,5,10,6,1
Serigne Mor Mbaye,GK,62,190,76,2,1,14,10,12,32,12,15,14,15,36,22,40,44,54,55,38,49,55,30,58,10,32,15,10,38,20,38,16,15,15,64,60,65,59,64,1
Matías Josías Sosa,LM,62,179,77,2,3,65,60,47,56,50,65,52,46,50,64,68,69,67,59,64,66,59,48,62,59,30,18,57,60,57,53,22,25,28,6,8,6,8,6,1
Maximiliano Agustín Zelaya,CB,62,183,78,2,2,31,26,63,53,30,28,36,34,30,37,59,58,54,46,60,40,71,75,72,25,62,64,31,30,42,44,64,64,63,14,12,8,6,12,1
Bradley Jamie Ethan Young,ST,62,185,73,2,3,43,64,57,54,60,61,46,43,40,62,79,74,77,58,74,64,72,64,62,60,53,14,62,55,61,57,23,20,19,15,9,10,13,15,1
Adam Hamza Kaied,RM,62,177,75,3,3,58,53,40,61,40,65,56,42,61,64,78,81,74,58,73,54,53,60,50,47,38,32,58,55,46,57,36,57,48,9,8,5,10,7,1
Mattia Compagnon,CAM,62,171,75,3,3,56,66,45,64,53,69,59,58,49,68,72,65,76,63,82,66,47,56,41,63,37,31,63,62,55,59,23,26,18,8,8,7,13,7,0
Johan David Lara Medrano,GK,62,187,82,1,1,12,7,11,29,7,5,14,12,20,17,33,33,31,52,47,46,40,30,39,9,23,9,5,34,12,34,8,12,13,62,61,61,62,62,1
Taras Jan Gomulka,RWB,62,182,70,3,2,64,49,53,64,46,55,57,62,60,58,63,66,72,61,67,57,61,70,61,56,65,61,49,55,46,60,58,61,58,8,12,7,6,9,1
Yoann Kherbache,CAM,62,170,62,2,3,57,58,40,60,57,66,61,54,53,64,73,66,75,58,85,55,42,44,36,56,33,24,57,59,52,61,22,29,25,10,12,11,7,13,1
Earl William Edwards Jr.,GK,62,191,93,2,1,16,15,19,30,19,16,19,14,23,18,40,44,35,51,39,47,71,45,83,18,18,19,13,18,25,30,6,12,13,63,62,63,63,61,1
Fahad Al Rashidi,RW,62,175,69,5,3,57,56,46,54,52,68,61,41,45,63,88,86,86,52,68,70,61,59,62,56,51,32,52,46,53,44,53,31,25,12,15,15,6,10,1
Marian Danciu,RM,62,175,68,2,3,52,49,28,63,35,64,41,26,52,62,77,70,80,57,76,40,39,72,33,37,46,21,59,60,35,57,28,34,31,10,5,14,11,8,1
Ștefan Călin Pănoiu,CAM,62,179,74,4,3,57,57,50,64,50,63,60,57,58,62,70,71,73,58,76,69,60,62,58,60,57,35,60,60,58,62,35,38,35,10,11,5,13,13,0
José Gallegos,CAM,62,176,73,3,3,50,53,36,56,40,66,46,35,50,63,82,76,84,58,81,50,52,54,47,48,67,30,56,62,42,54,37,25,30,13,14,11,10,6,1
Milton Delgado,CDM,62,166,63,3,2,44,33,47,60,33,55,37,38,59,52,65,65,57,65,86,46,51,70,50,29,65,65,34,45,41,55,65,67,62,9,12,12,12,8,1
Mark Gevorgyan,RB,62,174,63,3,2,60,35,36,57,23,61,48,31,50,60,76,78,80,55,83,60,42,59,33,24,52,58,48,51,32,47,54,61,60,6,11,8,8,12,1
Neill Byrne,CB,62,190,74,2,2,26,22,62,49,25,42,31,26,45,47,48,43,41,59,41,35,69,70,76,23,68,59,28,32,40,54,63,61,60,10,7,13,8,11,1
Gabriel Isaac Cléùr,RB,62,180,76,2,2,54,36,48,55,33,56,52,40,50,54,70,53,67,59,61,53,59,80,60,42,66,60,48,56,43,55,58,63,63,8,8,12,13,15,1
Bassam Mohammed Al Hurayji,RB,62,175,68,4,2,54,34,44,61,39,57,47,42,57,57,66,69,78,56,68,46,66,68,70,33,48,57,45,55,34,57,55,64,60,8,6,8,8,8,1
José Agustín Pérez Siri,CM,62,178,71,3,2,33,58,41,63,32,57,35,38,61,58,64,61,58,67,66,44,50,70,57,56,57,62,52,56,44,44,50,67,52,8,5,11,12,9,1
Michał Łukowicz,ST,62,188,78,3,2,44,66,67,60,62,56,48,33,36,62,53,55,55,61,54,64,67,60,68,57,64,29,63,52,60,60,31,30,20,10,6,9,15,10,1
Phillip Čančar,CB,62,186,75,3,2,33,28,59,59,25,46,33,30,56,48,64,68,61,59,58,46,76,78,82,28,70,57,34,46,39,57,59,60,60,15,15,9,9,9,1
Aaron Sky Schwarz,CAM,62,180,82,3,3,59,63,51,63,48,65,54,52,56,64,70,72,62,51,57,59,68,57,72,60,45,28,53,55,56,54,23,32,27,6,10,13,13,8,1
Renato Bellucci Marin,GK,62,193,80,3,1,13,5,10,19,9,14,11,12,18,11,26,20,39,53,24,49,39,30,41,5,18,6,4,35,10,37,8,14,10,63,61,65,60,61,0
Oliver Anthony Clarke,CM,62,180,86,4,3,56,57,55,63,60,61,54,53,61,62,62,67,59,62,76,68,78,75,74,64,77,60,55,57,57,60,56,61,58,9,12,8,9,12,1
Yahav Gurfinkel,LB,62,171,70,3,2,54,35,43,47,31,56,35,32,40,62,75,67,73,58,79,34,52,80,50,33,56,59,49,38,37,44,52,60,57,8,9,14,9,10,0
Ilyes Zouaoui,CAM,62,183,75,3,3,54,66,42,57,54,69,59,55,48,66,74,68,67,46,64,61,59,57,65,68,37,28,56,59,61,57,26,27,21,10,9,13,13,11,1
Emmanuel Junior Kakou,CB,62,180,70,3,2,53,28,48,64,23,54,28,32,45,63,72,69,56,55,68,21,63,56,62,23,61,64,46,44,38,50,65,64,64,12,11,11,12,6,1
Efe Akman,CAM,62,175,69,3,3,52,52,39,68,33,74,46,54,64,70,81,66,83,60,76,67,48,65,43,58,69,58,62,66,59,56,60,53,54,8,6,11,11,13,1
Tate Jackson Russell,RM,62,178,75,3,2,59,46,50,57,43,59,58,44,54,58,82,78,74,59,74,55,70,72,60,47,58,56,56,58,42,57,52,57,55,11,6,13,9,9,1
Felix Paschke,CAM,62,180,72,3,3,47,44,49,65,36,66,50,42,60,66,69,65,75,65,71,46,57,67,56,39,43,61,54,66,41,55,50,50,52,10,7,9,8,14,1
Troncho,ST,62,180,75,4,3,64,62,48,63,67,62,57,48,58,63,65,68,52,58,67,68,52,50,52,55,45,35,61,56,65,55,36,34,33,8,8,8,8,9,0
Liam Christopher Coyle,CDM,62,175,67,3,2,49,48,54,61,43,59,42,41,58,58,60,62,78,58,84,58,61,71,62,48,84,60,55,56,56,54,57,62,61,11,13,5,12,8,1
Tobias Carlsson,CB,62,187,75,3,2,43,22,62,52,26,33,35,22,51,52,50,52,52,58,49,38,69,62,75,23,61,63,29,35,26,51,64,63,56,15,10,14,8,10,1
Nikolaj Duus Möller,ST,62,194,80,3,2,35,64,69,48,54,62,36,33,37,66,56,58,53,51,48,62,69,58,70,57,58,24,63,55,64,49,29,21,23,8,13,13,9,7,1
Felix Christian Meyer,LB,62,185,76,3,2,56,34,60,59,44,55,58,49,57,53,71,75,57,61,59,43,76,66,73,38,59,55,44,51,36,42,60,58,55,10,8,9,11,14,0
Mohamed Sanogo,CDM,62,182,71,3,2,49,53,51,64,47,62,50,45,63,65,65,67,70,60,68,53,58,66,57,54,63,65,58,59,48,58,61,66,62,13,13,8,12,9,1
Jan Rafael Shcherbakovski,LM,62,173,70,4,3,55,52,37,61,53,69,56,35,55,66,85,74,87,53,81,49,48,71,41,47,41,33,58,58,56,48,36,31,32,8,14,13,8,6,0
Conor Thomas,CDM,62,185,72,3,2,54,55,57,58,43,57,51,48,58,59,57,65,61,59,62,57,65,85,70,52,76,61,56,57,66,64,55,59,58,14,14,12,12,14,1
Thomas Castella,GK,62,185,76,2,1,16,14,19,32,13,20,15,15,19,21,48,41,37,53,55,47,61,23,59,15,17,17,12,20,25,29,20,19,19,64,61,62,63,62,1
Elliott Ricardo Wignal List,RW,62,174,74,3,3,53,62,53,56,54,62,53,41,44,59,88,88,86,58,82,66,76,73,54,58,45,18,57,52,56,57,19,33,35,9,15,11,7,11,1
Oliver Love Larraz,CDM,62,178,63,3,2,48,44,36,65,36,61,46,42,62,64,62,53,61,57,74,48,48,55,57,36,55,61,48,52,47,55,64,63,60,9,13,8,13,12,1
D'Margio Camron Wright-Phillips,LW,62,170,62,2,3,55,59,43,52,58,63,52,41,48,63,84,83,85,55,86,65,47,56,33,48,37,24,58,49,53,56,23,28,34,7,15,5,12,7,1
Gian Franco Allala Menéndez,CB,62,187,85,3,2,29,40,68,58,28,60,27,26,55,60,55,64,55,62,32,25,69,55,70,22,60,60,55,55,38,58,61,61,60,10,7,6,6,10,1
Maï Traoré,ST,62,185,74,2,2,31,62,64,57,47,57,40,30,38,60,78,74,74,59,60,60,77,63,67,53,60,16,62,48,57,51,13,13,11,14,9,10,11,6,0
Santi Miguélez,RM,62,182,76,3,4,64,64,61,59,60,66,66,69,55,65,68,69,72,54,71,62,68,58,62,61,48,18,57,53,63,50,16,16,20,8,14,6,11,12,1
Nico Rieble,LB,62,184,83,4,2,56,33,62,55,37,58,48,42,59,57,70,72,66,60,63,60,83,66,73,46,64,57,40,51,37,62,58,60,58,7,9,7,6,12,0
Lewis Courtney Gordon,LB,62,170,64,2,2,56,42,55,58,38,57,46,39,54,57,82,80,81,57,81,44,63,76,46,39,55,51,47,46,47,46,53,58,56,9,14,8,12,8,0
Promise Osazee Omochere,ST,62,187,82,2,3,53,61,56,58,49,62,50,43,56,62,72,76,71,60,67,60,78,73,80,59,55,42,58,55,51,56,45,38,37,8,12,12,6,15,1
George Henry Thomson,RM,62,175,70,3,3,62,60,41,59,44,59,64,65,55,58,70,69,78,58,76,61,53,83,59,63,48,53,57,60,55,60,52,55,45,11,6,14,12,11,1
Henrik Langaas Skogvold,ST,62,176,72,3,3,52,63,49,57,54,62,56,46,48,63,74,78,81,58,76,61,63,61,62,60,64,38,63,57,47,62,34,35,35,9,6,14,9,13,1
James Kevin Donachie,CB,62,193,85,2,2,38,31,64,64,26,34,30,27,54,51,44,50,46,53,38,38,72,68,85,30,52,61,26,33,43,61,59,63,60,15,10,12,14,6,1
Doğukan Özkan,GK,62,185,75,3,1,12,9,11,16,5,12,12,12,17,11,56,54,45,54,45,47,58,19,53,5,23,9,7,22,11,27,9,14,11,62,64,62,62,60,1
Derek Mazou-Sacko,CM,62,186,65,3,3,44,41,59,67,42,65,45,39,66,64,68,64,65,58,68,58,64,72,58,49,61,52,57,57,52,63,59,57,63,7,14,13,11,6,1
Dominic Vincze,CB,62,188,80,3,2,55,42,56,60,43,48,50,35,52,54,74,76,69,56,62,53,75,59,73,44,57,60,43,40,41,52,58,63,59,12,10,7,14,10,0
Gabriel Cabral,GK,62,196,90,2,1,10,5,11,26,6,10,11,14,16,19,18,23,39,42,22,44,56,18,73,6,26,11,8,26,18,36,7,13,10,66,59,58,65,65,1
Léyder Morán Mina,CB,62,180,72,2,2,35,19,65,45,21,27,22,30,31,46,58,58,48,61,67,24,67,57,64,35,60,66,20,25,33,37,59,65,67,7,13,12,9,15,0
Harrison Biggins,CM,62,175,68,4,2,54,53,51,62,39,60,57,60,60,62,54,54,72,59,75,64,58,80,64,62,48,58,58,62,41,60,55,59,57,6,11,13,11,9,1
Szymon Weirauch,GK,62,193,76,2,1,11,11,14,23,8,6,12,11,28,15,31,33,31,57,25,44,55,26,60,8,18,14,7,37,16,22,6,11,12,62,60,59,61,65,1
Sabil Osman Hansen,CB,62,185,70,3,2,51,24,64,55,28,41,29,28,49,51,66,60,51,58,66,41,71,59,68,26,63,62,35,39,32,62,61,64,63,13,14,14,8,9,1
Darragh Burns,LM,62,176,72,4,3,59,57,49,57,45,63,61,57,53,61,73,77,80,54,76,59,49,68,42,56,51,35,57,60,58,62,41,44,41,10,6,11,11,9,0
Keyliane Hikram Abdallah,RW,62,185,71,2,3,55,56,39,58,52,64,63,49,52,63,74,80,69,57,54,58,43,43,41,53,41,18,57,58,47,58,24,26,22,13,11,8,6,7,0
David Iulian Maftei,RM,62,175,70,3,2,62,52,43,61,35,60,58,47,54,63,72,74,66,54,73,40,55,68,55,45,51,53,52,57,41,55,57,58,56,15,8,9,13,10,1
Michael Cornelis Woud,GK,62,196,89,2,1,14,10,14,18,10,11,13,12,15,13,41,35,48,64,32,45,56,34,57,10,25,13,10,34,10,34,10,13,13,70,50,60,56,67,0
Marius Wegmann,CB,62,186,82,3,2,20,20,69,58,28,37,31,30,52,50,60,60,63,56,72,29,70,55,66,18,59,60,42,31,39,57,62,66,59,7,6,12,6,10,1
Jeon Jin Woo,LM,62,181,69,4,3,51,60,42,57,57,66,56,58,45,62,79,78,72,58,64,65,59,65,58,56,39,38,58,53,58,53,38,29,26,6,7,13,8,13,1
Luka Račić,CB,62,187,74,3,2,28,22,63,55,21,47,23,19,42,54,62,57,54,57,62,44,73,55,73,18,58,60,21,28,36,54,61,63,61,10,10,8,7,10,1
Jo Coppens,GK,62,190,72,2,1,10,11,11,26,20,17,16,11,22,25,29,31,35,57,47,45,54,27,62,17,24,15,9,34,36,37,12,13,12,63,60,60,64,61,0
Meléndez,CAM,62,178,66,3,2,45,58,42,68,44,60,38,36,65,62,66,58,71,60,72,56,48,57,51,57,52,54,55,67,36,51,43,58,51,11,5,9,11,12,1
Alfie Chang,CDM,62,185,68,3,2,50,45,55,63,45,60,44,39,62,62,66,62,65,60,71,55,62,61,59,52,69,58,52,59,39,62,61,61,59,14,10,6,15,14,1
Kieran Morgan,CAM,62,180,72,3,2,55,59,44,64,50,62,67,65,62,66,67,70,64,58,69,64,53,61,58,53,57,54,63,65,45,66,51,56,52,6,14,13,6,5,1
