best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
RM,60,177,74,2,3,60,54,35,60,38,64,60,54,57,62,73,74,70,48,71,50,46,60,48,44,40,20,54,58,52,53,21,26,22,11,15,9,14,9,1
GK,60,188,85,3,1,11,8,14,30,9,12,12,11,31,25,36,40,40,57,39,46,63,35,74,5,33,9,4,33,11,40,12,22,11,58,59,61,59,60,1
ST,60,195,82,3,2,36,61,64,55,49,56,46,39,46,58,54,53,53,58,40,66,69,50,72,60,46,17,58,48,64,48,16,18,18,12,8,9,7,11,1
ST,60,187,76,3,2,44,62,56,59,58,59,56,56,51,60,61,63,54,56,55,64,65,66,67,56,42,21,61,56,61,56,14,20,14,10,8,9,12,15,0
CB,60,182,75,3,2,25,22,62,41,26,29,25,29,34,46,66,56,59,50,60,42,76,64,76,28,66,54,37,36,26,42,58,63,58,10,14,11,10,14,1
CB,60,183,84,3,2,46,33,59,53,42,46,47,30,51,47,48,39,45,59,54,54,70,69,81,48,68,57,40,44,42,49,58,59,56,6,13,14,12,11,1
ST,60,190,80,4,2,36,61,60,57,54,55,43,41,39,60,64,66,64,60,63,60,66,56,60,56,59,23,63,46,52,57,23,24,23,13,6,7,12,7,1
CAM,60,180,72,4,2,55,42,43,66,44,61,48,39,60,56,72,69,70,59,72,52,54,49,55,46,41,35,57,63,47,53,30,37,40,11,6,9,5,9,1
RB,60,186,74,3,2,54,40,52,58,32,55,48,29,62,51,71,68,61,54,50,54,68,63,70,38,59,58,43,38,38,49,56,56,58,11,15,10,12,12,1
RB,60,178,75,4,2,54,47,54,61,47,57,48,37,58,58,67,63,75,62,73,58,62,71,60,50,50,56,57,56,38,57,61,55,50,7,13,7,6,12,1
GK,60,196,83,2,1,10,5,12,26,8,12,10,10,18,14,24,35,33,38,23,45,53,26,62,5,20,12,7,25,17,37,6,10,13,63,60,60,59,63,1
LM,60,172,60,3,3,54,50,34,50,47,67,53,61,42,63,86,85,83,46,68,55,45,49,34,52,29,18,51,51,48,51,25,28,34,9,6,15,15,7,0
RM,60,175,72,2,3,57,48,41,65,39,61,44,42,61,61,74,77,72,52,60,58,51,60,52,48,35,35,56,58,41,55,38,38,32,10,7,9,10,9,1
CB,60,190,80,2,2,31,27,55,59,31,35,32,30,55,55,62,65,39,46,68,49,64,58,63,29,56,55,29,32,44,44,58,71,65,14,7,10,8,14,1
CB,60,183,77,2,2,46,28,60,54,30,42,31,27,43,45,73,76,61,60,61,46,73,54,66,28,51,62,32,34,33,47,59,63,59,15,14,15,8,11,1
GK,60,186,80,2,1,20,9,14,37,10,14,15,20,30,30,46,44,30,62,55,42,61,20,65,6,26,24,8,20,30,39,9,13,14,60,57,56,58,60,1
RM,60,173,60,3,3,59,58,40,61,46,63,58,45,55,60,73,71,54,51,82,55,40,51,35,51,41,21,59,51,52,51,20,28,30,7,7,6,12,14,1
CAM,60,176,71,3,4,56,51,39,60,48,64,49,56,53,63,72,70,74,53,81,59,51,40,54,56,49,36,55,60,52,58,34,42,41,6,13,6,15,12,0
CB,60,188,86,5,2,37,24,56,43,34,30,33,28,34,39,59,57,69,58,69,42,65,55,70,22,55,61,31,33,48,51,63,64,63,7,13,6,14,5,1
ST,60,175,65,3,3,42,63,53,53,53,64,54,41,43,63,71,67,74,57,76,56,62,57,56,58,32,15,58,48,56,58,18,18,14,10,15,15,10,8,1
CAM,60,175,58,3,3,48,54,47,59,53,65,61,46,53,62,65,68,72,48,68,58,55,53,57,57,38,27,56,60,49,58,36,35,31,10,13,13,6,13,0
LB,60,180,70,3,2,53,58,44,55,47,63,52,42,48,56,68,64,55,53,68,55,49,56,53,45,47,58,56,46,45,52,54,63,61,8,9,15,8,9,0
CDM,60,178,68,3,3,38,39,54,61,35,60,44,36,58,59,62,66,68,58,70,53,62,66,64,43,58,56,47,54,39,56,53,62,58,9,12,8,14,13,1
LWB,60,178,68,3,2,63,36,39,62,28,62,47,29,58,62,74,66,82,48,77,40,48,64,49,50,62,53,49,58,32,44,49,58,61,6,14,8,7,14,0
CAM,60,175,67,3,3,42,53,40,66,51,62,50,48,65,61,54,55,62,56,79,51,32,46,35,50,42,24,58,59,50,59,37,30,29,7,9,9,15,13,1
LW,60,167,61,3,4,57,58,50,58,58,67,65,52,57,65,73,63,83,52,84,61,50,33,41,57,52,18,52,56,54,55,26,30,28,12,8,14,11,15,0
CDM,60,186,80,3,2,41,52,46,62,46,56,48,58,61,58,64,66,76,61,73,65,63,69,75,58,81,61,57,59,50,61,56,59,57,11,13,14,14,8,1
ST,60,172,69,3,2,57,54,62,50,59,62,62,75,39,60,67,70,64,57,64,65,68,51,62,61,30,14,64,53,60,58,17,18,14,6,14,6,7,5,1
LM,60,180,70,2,3,63,53,40,60,42,60,58,52,58,58,66,68,62,54,66,55,53,62,60,50,50,50,50,55,45,51,52,51,50,10,14,11,9,14,0
CAM,60,178,72,3,2,61,50,48,68,52,67,66,68,65,67,67,66,66,59,68,67,52,51,52,58,55,35,56,57,54,60,49,52,50,15,14,9,13,6,0
GK,60,188,78,3,1,16,10,16,26,11,10,16,10,29,13,32,29,38,60,37,43,56,35,61,11,25,12,11,34,11,31,12,13,17,60,56,57,62,60,1
CAM,60,179,75,3,3,52,55,40,54,49,62,51,42,44,58,75,76,79,52,83,62,54,58,55,63,50,30,59,61,49,60,28,30,30,8,8,9,12,14,0
CAM,60,180,70,3,3,55,53,37,58,41,63,61,62,56,62,71,71,73,57,75,61,50,55,54,55,38,53,51,58,47,58,47,49,45,14,15,13,7,14,0
RB,60,176,72,2,2,62,37,43,58,38,47,46,45,60,43,69,67,63,44,67,45,57,68,67,41,52,57,45,47,38,45,56,59,63,6,13,8,14,5,1
CM,60,181,70,3,2,47,53,53,61,34,57,43,33,60,59,64,66,55,57,63,56,58,60,57,57,59,58,54,58,44,56,57,58,56,15,7,6,10,5,1
ST,60,189,78,3,2,44,68,62,49,58,63,49,66,33,65,62,59,51,51,49,59,67,55,64,50,35,15,55,45,61,45,19,17,15,8,5,6,8,11,1
ST,60,183,78,3,2,34,61,60,53,57,61,48,59,37,57,68,66,68,56,67,63,69,57,64,56,71,18,60,57,69,56,17,16,14,5,13,10,9,8,0
CAM,60,189,78,5,3,48,55,46,63,46,51,45,47,61,59,71,62,67,57,56,58,62,62,64,54,58,58,62,63,65,57,57,62,57,15,14,9,12,10,1
CAM,60,176,71,4,2,52,63,51,58,55,63,57,52,52,61,72,72,67,58,65,60,55,63,46,60,44,30,59,55,63,52,24,23,20,7,15,7,8,14,0
CAM,60,178,70,3,2,49,46,44,66,40,60,45,39,61,67,64,67,55,59,70,54,47,62,50,40,58,56,57,57,45,58,50,56,56,6,11,6,14,13,1
GK,60,185,72,3,1,14,8,12,25,7,11,13,15,29,11,28,27,33,50,44,44,44,20,48,9,22,13,8,26,13,35,6,15,12,59,60,58,59,62,1
CDM,60,185,74,3,2,26,31,57,58,22,55,31,26,58,59,67,71,70,54,59,43,65,71,61,38,61,56,40,53,37,47,62,57,56,8,12,13,7,5,1
CB,60,181,74,5,2,34,21,44,30,29,63,34,30,30,48,68,62,63,46,66,29,52,57,58,27,55,69,41,42,40,34,75,75,66,13,8,6,7,6,1
RB,60,189,79,4,2,56,45,59,53,40,57,55,41,50,57,69,69,57,58,57,50,68,62,65,40,57,55,50,46,49,48,56,57,54,9,13,14,8,7,1
CAM,60,175,68,3,2,35,56,36,63,38,62,47,42,58,63,69,67,61,58,81,50,44,60,49,54,46,56,59,58,40,59,47,54,44,8,12,6,11,10,1
CAM,60,184,73,3,2,53,58,46,63,52,59,60,50,61,63,65,70,68,52,66,58,52,64,54,59,60,54,61,59,48,56,56,59,58,8,6,11,12,10,1
CM,60,177,74,3,2,55,47,48,62,44,58,51,53,60,57,69,67,64,60,68,58,60,75,63,54,63,57,57,59,40,57,54,58,53,11,13,12,8,11,0
GK,60,188,77,3,1,14,9,10,21,7,14,12,12,37,20,29,35,33,49,31,47,39,20,43,7,25,12,5,28,19,44,10,12,10,62,59,63,57,62,0
RM,60,183,73,5,3,62,54,44,55,46,60,61,49,49,58,77,77,74,52,69,60,55,58,54,59,50,29,53,60,53,58,33,36,25,15,6,5,10,13,1
LM,60,183,71,3,3,59,60,44,57,53,58,44,38,51,59,70,72,58,52,63,55,49,48,50,57,35,25,59,57,57,51,22,23,22,12,10,6,11,13,0
ST,60,175,71,3,3,46,62,59,49,56,58,45,39,40,57,74,78,64,57,68,60,70,55,63,53,59,21,60,48,57,56,24,28,19,10,7,8,5,15,1
CAM,60,179,75,4,3,48,56,48,60,49,58,55,52,56,58,75,73,74,57,73,58,60,60,56,55,50,48,60,60,53,57,46,55,53,7,11,12,8,13,1
ST,60,183,80,2,2,37,62,59,53,54,53,39,39,39,54,70,69,70,56,68,61,69,62,67,60,34,21,62,40,69,47,36,23,25,5,14,6,6,7,1
GK,60,190,84,2,1,12,12,11,39,11,11,11,15,47,23,49,53,57,55,53,44,66,35,75,18,40,17,7,48,13,58,16,14,15,59,56,58,61,61,0
CB,60,188,82,2,2,47,26,60,55,29,36,40,30,50,43,60,62,55,59,50,45,68,60,70,32,60,61,49,48,38,40,59,60,58,7,6,14,12,13,0
CDM,60,185,75,3,2,45,43,49,63,37,55,34,42,62,59,62,61,60,55,66,56,58,56,62,41,60,55,53,58,46,58,56,60,57,14,7,13,7,5,1
GK,60,190,80,3,1,11,7,14,21,5,13,11,11,28,16,26,25,28,60,25,41,55,27,64,7,20,14,12,33,12,31,12,12,11,60,57,55,56,65,1
GK,60,184,78,3,1,14,8,14,23,8,11,12,10,24,17,35,37,36,56,48,40,56,28,61,7,26,6,4,38,12,37,8,13,13,60,60,53,57,60,1
LB,60,178,60,3,2,61,42,44,55,35,56,58,49,51,56,69,75,75,57,72,52,55,67,61,42,58,53,47,58,40,55,53,55,54,11,9,9,11,8,0
CB,60,190,85,2,2,37,26,62,57,32,51,34,36,52,54,65,64,63,55,57,55,78,62,82,34,66,56,47,51,40,54,58,65,64,11,12,7,12,10,1
CAM,60,183,75,2,2,48,55,58,58,47,59,49,45,59,60,78,74,68,62,65,60,74,66,67,55,60,63,61,60,41,69,38,57,57,6,11,11,13,14,1
CM,60,174,71,3,2,58,49,46,65,52,59,62,63,62,64,59,55,61,54,62,59,57,63,68,54,53,59,49,57,49,50,57,58,55,14,7,14,9,8,1
LM,60,177,70,2,3,64,59,33,55,43,65,56,42,58,60,69,65,61,44,68,62,42,56,47,44,31,22,52,56,58,46,33,28,34,13,9,8,10,8,0
GK,60,190,86,3,1,10,5,12,34,8,12,10,13,30,15,17,30,36,43,21,50,50,25,60,7,27,7,4,23,13,39,5,14,10,58,57,67,63,63,1
CB,60,183,82,2,2,39,53,64,60,35,68,29,31,61,64,69,64,66,55,56,57,72,64,69,50,54,55,55,57,34,57,57,61,63,9,15,10,14,10,1
CB,60,188,79,3,2,24,30,58,57,23,37,31,23,38,48,62,61,40,59,60,43,66,78,66,31,55,65,23,28,36,50,61,59,62,13,12,11,7,6,1
ST,60,174,74,3,3,53,58,54,58,51,60,53,41,54,58,76,81,67,55,68,58,68,61,60,51,52,24,58,48,50,49,20,26,23,8,14,9,12,12,1
LB,60,169,72,3,2,63,25,44,59,29,58,64,61,57,57,72,67,68,48,71,67,56,56,58,55,44,55,55,49,44,45,56,58,58,13,6,12,10,7,0
RWB,60,176,65,2,2,56,45,48,58,57,58,55,50,50,60,73,74,70,54,67,58,57,60,54,60,58,58,55,50,52,52,58,59,51,6,7,9,7,5,1
CAM,60,175,69,3,3,51,51,25,53,54,68,55,49,50,66,73,73,82,60,84,57,49,53,55,46,57,17,53,52,47,56,19,21,23,6,6,5,13,9,1
GK,60,190,82,3,1,15,12,11,31,10,10,10,14,28,10,47,40,39,50,58,46,60,35,63,12,45,18,11,28,18,35,19,14,10,61,59,61,59,62,1
GK,60,186,70,2,1,8,7,11,25,8,12,13,12,22,15,28,16,22,44,34,40,48,23,54,9,26,10,8,42,16,30,7,9,8,64,53,53,60,66,0
CB,60,185,78,3,2,41,32,62,60,32,49,35,39,60,55,59,63,55,59,64,57,71,71,73,52,63,58,52,42,40,49,55,60,61,10,11,10,11,12,1
GK,60,196,85,2,1,20,15,20,27,20,14,19,18,26,20,32,37,40,53,38,44,63,20,72,14,17,11,8,43,20,45,18,19,20,60,59,58,59,61,1
RB,60,182,70,3,2,60,32,56,50,35,66,36,43,36,54,58,43,41,58,65,33,47,46,41,37,54,59,55,45,46,49,52,69,70,11,12,9,6,14,1
ST,60,185,82,2,2,25,64,66,52,46,50,48,44,37,57,58,54,52,59,57,65,72,63,74,58,45,21,58,38,59,63,15,19,12,13,11,7,9,7,1
CDM,60,176,70,3,2,49,51,47,61,46,57,52,49,60,60,64,64,58,60,72,55,59,70,65,56,64,61,57,60,50,59,58,60,57,12,10,13,15,11,0
ST,60,185,82,2,2,33,60,65,53,48,59,47,32,32,59,65,69,62,53,57,58,73,61,71,53,52,22,57,48,58,52,21,18,12,14,12,5,8,14,1
CB,60,186,79,3,2,29,25,59,35,31,29,35,30,31,46,59,64,44,51,57,43,64,61,63,26,57,59,30,32,44,53,56,69,68,9,6,7,8,7,1
CDM,60,183,80,3,2,46,50,62,60,53,50,58,60,57,58,60,53,62,63,64,65,68,75,69,55,61,62,57,65,53,55,62,61,63,9,10,8,13,12,1
CB,60,188,86,3,2,25,22,55,50,31,36,34,30,46,41,55,59,50,57,40,47,67,54,75,22,53,57,25,37,43,57,59,67,60,12,9,12,9,6,1
GK,60,190,82,3,1,14,5,12,22,9,7,14,12,18,10,27,20,27,51,23,42,51,21,59,5,25,11,8,27,19,21,9,11,13,65,58,56,59,58,1
ST,60,182,71,3,3,57,59,55,56,58,62,56,53,54,60,65,65,62,48,64,66,64,60,61,60,54,50,61,57,56,57,53,38,35,6,9,8,10,13,0
ST,60,190,83,4,2,40,58,64,42,56,58,46,39,31,60,55,66,58,56,51,65,71,55,74,57,50,17,62,48,62,51,14,30,20,8,6,8,10,9,1
CB,60,182,63,3,2,36,29,60,47,35,40,36,28,34,49,63,55,49,59,65,50,69,48,69,32,57,58,26,35,46,54,61,61,58,15,10,9,12,12,0
RM,60,175,70,3,3,53,57,35,46,45,66,39,31,44,64,85,88,83,55,75,56,52,60,49,43,30,20,43,47,51,50,15,27,25,13,10,6,10,10,1
GK,60,189,85,3,1,19,14,17,27,11,19,12,12,23,16,39,39,35,57,34,41,64,33,73,14,18,18,10,30,18,45,17,19,11,61,58,54,59,58,1
CM,60,180,73,3,2,40,45,54,65,44,59,39,43,60,67,62,61,54,54,66,58,55,61,52,48,62,51,68,52,53,53,64,62,60,8,11,9,13,10,1
RWB,60,178,64,3,2,63,50,53,61,45,56,64,59,61,59,66,66,77,58,71,58,60,74,59,61,53,59,57,59,52,61,55,57,56,11,11,9,6,7,1
CAM,60,170,58,3,4,53,55,39,64,48,69,51,45,48,57,68,70,71,58,88,51,36,54,34,48,40,27,57,60,42,57,33,33,36,13,7,11,13,10,1
GK,60,178,70,2,1,14,7,15,20,5,5,13,11,19,17,19,38,37,40,46,44,45,30,51,5,19,12,5,33,15,23,11,11,13,64,59,58,56,65,1
CB,60,184,74,3,2,29,19,59,53,21,39,25,22,51,44,61,65,61,58,60,39,67,53,69,27,53,59,25,39,25,52,59,65,63,9,7,10,6,6,0
GK,60,195,87,2,1,10,6,14,26,9,8,12,11,29,18,17,24,25,58,21,46,49,17,59,9,22,12,4,42,18,38,10,11,13,62,57,61,58,61,1
ST,60,185,75,3,2,56,56,65,58,48,58,58,45,55,54,75,75,78,51,70,58,75,58,67,50,67,52,55,53,50,51,53,59,57,11,8,11,10,10,1
RM,60,178,67,3,3,52,54,43,63,43,63,57,51,58,65,72,69,63,48,64,68,51,69,52,45,59,23,57,58,41,52,25,29,32,11,5,7,11,11,1
GK,60,194,85,2,1,10,5,14,30,6,13,10,12,24,14,37,41,23,57,27,41,57,21,62,8,25,7,8,39,12,22,5,11,13,62,57,55,55,63,1
RM,60,185,75,3,3,58,57,57,63,54,64,55,56,59,63,64,69,62,56,67,60,62,60,59,48,44,28,52,62,62,56,33,38,35,10,13,5,14,14,1
GK,60,191,85,2,1,13,7,14,26,9,6,10,13,23,14,20,33,25,54,28,44,49,24,58,8,24,8,7,27,11,30,8,13,13,59,57,59,61,60,1
GK,60,194,80,4,1,15,8,19,27,7,14,16,11,26,23,15,21,22,59,29,47,53,20,64,6,22,7,8,29,15,31,6,13,9,62,52,63,58,61,1
GK,60,190,81,2,1,19,17,15,26,18,21,19,14,28,12,36,36,39,57,44,41,42,42,41,18,14,20,15,35,23,29,19,16,14,62,58,55,58,61,1
CAM,60,165,62,3,2,58,59,46,64,49,65,52,40,64,66,69,67,85,54,92,62,50,61,33,64,36,47,55,56,43,65,48,55,52,14,12,7,13,6,1
LM,60,175,74,3,3,62,58,51,60,55,61,64,61,59,61,62,59,71,58,74,61,54,49,52,62,63,49,57,60,57,63,41,52,50,15,11,15,15,7,1
CM,60,172,71,3,2,49,46,48,63,52,58,53,42,71,65,64,65,62,59,78,58,52,55,53,36,58,56,50,61,53,58,54,60,51,5,12,10,7,15,1
RM,60,176,64,3,3,62,59,38,59,45,61,58,49,48,59,71,69,54,53,76,54,47,44,49,48,35,24,57,55,51,58,29,23,24,12,7,8,9,13,1
LB,60,177,76,3,2,59,38,56,57,21,51,59,57,57,53,67,66,63,54,67,24,65,59,60,44,62,58,49,35,53,56,56,57,57,13,9,11,6,15,0
ST,60,190,88,4,2,51,63,64,58,59,56,59,39,43,59,55,56,51,56,47,63,71,50,74,54,60,21,59,43,62,57,23,29,24,12,8,6,7,14,1
RB,60,176,78,3,2,43,24,54,53,31,48,39,27,50,51,89,88,81,55,70,35,76,60,69,21,53,58,39,25,30,51,57,57,54,13,7,8,13,12,1
GK,60,187,69,2,1,12,7,14,20,6,5,12,10,15,17,44,35,30,54,38,47,53,26,54,9,21,7,4,49,19,46,6,12,14,60,57,63,62,60,1
CAM,60,174,68,4,3,43,55,44,63,48,58,53,44,61,61,67,66,74,52,64,54,45,63,49,52,47,27,56,60,46,53,35,41,37,7,12,10,15,11,1
CAM,60,172,69,3,3,57,58,40,66,36,60,56,43,66,61,82,80,81,56,74,60,56,62,51,60,56,49,49,59,41,59,42,54,44,5,7,6,11,13,1
CAM,60,176,70,4,3,53,47,46,65,42,62,53,45,59,65,62,58,68,57,64,53,54,60,59,44,62,56,56,59,56,59,55,56,53,14,7,10,7,12,1
ST,60,178,73,1,2,41,59,56,59,52,54,51,49,49,58,76,78,53,56,71,59,74,61,70,55,66,29,59,51,58,55,24,27,26,14,8,14,6,7,1
LM,60,182,73,4,3,55,57,47,53,51,62,54,33,53,60,82,83,64,44,63,63,65,65,59,51,47,22,58,53,53,54,24,33,32,9,7,14,13,7,0
ST,60,194,85,3,2,33,65,68,53,57,52,29,37,41,57,57,59,52,47,40,65,75,61,77,51,49,23,59,45,51,47,19,20,23,10,11,7,10,14,1
GK,60,189,82,3,1,11,5,14,17,7,12,14,12,23,12,28,33,45,48,44,43,51,25,55,6,23,11,4,30,11,33,9,14,12,61,59,57,58,62,1
CB,60,185,83,1,2,57,33,63,56,27,52,42,51,59,51,51,52,40,55,67,51,72,66,78,44,61,57,35,32,33,57,60,58,56,14,13,14,16,13,1
LW,60,185,75,3,3,59,57,40,58,50,60,60,60,52,58,75,75,76,54,74,60,47,52,59,56,43,21,56,57,57,60,30,31,28,12,10,15,12,6,1
ST,60,183,75,3,2,55,62,60,56,50,54,45,43,48,56,86,85,80,50,71,60,86,62,76,54,65,21,54,50,58,53,29,25,27,8,12,7,15,9,1
GK,60,185,78,2,1,26,10,20,32,16,15,12,11,27,20,29,33,30,60,42,42,42,28,42,15,35,15,10,35,25,24,10,20,18,61,57,56,58,59,1
LM,60,158,47,2,3,60,45,42,59,33,62,44,35,49,60,69,71,65,49,79,48,38,59,34,34,46,35,60,56,45,43,32,35,40,8,5,10,9,11,0
CB,60,190,82,3,2,42,32,63,62,32,52,25,41,57,62,68,66,51,53,57,44,71,65,67,31,49,58,34,50,36,55,59,61,60,14,12,5,9,11,0
GK,60,188,84,1,1,15,10,13,30,10,14,13,13,27,13,16,19,27,53,35,42,51,28,62,10,27,10,8,27,16,39,8,14,15,62,56,56,63,61,1
CB,60,195,85,3,2,22,24,56,61,24,33,24,20,59,52,73,69,72,54,53,34,74,75,71,18,43,59,29,31,34,45,61,63,61,11,7,15,9,7,1
CB,60,182,75,3,2,29,21,56,47,23,36,31,27,36,42,57,63,61,58,57,35,67,61,73,23,59,60,26,31,34,48,60,60,59,10,10,11,13,13,1
GK,60,197,80,3,1,11,9,13,24,5,7,10,14,17,18,22,18,38,57,22,42,53,17,64,7,28,12,6,39,13,53,11,13,10,60,60,56,61,59,1
CB,60,190,77,2,2,30,29,58,59,33,32,31,28,52,47,68,70,61,54,62,38,69,59,70,27,54,60,34,30,39,41,58,62,59,9,7,9,12,11,1
CB,60,195,86,2,2,30,22,60,51,30,38,24,30,36,38,55,66,49,48,40,40,73,62,79,24,61,56,25,35,34,40,57,65,60,11,10,10,10,13,1
ST,60,178,72,3,2,39,58,58,53,58,58,44,41,37,57,83,79,65,55,65,62,74,67,60,56,45,26,60,49,59,53,26,24,21,10,12,9,11,10,1
CB,60,179,70,3,2,35,30,60,51,31,47,24,28,48,55,55,59,56,60,68,37,58,55,53,35,67,61,33,42,37,56,63,64,61,14,10,15,12,7,1
CB,60,186,76,2,2,32,22,60,42,27,38,34,31,38,48,60,47,32,56,41,44,72,62,75,21,61,62,24,39,43,50,60,62,58,6,14,9,8,10,1
CB,60,174,77,3,2,31,19,58,48,33,35,30,24,45,48,63,63,55,55,76,32,62,60,59,23,62,60,33,38,38,40,62,64,62,15,15,11,9,14,0
RB,60,178,69,2,2,55,41,59,58,31,55,35,33,56,54,67,66,69,54,70,59,67,65,64,34,62,58,47,54,41,60,57,55,58,13,8,12,14,14,1
ST,60,196,84,3,2,25,63,66,44,47,59,32,34,42,61,55,66,59,56,56,57,72,57,75,55,49,21,56,50,56,55,17,25,23,10,13,14,5,14,1
ST,60,182,72,3,2,42,62,62,55,45,59,41,34,43,60,64,62,53,59,78,60,67,50,60,56,30,17,57,52,66,53,18,22,15,10,11,10,15,5,1
GK,60,189,83,2,1,12,5,11,23,9,14,14,13,25,16,30,30,24,53,38,44,55,25,63,8,19,7,5,37,18,32,8,13,14,60,58,59,61,60,1
ST,60,181,71,3,2,49,58,59,55,55,59,41,39,52,55,70,72,69,57,67,69,65,67,59,57,61,21,61,55,54,51,20,31,35,8,13,12,7,13,1
LB,60,170,68,3,2,61,39,49,59,35,60,43,37,37,61,77,65,68,53,82,28,55,51,45,33,55,52,56,45,38,41,55,60,56,11,7,10,10,12,0
CAM,60,188,75,3,3,42,52,51,63,45,59,46,48,61,61,64,68,53,58,55,61,61,59,63,49,51,42,60,61,51,56,39,51,42,15,14,8,9,15,1
GK,60,180,86,3,1,11,6,13,26,6,8,13,11,15,12,18,26,22,51,22,46,49,27,58,7,28,7,6,29,18,26,6,10,13,59,64,61,56,59,1
GK,60,187,72,3,1,11,9,10,19,6,6,14,12,18,13,22,30,41,43,37,44,45,19,52,6,23,12,8,38,14,32,7,11,12,62,60,59,60,62,1
GK,60,185,79,2,1,10,7,13,29,7,5,12,13,34,19,28,28,38,53,49,45,51,23,55,6,17,13,7,39,17,26,5,12,11,63,59,60,59,60,1
RM,60,168,62,3,3,58,55,50,59,39,70,50,44,56,54,70,70,68,55,67,61,60,55,58,58,55,40,53,52,55,50,44,45,44,13,11,12,7,11,1
LM,60,184,80,3,3,59,55,49,56,42,59,52,55,55,61,62,67,66,57,62,58,63,61,74,52,56,50,59,58,41,56,49,52,51,10,13,8,10,10,0
CAM,60,170,64,3,3,55,55,40,66,40,62,55,58,60,57,67,68,65,55,70,59,50,60,55,58,55,44,55,61,58,55,48,60,55,10,15,13,6,12,1
CB,60,189,80,3,2,33,33,61,49,35,37,32,27,50,43,47,60,49,57,49,50,72,65,82,34,69,56,39,37,36,52,57,57,56,12,11,12,11,11,1
RM,60,174,63,3,3,60,52,51,63,51,60,47,38,61,60,70,72,60,57,60,53,53,60,49,48,55,48,59,60,45,56,47,55,54,10,10,6,11,6,1
ST,60,182,67,3,3,44,62,59,50,53,60,45,42,38,57,68,72,62,51,58,61,66,60,61,56,28,17,61,49,63,51,17,22,17,7,9,10,5,6,1
ST,60,181,70,3,3,42,63,69,58,53,60,49,49,45,62,56,57,59,59,67,59,60,52,50,57,49,23,54,51,69,52,19,21,15,10,13,7,11,14,1
ST,60,183,74,2,2,35,62,60,49,49,58,50,34,48,59,64,66,59,61,59,61,67,59,62,49,62,29,60,47,54,57,31,35,30,6,7,12,11,8,1
CAM,60,180,75,3,3,55,53,30,65,58,59,66,68,61,65,71,74,74,61,66,68,53,67,60,62,49,43,58,58,60,55,44,43,36,6,12,14,13,9,1
CDM,60,176,66,2,3,53,51,62,59,45,55,59,52,58,59,51,53,62,59,67,66,62,55,61,61,66,57,50,58,56,60,58,60,58,11,10,8,6,9,1
CB,60,204,95,2,2,36,24,61,50,23,31,25,23,39,38,32,51,31,43,22,47,80,52,95,21,68,51,25,38,31,51,58,62,51,6,5,15,11,10,1
LWB,60,184,75,2,2,60,31,55,56,44,62,64,39,45,60,71,68,65,60,59,55,64,62,55,40,65,57,54,42,41,46,52,58,50,14,11,6,11,9,0
ST,60,184,80,3,2,36,61,54,51,52,52,49,38,48,56,81,79,60,55,56,65,76,58,72,62,52,16,56,47,60,43,12,13,13,9,12,13,8,8,1
GK,60,195,90,1,1,10,8,12,40,10,15,12,11,44,24,47,45,35,55,54,42,54,25,54,9,34,14,9,47,15,34,7,14,13,61,59,56,59,61,1
CAM,60,178,70,4,3,60,51,45,61,51,63,48,45,56,61,67,63,85,53,78,56,49,54,49,46,35,27,58,60,60,46,28,33,28,14,7,13,13,10,0
RB,60,179,63,3,3,55,35,51,54,32,67,41,45,41,49,70,70,53,53,71,48,52,56,45,45,60,55,47,39,43,50,55,65,64,6,8,8,14,8,1
GK,60,194,87,2,1,9,8,9,32,7,11,9,15,28,18,31,38,32,54,41,44,56,30,67,8,22,9,9,32,18,30,7,12,12,62,57,59,53,65,1
CB,60,191,81,3,2,27,15,62,54,20,51,26,23,52,54,62,64,46,57,46,38,69,57,69,17,58,55,29,29,37,44,58,63,61,10,8,7,6,12,1
RB,60,183,80,3,2,58,40,51,53,32,61,50,37,46,62,77,75,64,52,68,45,69,76,66,38,53,53,50,42,35,52,48,52,50,7,14,9,14,13,1
CB,60,185,71,2,2,32,25,59,56,24,48,37,23,55,54,63,66,52,58,56,33,67,69,68,24,56,56,33,47,26,56,60,62,58,12,13,13,14,8,0
RM,60,178,64,4,4,54,60,41,58,40,62,41,39,48,61,74,73,58,48,73,58,48,52,49,55,32,22,56,55,53,43,23,27,22,9,10,11,12,8,1
CB,60,183,77,2,2,28,21,46,51,23,27,23,29,40,54,67,65,37,56,68,40,56,55,58,22,64,64,23,34,37,45,62,65,64,10,9,14,12,5,1
CB,60,185,74,2,2,30,35,55,55,36,49,34,35,49,45,58,62,44,58,57,48,59,61,56,22,59,62,30,38,55,49,58,68,65,11,12,6,10,14,1
CDM,60,185,75,2,2,46,38,52,61,30,57,49,36,59,60,65,67,63,56,66,55,63,66,67,44,52,57,40,58,40,55,54,59,56,12,12,12,12,14,1
