match_id,competition,season,home_team,away_team,home_score,away_score,home_shots,away_shots,home_passes,away_passes,home_xg_raw,away_xg_raw,total_goals,outcome,possession,home_attack,home_defense,home_midfield,home_form,home_avg_goals,home_avg_conceded,away_attack,away_defense,away_midfield,away_form,away_avg_goals,away_avg_conceded,exp_home_goals,exp_away_goals
3879760,Italy - Serie A,2015/2016,Palermo,Bologna,0,0,7,17,444,537,0.6689624930000001,0.9920851789999999,0,1,45.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879759,Italy - Serie A,2015/2016,Juventus,Inter Milan,2,0,9,8,492,562,2.0486466979999998,0.345923474,2,0,46.7,80,82,79,71,1.8,1.0,85,84,83,76,2.2,0.9,1.35,1.6
3879758,Italy - Serie A,2015/2016,AC Milan,Torino,1,0,19,11,513,435,1.1943742909999997,0.6137233039999999,1,0,54.1,82,81,80,73,2.0,1.1,75,74,75,65,1.5,1.5,1.75,1.3
3879757,Italy - Serie A,2015/2016,Empoli,AS Roma,1,3,8,15,495,560,0.362701912,1.5057498055999998,4,2,46.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879755,Italy - Serie A,2015/2016,Frosinone,Lazio,0,0,9,18,332,626,0.645555589,0.7141372830000001,0,1,34.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879753,Italy - Serie A,2015/2016,Sassuolo,Empoli,3,2,13,10,444,525,0.9042209980000001,1.4600096814999999,5,0,45.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879752,Italy - Serie A,2015/2016,Genoa,Udinese,2,1,22,13,522,372,2.2274475880000004,1.9505124939999998,3,0,58.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879751,Italy - Serie A,2015/2016,AS Roma,Palermo,5,0,24,5,681,457,2.1632215476999996,0.363959233,5,0,59.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879736,Italy - Serie A,2015/2016,AS Roma,Sampdoria,2,1,14,10,623,513,1.516875821,0.7841950809999999,3,0,54.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879735,Italy - Serie A,2015/2016,Atalanta,Empoli,0,0,11,9,402,586,0.7909400547,0.5209548392000001,0,1,40.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879734,Italy - Serie A,2015/2016,AC Milan,Udinese,1,1,23,9,588,350,1.6750596999999998,1.2099193689999999,2,1,62.7,82,81,80,73,2.0,1.1,75,74,75,65,1.5,1.5,1.75,1.3
3879733,Italy - Serie A,2015/2016,Frosinone,Juventus,0,2,5,25,289,611,0.2968465906,1.794111951,2,2,32.1,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879731,Italy - Serie A,2015/2016,Napoli,Carpi,1,0,22,3,807,274,2.213465566,0.161108582,1,0,74.7,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879730,Italy - Serie A,2015/2016,Hellas Verona,Inter Milan,3,3,10,17,256,617,0.7057210570000001,2.151490151,6,1,29.3,75,74,75,65,1.5,1.5,85,84,83,76,2.2,0.9,1.2,1.85
3879729,Italy - Serie A,2015/2016,Sassuolo,Palermo,2,2,23,9,570,341,1.8208779990000006,0.7755594087000001,4,1,62.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879728,Italy - Serie A,2015/2016,Bologna,Fiorentina,1,1,12,12,509,549,0.823217144,0.9265373535999999,2,1,48.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879727,Italy - Serie A,2015/2016,Genoa,Lazio,0,0,6,10,452,456,0.42706076400000004,0.543616224,0,1,49.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879726,Italy - Serie A,2015/2016,Juventus,Genoa,1,0,11,7,501,467,0.5668120839999999,0.24229715599999999,1,0,51.8,80,82,79,71,1.8,1.0,75,74,75,65,1.5,1.5,1.65,1.25
3879725,Italy - Serie A,2015/2016,Frosinone,Bologna,1,0,20,16,371,516,1.8611295401,1.1853989043,1,0,41.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879724,Italy - Serie A,2015/2016,Fiorentina,Carpi,2,1,11,10,632,316,0.580894345,1.082924409,3,0,66.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879723,Italy - Serie A,2015/2016,Inter Milan,Chievo,1,0,24,7,573,380,2.239796296,0.300187349,1,0,60.1,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879722,Italy - Serie A,2015/2016,Hellas Verona,Atalanta,2,1,13,18,414,446,1.799408012,1.8993103919,3,0,48.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879721,Italy - Serie A,2015/2016,Palermo,AC Milan,0,2,12,17,362,627,0.596288971,1.882242804,2,2,36.6,75,74,75,65,1.5,1.5,82,81,80,73,2.0,1.1,1.3,1.75
3879720,Italy - Serie A,2015/2016,Lazio,Napoli,0,2,8,11,480,708,0.5819604780000001,1.0955729671,2,2,40.4,75,74,75,65,1.5,1.5,83,79,81,74,2.1,1.1,1.3,1.8
3879719,Italy - Serie A,2015/2016,Sampdoria,Torino,2,2,9,14,457,502,0.6694036379999999,1.8953576789999997,4,1,47.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879718,Italy - Serie A,2015/2016,Empoli,Udinese,1,1,19,5,635,264,2.033435443,0.393220453,2,1,70.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879717,Italy - Serie A,2015/2016,Sassuolo,AS Roma,0,2,18,13,474,523,1.7356404199999997,1.878904597,2,2,47.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879716,Italy - Serie A,2015/2016,Genoa,Fiorentina,0,0,11,11,396,563,1.2833106060000001,0.852753264,0,1,41.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879715,Italy - Serie A,2015/2016,Torino,Hellas Verona,0,0,17,10,469,360,1.5969398044,0.5037612023,0,1,56.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879714,Italy - Serie A,2015/2016,Napoli,Empoli,5,1,20,7,669,411,2.1500217679999998,0.254436591,6,0,61.9,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879713,Italy - Serie A,2015/2016,Chievo,Juventus,0,4,6,30,421,764,0.158703109,3.664647772,4,2,35.5,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879712,Italy - Serie A,2015/2016,AC Milan,Inter Milan,3,0,14,12,445,452,1.9062890670000001,1.671948055,3,0,49.6,82,81,80,73,2.0,1.1,85,84,83,76,2.2,0.9,1.45,1.65
3879711,Italy - Serie A,2015/2016,Udinese,Lazio,0,0,11,17,305,570,0.376340347,0.6895614044,0,1,34.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879710,Italy - Serie A,2015/2016,Bologna,Sampdoria,3,2,8,15,414,577,1.351087754,1.8753497869999995,5,0,41.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879709,Italy - Serie A,2015/2016,Carpi,Palermo,1,1,13,5,479,456,1.157304576,0.6419175680000001,2,1,51.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879708,Italy - Serie A,2015/2016,Atalanta,Sassuolo,1,1,6,9,471,528,1.557618251,0.9927873374000001,2,1,47.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879698,Italy - Serie A,2015/2016,Empoli,AC Milan,2,2,16,10,636,406,1.2032402130000002,1.220142944,4,1,61.0,75,74,75,65,1.5,1.5,82,81,80,73,2.0,1.1,1.3,1.75
3879697,Italy - Serie A,2015/2016,Frosinone,Atalanta,0,0,11,18,413,449,0.8268796075999999,1.0545183444,0,1,47.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879696,Italy - Serie A,2015/2016,Sassuolo,Torino,1,1,13,8,579,420,1.727450677,0.8708971990000001,2,1,58.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879695,Italy - Serie A,2015/2016,Genoa,Palermo,4,0,18,11,537,382,2.796698575,0.7672823799999999,4,0,58.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879694,Italy - Serie A,2015/2016,Bologna,Lazio,2,2,8,10,363,602,0.9341696039999999,1.35550235,4,1,37.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879693,Italy - Serie A,2015/2016,Udinese,Juventus,0,4,8,14,412,636,0.5261178955000001,2.5983508170000005,4,2,39.3,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879692,Italy - Serie A,2015/2016,Chievo,Empoli,1,1,15,14,407,637,0.8460131065000001,1.2114256715000002,2,1,39.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879691,Italy - Serie A,2015/2016,AS Roma,Hellas Verona,1,1,17,10,660,340,1.721784364,1.34974667,2,1,66.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879690,Italy - Serie A,2015/2016,AC Milan,Fiorentina,2,0,4,15,330,669,1.29650121,1.317513559,2,0,33.0,82,81,80,73,2.0,1.1,75,74,75,65,1.5,1.5,1.75,1.3
3879689,Italy - Serie A,2015/2016,Carpi,Sampdoria,2,1,9,12,318,617,1.7782135979999998,1.49999608,3,0,34.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879688,Italy - Serie A,2015/2016,Atalanta,Inter Milan,1,1,19,12,386,520,1.551166701,0.622335893,2,1,42.6,75,74,75,65,1.5,1.5,85,84,83,76,2.2,0.9,1.2,1.85
3879687,Italy - Serie A,2015/2016,Torino,Frosinone,4,2,21,18,432,401,2.3647412654999993,0.7369985563,6,0,51.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879686,Italy - Serie A,2015/2016,Napoli,Sassuolo,3,1,20,10,764,418,1.7452821254,1.2787719190000002,4,0,64.6,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879685,Italy - Serie A,2015/2016,Atalanta,Genoa,0,2,14,13,542,483,0.5650243293,1.5718869886,2,2,52.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879684,Italy - Serie A,2015/2016,Sampdoria,Juventus,1,2,9,13,513,504,0.827661881,1.210049312,3,2,50.4,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879683,Italy - Serie A,2015/2016,Hellas Verona,Palermo,0,1,31,9,517,344,2.4177482989999994,1.006023049,1,2,60.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879682,Italy - Serie A,2015/2016,Torino,Empoli,0,1,19,12,464,488,1.7814703184999998,0.9105254490000001,1,2,48.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879681,Italy - Serie A,2015/2016,Inter Milan,Sassuolo,0,1,22,15,527,381,1.834672078,1.7217855535000002,1,2,58.0,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879680,Italy - Serie A,2015/2016,Bologna,Chievo,0,1,16,8,611,427,1.2950413189999999,0.277293915,1,2,58.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879679,Italy - Serie A,2015/2016,Frosinone,Napoli,1,5,9,24,283,838,0.6453324275,2.497932278,6,2,25.2,75,74,75,65,1.5,1.5,83,79,81,74,2.1,1.1,1.3,1.8
3879678,Italy - Serie A,2015/2016,Carpi,Udinese,2,1,13,10,445,609,1.565443611,0.8372717239999999,3,0,42.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879677,Italy - Serie A,2015/2016,Fiorentina,Lazio,1,3,18,10,647,346,1.014643741,1.5418432229999999,4,2,65.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879676,Italy - Serie A,2015/2016,AS Roma,AC Milan,1,1,11,18,431,540,0.743204778,1.2889180939999998,2,1,44.4,75,74,75,65,1.5,1.5,82,81,80,73,2.0,1.1,1.3,1.75
3879675,Italy - Serie A,2015/2016,Lazio,Carpi,0,0,15,5,629,343,0.6327146450000001,0.173487689,0,1,64.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879674,Italy - Serie A,2015/2016,AC Milan,Bologna,0,1,19,9,591,433,1.932952952,1.7000013619999998,1,2,57.7,82,81,80,73,2.0,1.1,75,74,75,65,1.5,1.5,1.75,1.3
3879673,Italy - Serie A,2015/2016,Udinese,Atalanta,2,1,18,20,347,517,1.968397572,1.2040745503999999,3,0,40.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879672,Italy - Serie A,2015/2016,Chievo,AS Roma,3,3,12,14,487,407,1.7968410004,2.328324548,6,1,54.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879671,Italy - Serie A,2015/2016,Palermo,Fiorentina,1,3,11,11,437,593,0.889196576,1.6038181220000003,4,2,42.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879670,Italy - Serie A,2015/2016,Juventus,Hellas Verona,3,0,15,8,536,499,1.3642900423999997,0.292730892,3,0,51.8,80,82,79,71,1.8,1.0,75,74,75,65,1.5,1.5,1.65,1.25
3879669,Italy - Serie A,2015/2016,Napoli,Torino,2,1,17,9,668,443,0.985819198,1.158538055,3,0,60.1,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879668,Italy - Serie A,2015/2016,Empoli,Inter Milan,0,1,16,14,533,560,0.551710857,0.9882432898,1,2,48.8,75,74,75,65,1.5,1.5,85,84,83,76,2.2,0.9,1.2,1.85
3879667,Italy - Serie A,2015/2016,Sassuolo,Frosinone,2,2,30,5,700,306,1.8227664678000002,0.1645667724,4,1,69.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879666,Italy - Serie A,2015/2016,Genoa,Sampdoria,2,3,18,11,567,379,2.350315587,1.061029635,5,2,59.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879664,Italy - Serie A,2015/2016,Sampdoria,Palermo,2,0,17,11,551,362,1.677763937,0.5556438219,2,0,60.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879662,Italy - Serie A,2015/2016,Fiorentina,Chievo,2,0,14,7,754,410,0.625816507,0.26453019899999997,2,0,64.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879661,Italy - Serie A,2015/2016,Atalanta,Napoli,1,3,17,14,502,574,1.0439020136000001,3.156378576,4,2,46.7,75,74,75,65,1.5,1.5,83,79,81,74,2.1,1.1,1.3,1.8
3879660,Italy - Serie A,2015/2016,Carpi,Juventus,2,3,11,10,364,680,0.6972377934999999,1.4637531119999998,5,2,34.9,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879659,Italy - Serie A,2015/2016,Inter Milan,Lazio,1,2,7,7,639,352,0.6627291869999999,1.8256917279999998,3,2,64.5,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879658,Italy - Serie A,2015/2016,Torino,Udinese,0,1,11,12,431,403,0.583951471,1.327749602,1,2,51.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879657,Italy - Serie A,2015/2016,AS Roma,Genoa,2,0,8,12,545,491,1.6016342799999999,0.7602292449999999,2,0,52.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879656,Italy - Serie A,2015/2016,Bologna,Empoli,2,3,13,17,462,470,1.005051711,1.941619909,5,2,49.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879655,Italy - Serie A,2015/2016,Lazio,Sampdoria,1,1,14,11,582,444,0.7838607430000001,0.6981246950000001,2,1,56.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879654,Italy - Serie A,2015/2016,Chievo,Atalanta,1,0,16,7,506,434,1.3959080696,0.260305605,1,0,53.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879652,Italy - Serie A,2015/2016,AC Milan,Hellas Verona,1,1,17,12,528,437,1.699488318,1.319103639,2,1,54.7,82,81,80,73,2.0,1.1,75,74,75,65,1.5,1.5,1.75,1.3
3879651,Italy - Serie A,2015/2016,Napoli,AS Roma,0,0,12,4,695,460,0.9467809304000001,0.15226534,0,1,60.2,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879650,Italy - Serie A,2015/2016,Empoli,Carpi,3,0,13,15,740,422,0.9562489262,1.1278812240000002,3,0,63.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879649,Italy - Serie A,2015/2016,Palermo,Frosinone,4,1,21,15,375,397,2.2193530569999997,0.9431634699,5,0,48.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879648,Italy - Serie A,2015/2016,Udinese,Inter Milan,0,4,23,13,562,469,1.5854376879999998,1.0739674813,4,2,54.5,75,74,75,65,1.5,1.5,85,84,83,76,2.2,0.9,1.2,1.85
3879647,Italy - Serie A,2015/2016,Genoa,Bologna,0,1,19,10,568,312,2.1774141113,0.6856379890000001,1,2,64.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879646,Italy - Serie A,2015/2016,Fiorentina,Udinese,3,0,15,8,573,491,2.284390054,1.099516925,3,0,53.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879644,Italy - Serie A,2015/2016,Atalanta,Palermo,3,0,13,17,469,524,1.4714700070000002,0.988414499,3,0,47.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879643,Italy - Serie A,2015/2016,Sampdoria,Sassuolo,1,3,8,17,573,415,0.479067661,2.1734290799999996,4,2,58.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879642,Italy - Serie A,2015/2016,Carpi,AC Milan,0,0,11,20,348,550,0.448769623,1.0069777803,0,1,38.8,75,74,75,65,1.5,1.5,82,81,80,73,2.0,1.1,1.3,1.75
3879641,Italy - Serie A,2015/2016,Hellas Verona,Empoli,0,1,19,11,595,429,1.4439650386000003,0.904073816,1,2,58.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879640,Italy - Serie A,2015/2016,Frosinone,Chievo,0,2,14,10,387,395,0.8488754266,1.112014694,2,2,49.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879639,Italy - Serie A,2015/2016,Torino,AS Roma,1,1,11,5,380,577,1.5849506533,0.43888843099999997,2,1,39.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879638,Italy - Serie A,2015/2016,Inter Milan,Genoa,1,0,14,4,654,394,1.09375896,0.110593055,1,0,62.4,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879637,Italy - Serie A,2015/2016,Lazio,Juventus,0,2,11,7,650,391,0.4282353833,0.23399884499999998,2,2,62.4,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879635,Italy - Serie A,2015/2016,Napoli,Inter Milan,2,1,12,12,789,488,0.9915561209999999,0.7805900889999999,3,0,61.8,83,79,81,74,2.1,1.1,85,84,83,76,2.2,0.9,1.5,1.65
3879634,Italy - Serie A,2015/2016,Genoa,Carpi,1,2,10,14,454,440,0.5424392385,1.4132414089999998,3,2,50.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879633,Italy - Serie A,2015/2016,Empoli,Lazio,1,0,5,16,345,570,0.278291918,0.9356866046,1,0,37.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879631,Italy - Serie A,2015/2016,Chievo,Udinese,2,3,13,16,432,470,1.699427845,1.8016877655,5,2,47.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879630,Italy - Serie A,2015/2016,Palermo,Juventus,0,3,12,17,444,643,0.500208158,1.562390279,3,2,40.8,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879629,Italy - Serie A,2015/2016,Frosinone,Hellas Verona,3,2,16,16,439,377,2.1048856688,0.834807122,5,0,53.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879619,Italy - Serie A,2015/2016,Genoa,Sassuolo,2,1,14,10,424,506,0.7778794929999999,0.785522083,3,0,45.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879618,Italy - Serie A,2015/2016,Juventus,AC Milan,1,0,17,9,536,435,1.1030958437,0.5657809960000001,1,0,55.2,80,82,79,71,1.8,1.0,82,81,80,73,2.0,1.1,1.45,1.5
3879617,Italy - Serie A,2015/2016,Bologna,AS Roma,2,2,9,14,354,374,1.463364265,2.404475307,4,1,48.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879616,Italy - Serie A,2015/2016,Sampdoria,Fiorentina,0,2,3,20,500,643,0.30498653800000003,2.5856641920000003,2,2,43.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879615,Italy - Serie A,2015/2016,Sassuolo,Carpi,1,0,9,7,566,409,0.821451701,0.21109852699999998,1,0,58.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879614,Italy - Serie A,2015/2016,Torino,Inter Milan,0,1,16,7,511,535,1.4779424424999998,0.7139422410000001,1,2,48.9,75,74,75,65,1.5,1.5,85,84,83,76,2.2,0.9,1.2,1.85
3879613,Italy - Serie A,2015/2016,Empoli,Juventus,1,3,12,11,489,567,0.49020664900000005,1.9832578805,4,2,46.3,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879612,Italy - Serie A,2015/2016,Frosinone,Genoa,2,2,18,10,380,400,1.1451494884999998,1.4848248819999998,4,1,48.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879611,Italy - Serie A,2015/2016,Palermo,Chievo,1,0,14,13,467,423,0.9542080388999999,1.351311471,1,0,52.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879610,Italy - Serie A,2015/2016,AS Roma,Lazio,2,0,14,7,388,478,2.6235125396999996,1.085694811,2,0,44.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879608,Italy - Serie A,2015/2016,Hellas Verona,Bologna,0,2,11,11,577,430,0.364301245,0.7501501099999999,2,2,57.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879607,Italy - Serie A,2015/2016,AC Milan,Atalanta,0,0,9,16,391,535,0.433733465,1.2532948080000001,0,1,42.2,82,81,80,73,2.0,1.1,75,74,75,65,1.5,1.5,1.75,1.3
3879606,Italy - Serie A,2015/2016,Chievo,Sampdoria,1,1,15,10,521,504,1.1778990733999999,1.0741109660000001,2,1,50.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879605,Italy - Serie A,2015/2016,Palermo,Empoli,0,1,15,14,475,490,0.8635525284000002,0.9488455558,1,2,49.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879604,Italy - Serie A,2015/2016,Genoa,Napoli,0,0,9,17,373,555,0.529378031,1.0685962100000002,0,1,40.2,75,74,75,65,1.5,1.5,83,79,81,74,2.1,1.1,1.3,1.8
3879603,Italy - Serie A,2015/2016,Udinese,Sassuolo,0,0,14,6,467,448,1.1495812226,0.277393181,0,1,51.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879602,Italy - Serie A,2015/2016,Fiorentina,Frosinone,4,1,31,6,840,320,2.562213501,0.432319022,5,0,72.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879601,Italy - Serie A,2015/2016,Bologna,Atalanta,3,0,10,11,438,508,1.448586621,1.2409700449999999,3,0,46.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879600,Italy - Serie A,2015/2016,Carpi,Hellas Verona,0,0,11,11,341,518,0.984996469,0.6309234870000001,0,1,39.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879599,Italy - Serie A,2015/2016,Lazio,AC Milan,1,3,10,9,555,344,0.5356857676,1.8822977497,4,2,61.7,75,74,75,65,1.5,1.5,82,81,80,73,2.0,1.1,1.3,1.75
3879598,Italy - Serie A,2015/2016,Inter Milan,AS Roma,1,0,11,19,405,592,0.5909249148000001,1.952258922,1,0,40.6,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879597,Italy - Serie A,2015/2016,Juventus,Torino,2,1,17,10,598,397,2.215279056,0.6592051714,3,0,60.1,80,82,79,71,1.8,1.0,75,74,75,65,1.5,1.5,1.65,1.25
3879596,Italy - Serie A,2015/2016,Sampdoria,Empoli,1,1,14,17,501,561,0.8980838379999999,0.7139185827000001,2,1,47.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879595,Italy - Serie A,2015/2016,Hellas Verona,Fiorentina,0,2,2,9,447,704,0.097625129,1.7090103600000002,2,2,38.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879594,Italy - Serie A,2015/2016,AC Milan,Chievo,1,0,24,4,548,483,1.4965068925,0.216930767,1,0,53.2,82,81,80,73,2.0,1.1,75,74,75,65,1.5,1.5,1.75,1.3
3879593,Italy - Serie A,2015/2016,Napoli,Palermo,2,0,24,8,847,429,1.330599398,0.430919461,2,0,66.4,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879592,Italy - Serie A,2015/2016,AS Roma,Udinese,3,1,19,7,630,374,1.4971693925,0.6045081633999999,4,0,62.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879591,Italy - Serie A,2015/2016,Sassuolo,Juventus,1,0,7,14,363,582,0.24639922600000003,0.5275933740000001,1,0,38.4,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879590,Italy - Serie A,2015/2016,Torino,Genoa,3,3,16,10,426,486,1.616754361,1.3682844952000002,6,1,46.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879589,Italy - Serie A,2015/2016,Frosinone,Carpi,2,1,8,12,374,362,0.8194264254999999,0.7956966569999999,3,0,50.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879588,Italy - Serie A,2015/2016,Atalanta,Lazio,2,1,8,7,429,512,0.866906035,0.285601891,3,0,45.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
