match_id,competition,season,home_team,away_team,minute,x,y,distance,angle,body_part,under_pressure,xg,goal
3788773,Europe - UEFA Euro,2020,Portugal,France,19,103.1,25.5,22.27,15.74,0,0,0.025544424,0
3788773,Europe - UEFA Euro,2020,Portugal,France,26,112.9,40.6,7.13,58.53,1,0,0.2091653,0
3788773,Europe - UEFA Euro,2020,Portugal,France,30,108.1,40.1,11.9,37.16,0,0,0.7835,1
3788773,Europe - UEFA Euro,2020,Portugal,France,33,96.4,51.8,26.39,15.51,0,0,0.04278061,0
3788773,Europe - UEFA Euro,2020,Portugal,France,36,114.2,24.1,16.92,9.74,0,0,0.013914249,0
3788773,Europe - UEFA Euro,2020,Portugal,France,40,93.5,41.3,26.53,17.13,0,0,0.03706117,0
3788773,Europe - UEFA Euro,2020,Portugal,France,46,108.0,40.0,12.0,36.87,0,0,0.7835,1
3788773,Europe - UEFA Euro,2020,Portugal,France,49,119.0,28.3,11.74,3.76,0,0,0.015122936,0
3788773,Europe - UEFA Euro,2020,Portugal,France,46,111.0,50.0,13.45,23.57,0,0,0.32039276,1
3788773,Europe - UEFA Euro,2020,Portugal,France,48,112.5,46.1,9.67,37.76,1,1,0.057676427,0
3788773,Europe - UEFA Euro,2020,Portugal,France,59,107.9,40.0,12.1,36.59,0,0,0.7835,1
3788773,Europe - UEFA Euro,2020,Portugal,France,66,93.7,41.9,26.37,17.21,0,0,0.038125727,0
3788773,Europe - UEFA Euro,2020,Portugal,France,67,114.3,52.3,13.56,15.2,0,0,0.07456696,0
3788773,Europe - UEFA Euro,2020,Portugal,France,67,94.8,26.9,28.4,14.3,0,0,0.02073681,0
3788773,Europe - UEFA Euro,2020,Portugal,France,70,101.1,21.4,26.52,12.41,0,0,0.010747368,0
3788773,Europe - UEFA Euro,2020,Portugal,France,71,92.5,57.6,32.65,11.83,0,0,0.01,0
3788773,Europe - UEFA Euro,2020,Portugal,France,75,94.1,29.0,28.14,14.95,0,0,0.024480976,0
3788773,Europe - UEFA Euro,2020,Portugal,France,85,98.0,45.6,22.7,19.42,0,0,0.043513898,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,3,105.2,44.2,15.38,28.21,1,0,0.028931908,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,5,113.9,29.6,12.06,20.67,0,0,0.22969127,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,8,104.0,47.1,17.5,23.79,0,0,0.110252686,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,12,115.7,48.3,9.35,25.73,1,1,0.08501463,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,12,97.7,32.5,23.53,18.36,0,0,0.01696016,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,15,114.0,50.3,11.92,20.84,1,1,0.046110887,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,23,107.8,48.1,14.64,26.19,0,0,0.38146818,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,28,113.7,27.9,13.64,16.5,0,1,0.06375756,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,28,110.1,39.4,9.92,43.88,1,0,0.052370783,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,29,108.7,37.3,11.62,37.23,1,1,0.038008016,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,36,107.4,35.6,13.35,31.87,1,1,0.027920252,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,41,112.2,42.4,8.16,50.96,0,0,0.42542577,1
3788755,Europe - UEFA Euro,2020,Turkey,Wales,43,100.3,45.6,20.48,21.34,0,0,0.082571514,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,46,116.4,47.7,8.5,27.11,1,0,0.12690696,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,47,112.2,33.3,10.28,34.82,1,1,0.052852236,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,49,91.1,32.3,29.91,14.74,0,0,0.021427345,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,52,96.5,37.8,23.6,19.16,0,1,0.045970958,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,53,115.0,41.2,5.14,75.37,0,0,0.2866945,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,57,107.8,46.6,13.87,28.96,0,0,0.18238297,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,57,99.1,62.3,30.56,10.32,0,0,0.010350929,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,60,108.0,40.0,12.0,36.87,0,0,0.7835,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,61,100.6,24.7,24.71,14.63,0,0,0.028426662,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,62,111.1,39.3,8.93,48.18,1,1,0.080666155,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,63,106.9,53.6,18.88,17.1,0,1,0.054027405,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,70,112.0,46.9,10.56,33.8,1,0,0.05782386,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,77,103.2,24.3,22.99,14.69,0,1,0.048653733,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,78,114.0,35.8,7.32,51.9,1,1,0.20517117,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,83,111.9,41.6,8.26,51.16,1,1,0.133234,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,86,113.0,44.9,8.54,44.49,1,1,0.06509848,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,89,98.3,44.3,22.12,20.14,0,0,0.053815536,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,92,112.2,33.6,10.09,36.03,0,1,0.061798666,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,94,115.3,27.0,13.82,12.12,0,0,0.026922833,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,94,106.1,35.2,14.71,29.04,0,0,0.10624989,0
3788755,Europe - UEFA Euro,2020,Turkey,Wales,94,111.2,47.7,11.69,30.25,0,0,0.16381085,1
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,9,113.3,40.9,6.76,61.01,1,0,0.20398152,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,11,100.0,53.8,24.3,15.56,0,0,0.03887306,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,15,95.1,32.6,25.98,16.82,0,0,0.026317468,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,25,115.6,41.3,4.59,81.84,0,0,0.7414222,1
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,27,86.7,20.6,38.54,10.28,0,1,0.01,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,33,109.6,22.6,20.27,11.9,0,0,0.013588271,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,35,100.0,47.0,21.19,20.28,0,0,0.051262483,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,36,110.9,31.4,12.52,27.35,0,1,0.20122692,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,45,88.4,56.7,35.74,11.33,0,0,0.01,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,45,111.1,40.6,8.92,48.24,1,1,0.07969384,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,51,97.3,37.0,22.9,19.66,0,0,0.053491957,1
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,60,100.1,29.1,22.69,17.7,0,1,0.079851896,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,63,114.0,28.3,13.15,17.01,0,0,0.12445843,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,64,104.5,50.2,18.56,20.69,0,1,0.06624222,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,71,103.6,47.0,17.83,23.48,0,1,0.0630052,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,72,110.7,26.7,16.23,16.74,0,1,0.10382516,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,74,107.7,27.3,17.68,18.35,0,0,0.10327585,0
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,88,94.8,46.0,25.9,17.11,0,0,0.03932399,1
3788754,Europe - UEFA Euro,2020,Italy,Switzerland,91,94.3,33.5,26.51,16.67,0,0,0.036243998,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,5,92.2,47.8,28.87,15.22,0,0,0.025717346,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,9,103.8,18.9,26.6,10.61,0,1,0.01,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,12,87.4,31.1,33.79,13.04,0,0,0.015646726,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,24,102.6,55.6,23.37,14.71,0,0,0.029604122,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,24,114.2,39.3,5.84,68.66,0,0,0.5837787,1
3788762,Europe - UEFA Euro,2020,Spain,Poland,33,98.1,42.5,22.04,20.45,0,0,0.08153577,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,34,115.5,45.2,6.88,49.0,0,0,0.19680348,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,41,97.8,43.5,22.47,19.96,0,0,0.05547489,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,42,112.6,32.3,10.68,31.12,0,0,0.096710525,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,44,113.4,34.6,8.53,42.95,0,0,0.14001027,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,53,114.0,36.3,7.05,54.94,1,1,0.17755139,1
3788762,Europe - UEFA Euro,2020,Spain,Poland,57,108.1,40.5,11.91,37.1,0,0,0.7835,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,57,107.2,39.4,12.81,34.64,0,0,0.33807054,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,64,110.3,56.0,18.71,13.08,0,0,0.047417913,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,80,102.5,47.8,19.16,21.74,0,0,0.062174123,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,83,113.9,36.0,7.29,52.67,0,0,0.48127335,0
3788762,Europe - UEFA Euro,2020,Spain,Poland,83,104.5,29.3,18.83,20.11,0,1,0.043655325,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,1,100.3,43.2,19.96,22.4,0,0,0.045989517,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,3,114.1,43.9,7.07,54.22,1,1,0.11284022,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,9,92.8,37.2,27.34,16.56,0,0,0.057540856,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,11,108.1,30.8,15.04,24.36,0,0,0.12306801,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,17,112.3,42.6,8.13,50.91,0,1,0.34838054,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,22,104.8,37.1,15.47,28.55,0,0,0.074342355,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,36,108.0,40.0,12.0,36.87,0,0,0.7835,1
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,38,110.4,28.8,14.75,20.85,0,0,0.28724268,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,43,97.4,25.8,26.69,14.55,0,0,0.025561139,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,47,93.7,30.5,27.96,15.36,0,0,0.054493006,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,45,89.3,31.6,31.83,13.84,0,1,0.020323688,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,46,109.0,23.3,20.0,12.91,0,0,0.028436225,1
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,51,94.5,50.9,27.73,15.16,0,1,0.024643535,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,56,113.7,36.7,7.11,55.55,1,1,0.18442217,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,56,96.6,25.7,27.42,14.27,0,0,0.02329607,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,57,100.2,36.2,20.16,22.08,0,0,0.059560694,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,60,115.1,32.3,9.13,30.22,0,0,0.04867722,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,60,113.8,43.2,6.98,56.62,1,0,0.09233649,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,71,107.6,35.9,13.06,32.69,0,1,0.23737843,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,75,109.0,34.1,12.48,32.19,0,1,0.09428183,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,88,105.8,36.4,14.65,29.77,0,0,0.08461103,0
3788760,Europe - UEFA Euro,2020,Croatia,Czech Republic,88,109.2,40.7,10.82,40.51,1,1,0.09187859,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,8,112.3,27.2,14.94,16.56,1,1,0.025002297,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,14,93.5,50.8,28.62,14.79,0,0,0.023566393,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,17,117.1,45.7,6.4,42.98,0,0,0.16621111,1
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,21,110.8,35.1,10.42,38.46,0,0,0.13472524,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,27,105.5,37.0,14.81,29.71,0,0,0.45005047,1
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,36,90.7,47.5,30.24,14.62,0,0,0.027569797,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,48,99.1,50.3,23.3,17.61,0,0,0.04181931,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,62,113.9,50.5,12.14,20.37,0,0,0.19811018,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,62,107.4,55.2,19.74,15.09,0,0,0.03143826,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,63,113.7,36.0,7.46,51.78,1,1,0.10145903,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,66,113.0,48.3,10.86,28.79,1,1,0.05482458,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,68,96.5,33.7,24.33,18.08,0,0,0.038214345,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,72,101.9,22.8,24.97,13.41,0,0,0.022013638,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,73,106.0,39.7,14.0,31.88,0,0,0.06888886,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,77,113.7,39.4,6.33,64.49,0,0,0.37452596,1
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,83,97.5,30.8,24.31,17.39,0,0,0.036060233,0
3788747,Europe - UEFA Euro,2020,Austria,North Macedonia,88,106.2,40.9,13.83,32.21,0,1,0.48677364,1
3788741,Europe - UEFA Euro,2020,Turkey,Italy,2,114.6,50.1,11.45,20.56,0,0,0.05223599,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,13,98.9,58.7,28.19,12.23,0,0,0.01,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,17,108.2,27.3,17.34,18.35,0,0,0.0985515,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,19,87.0,53.6,35.69,11.85,0,0,0.01,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,20,97.1,44.3,23.3,19.17,0,0,0.051246874,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,21,108.6,37.8,11.61,37.51,1,0,0.06290788,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,22,109.7,42.8,10.67,40.08,1,0,0.061886586,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,28,94.1,45.4,26.46,16.85,0,1,0.037340187,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,32,110.8,47.8,12.06,29.62,1,0,0.038381264,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,36,100.0,29.7,22.5,18.08,0,0,0.042096123,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,38,96.3,50.0,25.72,16.36,0,0,0.033568516,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,42,103.5,48.4,18.52,21.99,0,0,0.058473635,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,44,106.4,23.6,21.31,13.95,0,0,0.035512544,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,44,109.2,30.1,14.65,23.51,0,0,0.12888117,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,50,105.0,21.9,23.51,12.61,0,1,0.011485882,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,53,111.2,27.2,15.53,17.35,0,0,0.06995197,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,53,111.7,30.9,12.32,26.07,0,1,0.03343886,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,56,108.1,31.1,14.86,24.93,0,1,0.08627259,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,57,91.1,23.6,33.23,12.0,0,0,0.01,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,57,98.4,28.1,24.66,16.27,0,0,0.034924656,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,58,92.1,40.3,27.9,16.32,0,0,0.017280497,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,58,109.5,55.4,18.64,14.22,0,0,0.03027332,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,65,106.5,29.8,16.92,21.78,0,0,0.04868538,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,65,113.6,36.1,7.49,51.88,0,0,0.35391167,1
3788741,Europe - UEFA Euro,2020,Turkey,Italy,78,107.9,29.5,16.02,21.91,0,0,0.19177714,1
3788741,Europe - UEFA Euro,2020,Turkey,Italy,91,112.4,31.4,11.48,27.72,0,1,0.114827044,0
3788741,Europe - UEFA Euro,2020,Turkey,Italy,92,108.5,48.0,14.01,27.04,1,0,0.02469283,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,3,95.4,50.2,26.63,15.85,0,0,0.023926679,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,4,108.9,40.1,11.1,39.63,1,0,0.06463903,1
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,7,95.9,43.5,24.35,18.47,0,0,0.035803348,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,11,109.8,53.3,16.76,17.12,0,0,0.05355526,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,12,112.5,50.2,12.66,22.58,0,1,0.15106957,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,13,104.9,38.2,15.21,29.3,0,0,0.055348437,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,16,107.1,44.3,13.6,31.43,0,0,0.10711742,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,18,115.5,39.4,4.54,82.7,1,1,0.14544557,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,21,116.2,30.1,10.6,17.49,0,0,0.12621005,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,25,114.1,43.6,6.91,56.06,1,1,0.1070172,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,26,114.0,54.2,15.42,12.22,0,0,0.018804727,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,34,106.1,35.9,14.49,29.82,0,1,0.12917782,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,37,105.3,54.9,20.93,15.57,0,0,0.07251957,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,41,112.4,42.4,7.97,51.99,0,1,0.26423252,1
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,45,97.2,29.8,24.98,16.7,0,1,0.045531467,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,46,98.5,41.2,21.53,21.02,0,0,0.049007956,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,47,110.8,42.1,9.44,45.21,0,0,0.102059186,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,48,107.6,42.1,12.58,34.91,0,0,0.103366256,1
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,53,107.8,35.2,13.11,32.05,0,1,0.05972881,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,61,109.1,31.7,13.7,26.92,0,0,0.121719174,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,68,97.9,44.5,22.55,19.74,0,0,0.07688161,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,71,112.0,25.6,16.47,14.07,0,0,0.03630371,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,77,101.6,42.9,18.63,23.98,0,0,0.080038436,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,79,93.7,41.5,26.34,17.24,0,0,0.028179988,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,81,113.5,28.7,13.04,18.66,0,0,0.21916251,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,92,103.5,41.2,16.54,27.12,0,0,0.072822,0
3795109,Europe - UEFA Euro,2020,Czech Republic,Denmark,95,95.5,43.1,24.7,18.27,0,0,0.023996726,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,3,110.2,35.4,10.83,37.77,0,0,0.3530124,1
3795187,Europe - UEFA Euro,2020,Ukraine,England,5,97.7,25.0,26.88,14.18,0,0,0.034147087,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,7,105.0,44.8,15.75,27.35,0,0,0.06891874,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,16,109.1,26.9,17.04,17.63,0,0,0.098578714,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,26,110.0,25.9,17.29,15.79,0,0,0.034231465,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,28,111.8,41.8,8.4,50.29,1,1,0.07061655,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,32,98.0,31.7,23.51,18.15,0,1,0.03490677,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,32,104.6,42.7,15.63,28.34,0,0,0.0772035,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,36,108.9,29.4,15.35,22.02,0,0,0.06717054,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,42,93.9,43.5,26.33,17.13,0,0,0.02864894,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,45,112.2,44.6,9.06,43.39,1,1,0.113124244,1
3795187,Europe - UEFA Euro,2020,Ukraine,England,49,113.0,40.1,7.0,59.48,1,0,0.21181364,1
3795187,Europe - UEFA Euro,2020,Ukraine,England,61,100.8,30.3,21.51,18.97,0,0,0.041920595,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,62,114.5,42.5,6.04,65.02,1,0,0.23109037,1
3795187,Europe - UEFA Euro,2020,Ukraine,England,66,113.6,50.2,12.04,21.65,1,1,0.047613405,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,69,82.1,30.9,38.98,11.4,0,0,0.015102587,0
3795187,Europe - UEFA Euro,2020,Ukraine,England,73,96.2,53.7,27.46,14.46,0,0,0.025045255,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,1,97.9,22.6,28.13,12.85,0,0,0.017811244,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,17,112.4,41.5,7.75,54.1,0,0,0.17761275,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,18,86.8,56.4,37.03,11.09,0,0,0.01,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,21,97.0,33.8,23.82,18.45,0,0,0.052904848,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,23,108.6,43.0,11.79,36.56,0,0,0.16413167,1
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,28,93.8,34.1,26.86,16.55,0,0,0.036290783,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,28,111.3,43.4,9.34,44.33,0,0,0.5616708,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,29,93.2,36.8,26.99,16.75,0,0,0.032282192,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,30,98.4,25.5,26.02,14.65,0,0,0.025358262,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,38,95.3,27.6,27.64,14.8,0,0,0.02235699,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,39,92.4,36.5,27.82,16.24,0,0,0.029923236,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,40,113.9,37.5,6.59,60.63,1,0,0.14466648,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,49,113.2,39.7,6.81,60.86,1,1,0.10832984,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,50,115.6,38.9,4.54,82.6,0,0,0.6743131,1
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,53,101.1,27.5,22.66,16.91,0,1,0.03964196,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,55,99.3,50.3,23.12,17.71,0,0,0.076477066,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,57,106.3,34.3,14.84,28.23,0,0,0.3379255,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,57,109.2,41.0,10.85,40.37,0,0,0.5336195,1
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,60,115.4,32.1,9.14,28.57,1,0,0.07262955,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,60,108.8,35.4,12.11,34.45,0,1,0.18122697,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,66,105.1,49.8,17.83,21.54,0,0,0.20822024,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,72,92.0,39.8,28.0,16.26,0,0,0.025061166,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,74,104.5,44.9,16.26,26.54,0,0,0.07271065,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,80,115.1,49.4,10.6,22.13,0,0,0.04544064,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,81,113.5,36.1,7.58,51.43,1,0,0.12564093,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,83,93.2,43.1,26.98,16.76,0,1,0.024639592,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,84,99.8,35.6,20.67,21.45,0,0,0.043751977,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,86,110.2,28.6,15.03,20.47,0,1,0.044713072,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,87,85.4,42.1,34.66,13.14,0,0,0.016231125,0
3788770,Europe - UEFA Euro,2020,North Macedonia,Netherlands,90,116.8,29.4,11.07,13.5,0,0,0.0626635,0
3795506,Europe - UEFA Euro,2020,Italy,England,1,113.1,30.8,11.5,25.4,0,0,0.15388688,1
3795506,Europe - UEFA Euro,2020,Italy,England,7,95.0,54.7,29.0,13.63,0,0,0.040015962,0
3795506,Europe - UEFA Euro,2020,Italy,England,27,88.1,39.5,31.9,14.29,0,0,0.021385299,0
3795506,Europe - UEFA Euro,2020,Italy,England,34,95.9,46.8,25.04,17.51,0,0,0.060877036,0
3795506,Europe - UEFA Euro,2020,Italy,England,45,106.4,41.6,13.69,32.39,0,0,0.10683076,0
3795506,Europe - UEFA Euro,2020,Italy,England,45,100.7,39.4,19.31,23.4,0,1,0.06580821,0
3795506,Europe - UEFA Euro,2020,Italy,England,48,87.8,51.1,34.06,12.69,0,0,0.011337754,0
3795506,Europe - UEFA Euro,2020,Italy,England,50,97.8,36.8,22.43,20.03,0,0,0.08221463,0
3795506,Europe - UEFA Euro,2020,Italy,England,52,105.8,23.8,21.54,14.23,0,0,0.03492401,0
