height,age,appearance,Goals_per90_min,Assists_per90_min,Yellow Cards_per90_min,Second Yellow Card_per90_min,Red Card_per90_min,Goal Conceded_per90_min,Clean Sheets_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,team_encoded
174.0,27.0,54,0.026208503203261502,0.20966802562609202,0.20966802562609202,0.0,0.0,0.0,0.0,3434,24,2,2,1300000,1500000,4,1,908064.5161290322
176.0,32.0,65,0.5977859778597786,0.24907749077490776,0.08302583025830258,0.0,0.0,0.0,0.0,5420,44,6,6,4200000,6000000,4,0,908064.5161290322
182.0,32.0,52,0.8089887640449438,0.060674157303370786,0.14157303370786517,0.0,0.0,0.0,0.0,4450,407,49,13,3000000,6500000,4,0,908064.5161290322
188.0,25.0,46,0.6554989075018208,0.06554989075018208,0.0,0.0,0.0,0.0,0.0,1373,0,0,2,350000,850000,4,0,908064.5161290322
180.0,30.0,30,0.41570438799076215,0.41570438799076215,1.2471131639722863,0.0,0.0,0.0,0.0,433,0,0,3,100000,950000,4,0,908064.5161290322
170.0,27.0,20,0.19693654266958424,0.19693654266958424,0.0,0.0,0.19693654266958424,0.0,0.0,457,0,0,2,25000,475000,4,0,908064.5161290322
187.0,29.0,62,0.0,0.0,0.0160857908847185,0.0,0.0,1.415549597855228,0.32171581769436997,5595,13,3,1,700000,1000000,1,0,552000.0
191.0,26.0,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10,0,0,0,50000,50000,1,0,552000.0
184.0,37.0,27,0.0,0.0,0.04012483281319661,0.0,0.04012483281319661,1.0031208203299153,0.4413731609451627,2243,0,0,1,25000,575000,1,0,552000.0
182.0,31.0,58,0.0,0.03602161296778067,0.18010806483890335,0.0,0.0,0.0,0.0,4997,139,18,1,800000,1000000,2,0,552000.0
187.0,31.0,49,0.10560901196902135,0.0,0.19009622154423844,0.0,0.0,0.0,0.0,4261,5,2,3,800000,1100000,2,0,552000.0
174.0,27.0,29,0.0,0.0,0.0797872340425532,0.0,0.0,0.0,0.0,2256,0,0,0,175000,250000,2,0,552000.0
175.0,29.0,24,0.0,0.0,0.39227895392278955,0.05603985056039851,0.05603985056039851,0.0,0.0,1606,435,33,2,150000,450000,2,0,552000.0
182.0,21.0,21,0.0,0.0,0.23978685612788633,0.0,0.0,0.0,0.0,1126,0,0,0,150000,150000,2,0,552000.0
173.0,35.0,51,0.0,0.051531634697967364,0.20612653879186946,0.0,0.0,0.0,0.0,3493,0,0,0,50000,250000,2,1,552000.0
178.0,20.0,20,0.0,0.11583011583011583,0.23166023166023167,0.0,0.0,0.0,0.0,777,0,0,0,150000,150000,2,1,552000.0
177.0,30.0,27,0.0,0.0,0.1054481546572935,0.0,0.0,0.0,0.0,1707,212,0,3,150000,500000,2,1,552000.0
177.0,24.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,0,0,0,25000,25000,3,0,552000.0
182.0,34.0,48,0.042796005706134094,0.06419400855920114,0.21398002853067047,0.0,0.0,0.0,0.0,4206,4,1,4,800000,5000000,3,0,552000.0
171.0,33.0,55,0.0,0.0,0.3239352129574085,0.0,0.0,0.0,0.0,3334,0,0,0,150000,325000,3,0,552000.0
180.0,30.0,50,0.17029328287606432,0.21286660359508042,0.06385998107852413,0.0,0.0,0.0,0.0,4228,76,12,0,1500000,1500000,3,0,552000.0
174.0,32.0,42,0.12016021361815754,0.24032042723631508,0.12016021361815754,0.0,0.0,0.0,0.0,1498,0,0,0,500000,2500000,3,0,552000.0
173.0,34.0,30,0.0,0.0966702470461869,0.1933404940923738,0.0,0.0,0.0,0.0,931,0,0,6,200000,1900000,3,0,552000.0
175.0,32.0,25,0.0,0.0,0.15706806282722513,0.0,0.0,0.0,0.0,1146,108,10,0,100000,1600000,3,0,552000.0
175.0,26.0,21,0.0,0.0,0.10650887573964497,0.0,0.0,0.0,0.0,845,0,0,0,100000,100000,3,1,552000.0
178.0,31.0,51,0.31542056074766356,0.24532710280373832,0.24532710280373832,0.0,0.0,0.0,0.0,2568,199,34,7,2700000,12000000,4,1,552000.0
171.0,22.0,51,0.19815059445178335,0.15852047556142668,0.11889035667107001,0.0,0.0,0.0,0.0,2271,14,2,1,600000,1000000,4,1,552000.0
168.0,26.0,30,0.2924451665312754,0.07311129163281885,0.2924451665312754,0.0,0.0,0.0,0.0,1231,0,0,0,250000,750000,4,1,552000.0
184.0,32.0,45,0.3910043444927166,0.2760030667007411,0.23000255558395094,0.023000255558395095,0.0,0.0,0.0,3913,0,0,2,600000,1800000,4,1,552000.0
181.0,23.0,60,0.5555555555555556,0.1532567049808429,0.09578544061302682,0.0,0.0,0.0,0.0,4698,0,0,3,3000000,3000000,4,0,552000.0
181.2403529,22.0,17,0.28662420382165604,0.0,0.28662420382165604,0.0,0.28662420382165604,0.0,0.0,314,0,0,0,75000,75000,4,0,552000.0
185.0,31.0,17,0.0,0.0,0.0,0.0,0.0,1.5757575757575757,0.18181818181818182,1485,155,22,2,550000,2800000,1,0,1174218.75
189.0,36.0,77,0.0,0.0,0.025423728813559324,0.0,0.0,0.902542372881356,0.3940677966101695,7080,30,5,19,50000,750000,1,0,1174218.75
183.0,26.0,2,0.0,0.0,0.5,0.0,0.0,1.0,0.5,180,0,0,3,75000,450000,1,0,1174218.75
181.2403529,21.0,1,0.0,0.0,0.0,0.0,0.0,4.090909090909091,0.0,44,0,0,0,25000,25000,1,0,1174218.75
187.0,31.0,66,0.061224489795918366,0.030612244897959183,0.1377551020408163,0.0,0.0,0.0,0.0,5880,119,25,9,1000000,1800000,2,0,1174218.75
182.0,33.0,65,0.06344730348960169,0.0,0.30137469157560803,0.015861825872400422,0.0,0.0,0.0,5674,143,26,10,400000,950000,2,0,1174218.75
182.0,26.0,17,0.07323026851098453,0.0,0.0,0.0,0.0,0.0,0.0,1229,389,47,6,200000,400000,2,0,1174218.75
181.0,24.0,25,0.0,0.06540697674418605,0.32703488372093026,0.0,0.0,0.0,0.0,1376,0,0,3,225000,275000,2,0,1174218.75
181.2403529,21.0,0,,,,,,,,0,0,0,1,50000,50000,2,0,1174218.75
185.0,32.0,44,0.0,0.07234726688102894,0.32556270096463025,0.0,0.0,0.0,0.0,2488,14,0,15,100000,750000,2,0,1174218.75
170.0,31.0,46,0.0,0.10022271714922049,0.07516703786191536,0.0,0.0,0.0,0.0,3592,246,39,16,1300000,2300000,2,1,1174218.75
181.2403529,21.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0,0,1,50000,50000,2,1,1174218.75
175.0,23.0,70,0.0,0.14969506560709667,0.23285899094437257,0.0,0.0,0.0,0.0,5411,0,0,3,2800000,2800000,2,1,1174218.75
170.0,30.0,48,0.0,0.17346610986186958,0.20237712817218118,0.0,0.0,0.0,0.0,3113,68,12,13,900000,2500000,2,1,1174218.75
173.0,24.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458,0,0,5,150000,350000,2,1,1174218.75
176.0,30.0,64,0.0,0.03427918491715864,0.2913730717958484,0.0,0.0,0.0,0.0,5251,0,0,7,5000000,5000000,3,0,1174218.75
177.0,30.0,24,0.10089686098654709,0.10089686098654709,0.20179372197309417,0.0,0.0,0.0,0.0,892,439,33,12,300000,1200000,3,0,1174218.75
192.0,28.0,58,0.1471790678659035,0.09811937857726902,0.22076860179885527,0.024529844644317254,0.024529844644317254,0.0,0.0,3669,56,8,10,1000000,3500000,3,0,1174218.75
170.0,28.0,19,0.0,0.0,0.3058623619371283,0.0,0.0,0.0,0.0,1177,0,0,1,600000,2000000,3,0,1174218.75
178.0,24.0,51,0.031490552834149754,0.22043386983904828,0.09447165850244926,0.0,0.0,0.0,0.0,2858,0,0,9,650000,700000,3,0,1174218.75
180.0,33.0,48,0.02346193952033368,0.16423357664233576,0.16423357664233576,0.0,0.0,0.0,0.0,3836,200,32,19,500000,1800000,3,0,1174218.75
178.0,19.0,28,0.3358208955223881,0.08395522388059702,0.08395522388059702,0.0,0.08395522388059702,0.0,0.0,1072,0,0,4,400000,400000,3,0,1174218.75
181.2403529,21.0,1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,60,0,0,0,50000,50000,3,0,1174218.75
173.0,29.0,53,0.38741721854304634,0.1490066225165563,0.08940397350993377,0.0,0.0,0.0,0.0,3020,122,20,8,2500000,20000000,3,0,1174218.75
166.0,27.0,56,0.28604449581045943,0.3120485408841375,0.1040161802947125,0.0,0.0,0.0,0.0,3461,0,0,6,8000000,8500000,4,1,1174218.75
171.0,31.0,56,0.4556460488663879,0.2179176755447942,0.09905348888399736,0.0,0.01981069777679947,0.0,0.0,4543,14,1,17,1700000,3200000,4,1,1174218.75
167.0,20.0,8,1.2,0.0,0.4,0.0,0.0,0.0,0.0,225,0,0,2,150000,150000,4,1,1174218.75
183.0,32.0,71,0.37766830870279144,0.08210180623973727,0.08210180623973727,0.0,0.0,0.0,0.0,5481,84,13,8,4000000,30000000,4,1,1174218.75
180.0,31.0,67,0.13668908656975481,0.15621609893686267,0.03905402473421567,0.0,0.0,0.0,0.0,4609,128,20,14,2200000,12000000,4,1,1174218.75
181.0,33.0,79,0.7487520798668885,0.09529571925578581,0.06806837089698986,0.0,0.0,0.0,0.0,6611,188,24,5,1800000,12000000,4,0,1174218.75
184.0,29.0,53,0.28846153846153844,0.07211538461538461,0.28846153846153844,0.0,0.0,0.0,0.0,1248,186,20,6,650000,1800000,4,0,1174218.75
184.0,23.0,53,0.15748031496062992,0.15748031496062992,0.31496062992125984,0.0,0.0,0.0,0.0,1143,0,0,5,200000,1000000,4,0,1174218.75
193.0,27.0,8,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.42857142857142855,630,26,8,7,6000000,7000000,1,0,2463793.103448276
183.0,34.0,47,0.0,0.0,0.0,0.0,0.0,0.7311827956989247,0.4731182795698925,4185,274,47,7,3000000,8000000,1,0,2463793.103448276
186.0,23.0,23,0.0,0.0,0.08695652173913043,0.0,0.0,0.7391304347826086,0.391304347826087,2070,0,0,1,600000,600000,1,0,2463793.103448276
194.0,26.0,11,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0.46153846153846156,780,0,0,0,75000,175000,1,0,2463793.103448276
196.0,37.0,22,0.0,0.0,0.0,0.0,0.0,1.0333515582285402,0.3444505194095134,1829,225,16,7,25000,775000,1,0,2463793.103448276
182.0,33.0,36,0.029970029970029972,0.0,0.26973026973026976,0.0,0.0,0.0,0.0,3003,79,13,1,2300000,9000000,2,0,2463793.103448276
183.0,26.0,51,0.04221388367729831,0.06332082551594746,0.16885553470919323,0.021106941838649154,0.0,0.0,0.0,4264,0,0,1,1300000,1300000,2,0,2463793.103448276
186.0,29.0,22,0.06044325050369376,0.06044325050369376,0.18132975151108127,0.0,0.0,0.0,0.0,1489,0,0,4,700000,1100000,2,0,2463793.103448276
175.0,27.0,46,0.03063308373042886,0.03063308373042886,0.1531654186521443,0.0,0.0,0.0,0.0,2938,0,0,1,550000,950000,2,0,2463793.103448276
176.0,31.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,51,12,3,100000,1000000,2,0,2463793.103448276
181.2403529,20.0,0,,,,,,,,0,0,0,0,25000,25000,2,0,2463793.103448276
176.0,27.0,59,0.017513134851138354,0.14010507880910683,0.05253940455341506,0.0,0.0,0.0,0.0,5139,53,7,0,8000000,8000000,2,1,2463793.103448276
181.2403529,21.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0,0,0,0,75000,2,1,2463793.103448276
173.0,29.0,58,0.0380952380952381,0.09523809523809523,0.0761904761904762,0.0,0.0,0.0,0.0,4725,0,0,3,2000000,3500000,2,1,2463793.103448276
178.0,23.0,51,0.0,0.05308168681804777,0.13270421704511942,0.0,0.0,0.0,0.0,3391,0,0,0,400000,500000,2,1,2463793.103448276
172.0,30.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,0,0,2,50000,1000000,2,1,2463793.103448276
187.0,35.0,60,0.13257575757575757,0.0946969696969697,0.17045454545454544,0.0,0.0,0.0,0.0,4752,324,44,7,800000,22000000,3,0,2463793.103448276
176.0,26.0,47,0.0,0.08454673555659935,0.3381869422263974,0.0,0.0,0.0,0.0,2129,0,0,1,450000,650000,3,0,2463793.103448276
178.0,26.0,57,0.0,0.024213075060532687,0.24213075060532688,0.0,0.0,0.0,0.0,3717,14,2,3,500000,1100000,3,0,2463793.103448276
165.0,29.0,45,0.07867132867132867,0.0,0.07867132867132867,0.0,0.0,0.0,0.0,2288,0,0,4,850000,1200000,3,0,2463793.103448276
190.0,29.0,57,0.7552189930413427,0.07367990176013099,0.20261972984036022,0.0,0.036839950880065496,0.0,0.0,4886,93,22,11,15000000,28000000,3,0,2463793.103448276
170.0,29.0,29,0.45112781954887216,0.11278195488721804,0.22556390977443608,0.0,0.0,0.0,0.0,1596,553,56,12,7000000,20000000,3,0,2463793.103448276
176.0,26.0,49,0.17537022603273578,0.21044427123928294,0.1402961808261886,0.0,0.0,0.0,0.0,2566,0,0,1,1400000,1500000,3,0,2463793.103448276
172.0,29.0,42,0.043227665706051875,0.3025936599423631,0.1729106628242075,0.0,0.0,0.0,0.0,2082,3,0,6,2000000,3000000,4,1,2463793.103448276
164.0,26.0,61,0.17841409691629956,0.23788546255506607,0.09911894273127753,0.0,0.0,0.0,0.0,4540,14,1,0,2500000,3000000,4,1,2463793.103448276
168.0,22.0,45,0.22994379151762903,0.13796627491057742,0.41389882473173223,0.0,0.0,0.0,0.0,1957,0,0,2,600000,800000,4,1,2463793.103448276
187.0,38.0,74,0.6027122049221497,0.10547463586137619,0.24108488196885988,0.0,0.0,0.0,0.0,5973,168,27,90,15000000,120000000,4,0,2463793.103448276
180.0,22.0,32,0.3964757709251101,0.2643171806167401,0.0,0.0,0.0,0.0,0.0,681,0,0,1,200000,200000,4,0,2463793.103448276
180.0,19.0,1,,,,,,,,0,0,0,0,25000,25000,4,0,2463793.103448276
186.0,31.0,17,0.0,0.0,0.0,0.0,0.0,1.7058823529411764,0.11764705882352941,1530,45,9,3,450000,500000,1,0,354605.2631578947
189.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0,0,1,100000,150000,1,0,354605.2631578947
187.0,25.0,0,,,,,,,,0,0,0,0,100000,100000,1,0,354605.2631578947
192.0,24.0,0,,,,,,,,0,0,0,0,75000,75000,1,0,354605.2631578947
192.0,32.0,10,0.0,0.1100244498777506,0.0,0.1100244498777506,0.0,0.0,0.0,818,306,45,1,900000,1250000,2,0,354605.2631578947
173.0,29.0,13,0.0,0.0,0.09750812567713976,0.0,0.0,0.0,0.0,923,4,1,1,600000,600000,2,0,354605.2631578947
185.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,163,23,3,600000,650000,2,0,354605.2631578947
189.0,27.0,12,0.0,0.0,0.23468057366362452,0.0,0.0,0.0,0.0,767,61,11,2,400000,425000,2,0,354605.2631578947
178.0,25.0,14,0.0,0.0,0.18311291963377416,0.0,0.0,0.0,0.0,983,0,0,1,375000,500000,2,0,354605.2631578947
184.0,29.0,13,0.18442622950819673,0.0,0.18442622950819673,0.0,0.0,0.0,0.0,976,0,0,2,250000,250000,2,0,354605.2631578947
181.0,22.0,0,,,,,,,,0,0,0,0,50000,50000,2,0,354605.2631578947
184.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,50000,50000,2,0,354605.2631578947
175.0,31.0,16,0.13677811550151975,0.13677811550151975,0.06838905775075987,0.0,0.0,0.0,0.0,1316,9,3,1,650000,800000,2,1,354605.2631578947
180.0,18.0,0,,,,,,,,0,0,0,0,50000,50000,2,1,354605.2631578947
179.0,23.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,12,2,1,600000,750000,2,1,354605.2631578947
175.0,20.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,0,0,0,125000,150000,2,1,354605.2631578947
186.0,30.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,77,12,0,575000,675000,3,0,354605.2631578947
182.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,528,73,2,425000,700000,3,0,354605.2631578947
186.0,30.0,13,0.0,0.0,0.30405405405405406,0.0,0.0,0.0,0.0,888,314,45,3,375000,800000,3,0,354605.2631578947
174.0,29.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899,109,23,3,875000,1100000,3,0,354605.2631578947
178.0,22.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,240,33,0,200000,200000,3,0,354605.2631578947
178.0,33.0,23,0.06224066390041494,0.12448132780082988,0.18672199170124482,0.0,0.0,0.0,0.0,1446,88,12,8,750000,3000000,3,0,354605.2631578947
181.0,23.0,8,0.0,0.0,0.20270270270270271,0.0,0.0,0.0,0.0,444,224,38,2,450000,450000,3,0,354605.2631578947
177.0,25.0,12,0.12080536912751678,0.0,0.12080536912751678,0.0,0.0,0.0,0.0,745,0,0,0,200000,250000,3,0,354605.2631578947
173.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,0,0,0,50000,100000,3,0,354605.2631578947
178.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,0,50000,50000,3,0,354605.2631578947
172.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,50000,50000,3,0,354605.2631578947
178.0,28.0,0,,,,,,,,0,46,8,3,325000,350000,4,1,354605.2631578947
182.0,40.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,90,67,6,6,150000,1500000,4,1,354605.2631578947
175.0,18.0,13,0.0,0.3508771929824561,0.3508771929824561,0.0,0.0,0.0,0.0,513,0,0,0,50000,50000,4,1,354605.2631578947
173.0,26.0,9,0.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,648,164,17,1,650000,750000,4,1,354605.2631578947
178.0,31.0,9,0.18108651911468812,0.0,0.0,0.0,0.0,0.0,0.0,497,249,31,4,650000,1500000,4,1,354605.2631578947
178.0,32.0,6,0.32967032967032966,0.0,0.32967032967032966,0.0,0.0,0.0,0.0,273,56,7,0,400000,550000,4,1,354605.2631578947
177.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,0,0,0,50000,50000,4,1,354605.2631578947
174.0,29.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,69,8,2,375000,650000,4,0,354605.2631578947
183.0,33.0,16,0.2539981185324553,0.0,0.08466603951081844,0.0,0.0,0.0,0.0,1063,32,7,3,700000,800000,4,0,354605.2631578947
202.0,28.0,7,0.3,0.0,0.3,0.0,0.0,0.0,0.0,300,205,24,0,700000,750000,4,0,354605.2631578947
191.0,21.0,4,0.0,0.0,0.7758620689655172,0.0,0.0,0.0,0.0,116,0,0,0,50000,50000,4,0,354605.2631578947
189.0,28.0,18,0.0,0.0,0.0,0.0,0.0,1.2777777777777777,0.2777777777777778,1620,661,62,1,600000,600000,1,0,372656.25
188.0,29.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,0,0,0,200000,400000,1,0,372656.25
187.0,36.0,0,,,,,,,,0,0,0,1,100000,250000,1,0,372656.25
181.2403529,19.0,0,,,,,,,,0,0,0,0,75000,75000,1,0,372656.25
185.0,28.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,121,17,0,475000,650000,2,0,372656.25
180.0,33.0,14,0.0,0.0,0.16393442622950818,0.0,0.0,0.0,0.0,1098,117,19,1,425000,1050000,2,0,372656.25
183.0,33.0,17,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,1530,28,6,2,425000,600000,2,0,372656.25
185.0,23.0,0,,,,,,,,0,264,27,0,400000,550000,2,0,372656.25
188.0,32.0,10,0.12016021361815754,0.0,0.3604806408544726,0.0,0.0,0.0,0.0,749,110,16,1,400000,750000,2,0,372656.25
190.0,29.0,4,0.3409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,264,0,0,1,375000,475000,2,0,372656.25
190.0,29.0,4,0.0,0.0,11.25,0.0,0.0,0.0,0.0,8,0,0,3,250000,475000,2,0,372656.25
185.0,31.0,11,0.0,0.10752688172043011,0.43010752688172044,0.0,0.0,0.0,0.0,837,259,39,3,175000,450000,2,0,372656.25
186.0,18.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,50000,50000,2,0,372656.25
180.0,30.0,14,0.0,0.0,0.08571428571428572,0.08571428571428572,0.0,0.0,0.0,1050,236,41,9,325000,500000,2,1,372656.25
178.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,96,17,0,100000,100000,2,1,372656.25
179.0,28.0,16,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.0,0.0,0.0,0.0,1257,120,21,2,650000,800000,2,1,372656.25
176.0,30.0,11,0.162748643761302,0.162748643761302,0.162748643761302,0.0,0.0,0.0,0.0,553,256,23,1,400000,575000,2,1,372656.25
172.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,0,0,0,50000,50000,2,1,372656.25
181.0,31.0,1,0.0,0.0,1.7307692307692308,0.0,0.0,0.0,0.0,52,308,46,4,900000,1000000,3,0,372656.25
179.0,29.0,13,0.0,0.0,0.1559792027729636,0.0,0.0,0.0,0.0,1154,168,14,2,725000,1800000,3,0,372656.25
184.0,34.0,23,0.0,0.05172413793103448,0.3103448275862069,0.05172413793103448,0.0,0.0,0.0,1740,300,31,2,700000,5500000,3,0,372656.25
183.0,23.0,0,,,,,,,,0,5,2,0,550000,550000,3,0,372656.25
179.0,20.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0,0,250000,250000,3,0,372656.25
172.0,30.0,17,0.2891566265060241,0.2891566265060241,0.21686746987951808,0.0,0.0,0.0,0.0,1245,0,0,1,575000,575000,3,0,372656.25
177.0,26.0,10,0.0,0.0,0.40268456375838924,0.0,0.0,0.0,0.0,447,99,17,0,300000,375000,4,1,372656.25
182.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2,1,2,800000,1300000,4,1,372656.25
184.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,0,0,0,225000,225000,4,1,372656.25
180.0,27.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995,0,0,1,450000,450000,4,0,372656.25
183.0,22.0,16,0.345821325648415,0.0,0.0,0.0,0.0,0.0,0.0,1041,0,0,2,400000,400000,4,0,372656.25
183.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,157,22,2,275000,675000,4,0,372656.25
185.0,24.0,24,0.5670567056705671,0.162016201620162,0.081008100810081,0.0,0.0,0.0,0.0,1111,105,13,0,250000,250000,4,0,372656.25
182.0,20.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,0,0,0,50000,50000,4,0,372656.25
186.0,26.0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.16666666666666666,540,35,5,0,450000,450000,1,0,313157.8947368421
188.0,28.0,6,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,540,0,0,0,325000,450000,1,0,313157.8947368421
187.0,23.0,5,0.0,0.0,0.0,0.0,0.0,0.8,0.4,450,176,37,0,125000,125000,1,0,313157.8947368421
188.0,22.0,0,,,,,,,,0,0,0,0,75000,75000,1,0,313157.8947368421
193.0,31.0,13,0.0,0.0,0.24747937671860679,0.0,0.0,0.0,0.0,1091,4,2,1,650000,650000,2,0,313157.8947368421
187.0,29.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,248,27,0,425000,425000,2,0,313157.8947368421
180.0,28.0,12,0.0,0.0,0.08482563619227144,0.0,0.0,0.0,0.0,1061,48,6,1,375000,375000,2,0,313157.8947368421
184.0,28.0,14,0.11292346298619825,0.0,0.5646173149309912,0.0,0.0,0.0,0.0,797,173,21,1,350000,375000,2,0,313157.8947368421
189.0,35.0,11,0.09268795056642637,0.0,0.09268795056642637,0.0,0.0,0.0,0.0,971,186,31,0,300000,850000,2,0,313157.8947368421
187.0,35.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872,120,10,2,250000,550000,2,0,313157.8947368421
188.0,30.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,1,100000,400000,2,0,313157.8947368421
190.0,21.0,0,,,,,,,,0,0,0,0,50000,50000,2,0,313157.8947368421
192.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000,2,0,313157.8947368421
175.0,29.0,16,0.0,0.0,0.26049204052098407,0.0,0.0,0.0,0.0,691,0,0,1,350000,400000,2,1,313157.8947368421
176.0,33.0,15,0.07317073170731707,0.0,0.07317073170731707,0.0,0.0,0.0,0.0,1230,24,4,6,550000,1200000,3,0,313157.8947368421
175.0,31.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,0,0,1,550000,550000,3,0,313157.8947368421
176.0,33.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,252,39,1,450000,650000,3,0,313157.8947368421
185.0,28.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,0,0,1,350000,400000,3,0,313157.8947368421
177.0,20.0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45,0,0,0,75000,75000,3,0,313157.8947368421
183.0,18.0,0,,,,,,,,0,0,0,0,50000,50000,3,0,313157.8947368421
178.0,35.0,11,0.10309278350515463,0.0,0.0,0.0,0.0,0.0,0.0,873,127,20,1,275000,450000,3,1,313157.8947368421
170.0,30.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,46,5,1,325000,400000,3,1,313157.8947368421
173.0,21.0,11,0.0,0.1490066225165563,0.0,0.0,0.0,0.0,0.0,604,0,0,0,300000,300000,3,1,313157.8947368421
174.0,31.0,39,0.3038487508440243,0.18230925050641458,0.24307900067521945,0.0,0.0,0.0,0.0,1481,90,15,1,1200000,5000000,3,0,313157.8947368421
177.0,34.0,14,0.0,0.0,0.3002502085070892,0.0,0.0,0.0,0.0,1199,256,33,5,725000,725000,3,0,313157.8947368421
174.0,19.0,0,,,,,,,,0,0,0,0,50000,50000,3,0,313157.8947368421
177.0,19.0,4,0.3543307086614173,0.0,0.0,0.0,0.0,0.0,0.0,254,0,0,0,50000,50000,3,0,313157.8947368421
175.0,18.0,0,,,,,,,,0,0,0,0,50000,50000,4,0,313157.8947368421
172.0,32.0,17,0.07323026851098453,0.07323026851098453,0.07323026851098453,0.0,0.0,0.0,0.0,1229,52,9,2,775000,1750000,4,1,313157.8947368421
183.0,23.0,16,0.14184397163120568,0.14184397163120568,0.14184397163120568,0.0,0.0,0.0,0.0,1269,158,17,0,525000,550000,4,1,313157.8947368421
183.0,20.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0,0,0,100000,100000,4,1,313157.8947368421
183.0,25.0,15,0.09533898305084745,0.1906779661016949,0.0,0.0,0.0,0.0,0.0,944,9,1,1,500000,500000,4,1,313157.8947368421
177.0,29.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,287,0,1,250000,350000,4,0,313157.8947368421
181.0,19.0,0,,,,,,,,0,0,0,0,50000,50000,4,0,313157.8947368421
173.0,22.0,8,0.8490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,106,13,4,0,375000,600000,4,0,313157.8947368421
174.0,29.0,7,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,162,0,0,0,350000,400000,4,0,313157.8947368421
180.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,50000,50000,4,0,313157.8947368421
190.0,22.0,45,0.15450643776824036,0.15450643776824036,0.07725321888412018,0.0,0.07725321888412018,0.0,0.0,1165,19,4,0,50000,250000,4,0,313157.8947368421
